Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
612,Scott Parse\parsesc01,27,LAK,C,9,74,89,45.4,-6.7,56,69,44.8,-10.8,5.0,97.8,102.8,53.6,46.4,11:17,10:44,3,2,13,69.2
613,Joe Pavelski\paveljo01,27,SJS,C,82,1425,1162,55.1,3.6,1046,842,55.4,2.0,8.5,92.5,101.0,47.8,52.2,20:37,15:47,73,61,503,53.5
614,Theo Peckham\peckhth01,24,EDM,D,54,613,745,45.1,-2.8,443,556,44.3,-4.5,9.9,92.3,102.1,50.5,49.5,16:53,14:08,18,27,63,39.7
615,Rod Pelley\pellero02,27,TOT,C,52,299,377,44.2,-7.3,222,270,45.1,-7.0,4.0,94.8,98.8,49.7,50.3,7:45,7:26,6,5,70,62.9
616,Dustin Penner\pennedu01,29,LAK,RW,65,828,668,55.3,-1.1,607,513,54.2,-1.3,4.8,92.5,97.2,53.9,46.1,14:19,12:44,27,38,216,55.1
617,Mathieu Perreault\perrema01,24,WSH,C,64,709,581,55.0,6.5,504,422,54.4,4.6,11.6,91.1,102.6,52.2,47.8,12:02,10:56,33,12,129,47.3
618,David Perron\perroda01,23,STL,LW,57,798,743,51.8,-3.3,621,551,53.0,-2.9,9.8,93.3,103.1,48.4,51.6,18:17,14:48,29,9,206,55.3
619,Corey Perry\perryco01,26,ANA,RW,80,1255,1090,53.5,6.9,916,815,52.9,6.4,8.0,90.6,98.6,49.1,50.9,21:04,16:09,34,48,460,59.6
620,Warren Peters\peterwa01,29,MIN,LW,58,390,555,41.3,-6.1,284,377,43.0,-3.8,3.3,92.2,95.4,35.6,64.4,10:35,9:03,24,9,108,50.0
621,Toby Petersen\peterto01,33,DAL,C,39,246,207,54.3,3.2,201,146,57.9,5.4,3.1,88.7,91.8,47.7,52.3,7:39,6:50,8,5,75,58.7
622,Andre Petersson\peteran02,21,OTT,RW,1,2,1,66.7,,1,1,50.0,,,,,100.0,0.0,5:02,5:02,0,0,0,
623,Lennart Petrell\petrele01,27,EDM,C,60,330,521,38.8,-9.7,240,354,40.4,-9.5,5.0,91.6,96.6,47.8,52.2,9:38,8:29,20,21,76,47.4
624,Jeff Petry\petryje01,24,EDM,D,73,1152,1218,48.6,0.5,859,870,49.7,0.5,8.3,91.1,99.5,49.2,50.8,21:46,17:59,36,89,239,46.4
625,Rich Peverley\peverri01,29,BOS,C,57,720,695,50.9,-5.8,522,537,49.3,-7.0,10.3,94.6,104.9,50.3,49.7,16:54,12:28,20,22,226,49.6
626,Dion Phaneuf\phanedi01,26,TOR,D,82,1505,1504,50.0,2.0,1087,1113,49.4,2.3,8.0,90.7,98.7,50.3,49.7,25:17,19:14,30,76,420,48.1
627,Chris Phillips\phillch02,33,OTT,D,80,1208,1232,49.5,-6.4,863,917,48.5,-5.8,8.2,93.4,101.7,49.7,50.3,19:07,15:27,18,50,190,44.7
628,Alexandre Picard\picaral01,26,PIT,D,17,208,145,58.9,6.2,161,106,60.3,7.5,11.2,88.6,99.8,69.7,30.3,13:09,12:28,4,3,19,52.6
629,Alex Pietrangelo\pietral01,22,STL,D,81,1535,1247,55.2,1.1,1163,932,55.5,-0.3,7.0,94.0,100.9,53.0,47.0,24:43,18:34,47,37,443,45.6
630,Brandon Pirri\pirribr01,20,CHI,C,5,49,62,44.1,-13.3,35,45,43.8,-10.6,13.8,93.8,107.5,64.1,35.9,13:31,12:40,5,2,12,41.7
631,Joe Piskula\piskujo01,27,CGY,D,5,46,58,44.2,-11.8,33,47,41.3,-14.1,0.0,84.8,84.8,50.0,50.0,10:54,10:49,0,1,6,33.3
632,Joni Pitkanen\pitkajo01,28,CAR,D,30,475,516,47.9,-0.8,364,394,48.0,-0.6,7.4,89.3,96.8,50.0,50.0,22:18,16:31,9,17,115,53.9
633,Alex Plante\plantal01,22,EDM,D,3,24,29,45.3,-1.0,20,27,42.6,-4.5,11.1,90.0,101.1,46.2,53.8,10:39,10:29,0,1,1,0.0
634,Tomas Plekanec\plekato01,29,MTL,C,81,1052,1169,47.4,-2.5,747,859,46.5,-3.6,7.8,90.3,98.1,43.1,56.9,20:45,14:26,43,48,398,55.3
635,Roman Polak\polakro01,25,STL,D,77,1102,1098,50.1,-7.6,847,767,52.5,-6.1,7.0,92.5,99.5,50.5,49.5,18:52,16:21,15,21,190,46.3
636,Jason Pominville\pominja01,29,BUF,RW,82,1073,1096,49.5,-0.7,788,837,48.5,-1.6,9.5,90.6,100.1,53.8,46.2,19:41,14:20,45,38,407,57.7
637,Alexei Ponikarovsky\ponikal01,31,TOT,LW,82,1000,852,54.0,3.5,745,629,54.2,4.0,6.8,91.8,98.5,47.1,52.9,14:45,13:05,33,19,275,56.7
638,Chris Porter\portech01,27,STL,C,47,406,380,51.7,-4.7,307,281,52.2,-5.9,5.7,92.8,98.5,65.0,35.0,10:24,10:08,4,5,96,63.5
639,Kevin Porter\porteke01,25,COL,RW,35,227,254,47.2,-8.1,165,191,46.3,-8.0,6.9,91.7,98.7,52.3,47.7,9:11,8:15,13,6,50,64.0
640,Paul Postma\postmpa01,22,WPG,D,3,21,13,61.8,,18,12,60.0,,0.0,100.0,100.0,73.3,26.7,8:31,8:31,0,0,5,60.0
641,Corey Potter\potteco01,28,EDM,D,62,899,955,48.5,2.1,656,720,47.7,0.2,7.4,90.2,97.6,54.0,46.0,19:57,16:37,31,40,216,45.4
642,Benoit Pouliot\poulibe01,25,BOS,LW,74,845,685,55.2,0.1,624,515,54.8,0.2,10.1,93.5,103.6,58.0,42.0,12:13,11:08,37,8,174,61.5
643,Marc Pouliot\poulima01,26,PHX,C,13,144,137,51.2,0.0,109,107,50.5,-0.7,7.7,90.1,97.8,49.2,50.8,11:11,11:09,2,3,33,57.6
644,Darroll Powe\poweda01,26,MIN,C,82,695,986,41.3,-5.0,518,688,43.0,-3.2,5.9,91.4,97.2,40.0,60.0,13:59,11:25,22,11,189,57.7
645,Chris Pronger*\prongch01,37,PHI,D,13,168,158,51.5,2.1,128,111,53.6,3.4,8.6,92.3,100.9,48.1,51.9,22:29,13:40,7,7,46,50.0
646,Vinny Prospal\prospva01,36,CBJ,C,82,1169,1094,51.7,3.3,897,873,50.7,2.7,9.0,90.1,99.2,51.1,48.9,17:53,14:33,53,17,259,63.7
647,Nate Prosser\prossna01,25,MIN,D,51,661,879,42.9,-3.8,478,609,44.0,-2.5,6.6,90.7,97.4,38.9,61.1,19:15,16:08,12,13,79,40.5
648,Dalton Prout\proutda01,21,CBJ,D,5,47,58,44.8,-2.7,38,45,45.8,-3.7,10.3,94.4,104.8,37.5,62.5,11:48,11:28,1,1,4,50.0
649,Brandon Prust\prustbr01,27,NYR,LW,82,601,754,44.4,-6.5,443,520,46.0,-7.1,8.0,92.3,100.3,33.1,66.9,11:57,10:12,15,23,108,63.0
650,Teddy Purcell\purcete01,26,TBL,RW,81,1053,1049,50.1,3.3,778,770,50.3,2.5,12.3,90.8,103.1,57.3,42.7,16:08,13:30,34,36,272,55.9
651,Taylor Pyatt\pyattta01,30,PHX,LW,73,782,853,47.8,-5.8,568,647,46.7,-6.1,6.8,93.2,100.0,40.9,59.1,12:19,11:42,14,8,181,61.3
652,Tom Pyatt\pyattto01,24,TBL,C,74,641,857,42.8,-7.7,489,593,45.2,-5.7,7.0,90.0,97.0,34.4,65.6,14:48,12:09,17,13,142,66.9
653,Kyle Quincey\quincky01,26,TOT,D,72,1219,1045,53.8,-0.9,882,809,52.2,-3.0,7.7,91.2,98.9,57.7,42.3,21:52,17:05,24,35,336,50.0
654,Alexander Radulov\radulal01,25,NSH,RW,9,147,140,51.2,0.4,117,99,54.2,0.7,10.2,92.3,102.5,46.1,53.9,19:21,17:42,5,4,35,60.0
655,Rhett Rakhshani\rakhsrh01,23,NYI,RW,5,41,78,34.5,-10.6,34,54,38.6,-10.0,6.3,100.0,106.3,42.9,57.1,12:09,11:17,2,1,11,27.3
656,Greg Rallo\rallogr01,30,FLA,C,1,2,1,66.7,20.7,2,0,100.0,52.4,0.0,,,,,3:31,3:31,0,1,1,100.0
657,Chad Rau\rauch01,25,MIN,C,9,55,87,38.7,-2.3,43,59,42.2,0.6,6.3,93.5,99.7,53.7,46.3,10:53,9:59,6,1,12,58.3
658,Mason Raymond\raymoma01,26,VAN,LW,55,747,708,51.3,-1.3,532,546,49.4,-1.9,7.5,93.6,101.1,60.5,39.5,15:35,13:32,20,12,204,61.3
659,Matt Read\readma01,25,PHI,RW,79,864,836,50.8,-3.2,633,607,51.0,-2.6,10.7,91.9,102.6,50.7,49.3,17:04,12:02,36,27,282,54.6
660,Marty Reasoner\reasoma01,34,NYI,C,61,458,619,42.5,-5.7,344,434,44.2,-4.3,2.7,90.4,93.2,42.2,57.8,11:37,10:13,25,15,110,62.7
661,Ryan Reaves\reavery01,25,STL,RW,60,317,266,54.4,-2.0,230,200,53.5,-4.4,4.2,95.1,99.3,62.0,38.0,6:32,6:26,11,3,55,58.2
662,Joel Rechlicz\rechljo01,24,WSH,RW,3,2,5,28.6,-34.1,2,3,40.0,-19.0,0.0,100.0,100.0,0.0,100.0,1:59,1:59,0,0,0,
663,Dylan Reese\reesedy01,27,NYI,D,28,411,401,50.6,3.7,312,300,51.0,0.8,9.4,89.8,99.2,48.4,51.6,17:05,16:15,12,12,65,40.0
664,Robyn Regehr\regehro01,31,BUF,D,76,904,1128,44.5,-7.9,673,852,44.1,-7.9,5.9,93.2,99.1,45.9,54.1,18:38,15:55,11,28,104,47.1
665,Peter Regin\reginpe01,25,OTT,C,10,107,99,51.9,2.0,78,73,51.7,3.5,9.8,94.0,103.8,52.7,47.3,14:06,12:20,1,2,28,53.6
666,Michal Repik\repikmi01,23,FLA,RW,17,154,126,55.0,6.2,116,90,56.3,6.9,4.3,91.3,95.7,48.7,51.3,10:22,9:39,8,2,47,74.5
667,Mike Ribeiro\ribeimi01,31,DAL,C,74,1093,1186,48.0,-3.0,804,897,47.3,-4.4,9.6,92.4,102.0,53.8,46.2,20:03,16:08,39,64,246,57.3
668,Brad Richards\richabr01,31,NYR,C,82,1171,1240,48.6,-1.7,884,893,49.7,-3.2,8.6,91.3,99.9,54.5,45.5,20:16,15:55,47,46,428,53.5
669,Mike Richards\richami02,26,LAK,C,74,907,939,49.1,-8.0,672,721,48.2,-8.7,7.8,93.1,100.9,49.5,50.5,18:34,13:31,40,41,354,46.0
670,Brad Richardson\richabr02,26,LAK,RW,59,770,541,58.7,5.6,544,413,56.8,5.3,4.2,91.7,95.9,52.1,47.9,12:52,11:51,20,13,187,52.4
671,Zac Rinaldo\rinalza01,21,PHI,C,66,396,451,46.8,-6.9,288,323,47.1,-6.3,8.3,91.7,100.1,47.8,52.2,7:29,7:25,4,9,94,57.4
672,Mattias Ritola\ritolma01,24,TBL,C,5,40,37,51.9,-8.3,33,26,55.9,-3.7,0.0,90.0,90.0,53.8,46.2,10:50,8:28,0,0,19,73.7
673,Colby Robak\robakco01,21,FLA,D,3,29,43,40.3,-11.8,22,32,40.7,-15.2,16.7,91.7,108.3,70.0,30.0,12:34,12:11,1,1,4,25.0
674,Stephane Robidas\robidst01,34,DAL,D,75,1206,1186,50.4,-0.2,899,894,50.1,-1.7,7.6,91.5,99.2,46.7,53.3,22:45,17:06,23,25,197,38.1
675,Bryan Rodney\rodnebr01,27,EDM,D,1,9,19,32.1,,4,18,18.2,,0.0,92.9,92.9,60.0,40.0,13:17,11:35,0,0,2,0.0
676,Brian Rolston\rolstbr01,38,TOT,C,70,717,712,50.2,-0.8,540,494,52.2,1.6,7.6,90.5,98.1,53.7,46.3,14:17,11:52,18,23,276,54.7
677,Aaron Rome\romeaa01,28,VAN,D,43,545,532,50.6,-3.6,404,384,51.3,-0.9,5.6,92.6,98.2,43.2,56.8,15:14,13:60,4,13,105,40.0
678,Jay Rosehill\rosehja01,26,TOR,D,31,116,160,42.0,-6.6,80,114,41.2,-6.1,1.7,93.4,95.1,63.1,36.9,5:55,5:54,3,6,21,71.4
679,Derek Roy\royde01,28,BUF,C,80,1121,1098,50.5,1.9,831,823,50.2,2.0,8.0,91.1,99.1,48.8,51.2,19:19,14:59,46,59,326,54.0
680,Michal Rozsival\rozsimi01,33,PHX,D,54,860,833,50.8,1.4,618,637,49.2,0.4,8.2,93.9,102.1,46.3,53.7,19:20,17:22,13,16,109,45.0
681,David Rundblad\rundbda01,21,TOT,D,30,410,333,55.2,3.6,309,267,53.6,4.2,5.9,86.8,92.7,61.5,38.5,15:01,12:43,6,19,87,39.1
682,Mike Rupp\ruppmi01,32,NYR,C,60,243,347,41.2,-11.5,197,241,45.0,-10.4,6.6,94.0,100.6,43.2,56.8,6:39,6:27,3,9,49,63.3
683,Kris Russell\russekr01,24,TOT,D,55,733,678,51.9,-2.5,541,480,53.0,-2.3,8.6,93.1,101.6,56.7,43.3,17:01,14:50,16,13,121,46.3
684,Ryan Russell\russery01,24,CBJ,C,41,275,374,42.4,-6.4,207,254,44.9,-3.9,4.0,92.9,96.8,39.6,60.4,11:41,9:47,11,8,64,60.9
685,Tuomo Ruutu\ruututu01,28,CAR,C,72,979,1013,49.1,0.0,727,776,48.4,-0.6,9.5,90.9,100.4,53.7,46.3,16:28,13:50,32,42,271,57.6
686,Bobby Ryan\ryanbo01,24,ANA,RW,82,1127,1110,50.4,1.9,838,837,50.0,1.6,9.5,90.7,100.1,50.0,50.0,18:06,15:10,35,49,368,55.2
687,Michael Ryder\rydermi01,31,DAL,RW,82,1152,1167,49.7,-1.2,850,865,49.6,-2.0,10.8,92.5,103.3,52.0,48.0,17:23,14:36,48,39,384,54.9
688,Brandon Saad\saadbr01,19,CHI,LW,2,14,25,35.9,-25.8,12,22,35.3,-34.2,0.0,100.0,100.0,62.5,37.5,14:01,12:38,2,0,4,75.0
689,Sami Salo\salosa01,37,VAN,D,69,995,931,51.7,-3.6,720,708,50.4,-3.9,8.3,93.1,101.4,55.1,44.9,20:27,15:22,23,35,282,48.2
690,Bryce Salvador\salvabr01,35,NJD,D,82,967,1094,46.9,-6.3,728,838,46.5,-7.1,8.6,93.4,102.0,47.0,53.0,20:13,17:05,20,44,115,45.2
691,Jerome Samson\samsoje01,24,CAR,RW,16,184,181,50.4,7.1,132,136,49.3,7.9,5.1,92.1,97.1,55.3,44.7,12:17,11:01,6,0,55,56.4
692,Mikael Samuelsson\samuemi01,35,TOT,RW,54,654,620,51.3,0.9,502,462,52.1,1.5,7.3,92.8,100.1,46.2,53.8,15:57,13:20,23,15,240,57.5
693,Bobby Sanguinetti\sangubo01,23,CAR,D,3,19,23,45.2,8.1,15,17,46.9,9.8,7.1,91.7,98.8,50.0,50.0,11:56,9:05,0,1,8,62.5
694,Mike Santorelli\santomi01,26,FLA,C,60,603,605,49.9,-0.5,457,457,50.0,-2.2,4.7,92.5,97.2,53.8,46.2,12:24,11:16,15,10,178,65.7
695,Cory Sarich\saricco01,33,CGY,D,62,802,779,50.7,3.6,570,579,49.6,3.2,7.2,93.4,100.6,47.6,52.4,16:07,15:09,9,33,107,33.6
696,Michael Sauer\sauermi01,24,NYR,D,19,261,296,46.9,2.5,194,206,48.5,3.3,11.8,95.5,107.3,44.7,55.3,18:44,16:37,11,5,30,46.7
697,Max Sauve\sauvema01,22,BOS,C,1,2,3,40.0,,1,3,25.0,,0.0,100.0,100.0,33.3,66.7,3:43,3:43,0,1,1,0.0
698,David Savard\savarda01,21,CBJ,D,31,361,376,49.0,-1.6,268,292,47.9,-2.7,7.7,92.7,100.4,51.9,48.1,16:34,14:04,5,10,70,48.6
699,Luca Sbisa\sbisalu01,22,ANA,D,80,1076,1146,48.4,-0.4,796,868,47.8,-0.8,8.5,91.7,100.2,52.7,47.3,17:44,15:22,22,36,207,40.6
700,Marco Scandella\scandma01,21,MIN,D,63,889,1142,43.8,-0.8,652,854,43.3,-1.6,6.0,91.9,97.9,43.6,56.4,21:45,17:28,24,35,176,43.8
701,Mark Scheifele\scheima01,18,WPG,C,7,53,50,51.5,-5.0,42,35,54.5,-0.2,3.1,96.2,99.3,75.0,25.0,10:57,8:52,0,2,12,41.7
702,Brayden Schenn\schenbr01,20,PHI,C,54,657,638,50.7,-4.1,488,477,50.6,-4.1,6.2,91.8,98.0,54.4,45.6,14:07,12:20,11,15,173,56.1
703,Luke Schenn\schenlu01,22,TOR,D,79,1079,1220,46.9,-4.0,761,931,45.0,-5.6,10.0,90.7,100.8,50.7,49.3,16:02,14:38,28,58,189,42.9
704,David Schlemko\schleda01,24,PHX,D,46,697,747,48.3,-4.5,522,529,49.7,-1.4,8.9,92.3,101.2,47.3,52.7,18:21,15:51,5,20,121,47.9
705,Jeff Schultz\schulje02,25,WSH,D,54,637,705,47.5,-5.7,461,521,46.9,-7.2,7.7,93.1,100.8,49.6,50.4,15:17,13:50,10,33,59,37.3
706,Nick Schultz\schulni01,29,TOT,D,82,1057,1436,42.4,-4.9,815,1047,43.8,-4.5,5.6,93.9,99.5,43.5,56.5,19:42,16:55,14,32,131,38.9
707,Jaden Schwartz\schwaja01,19,STL,C,7,48,67,41.7,-9.6,36,47,43.4,-9.7,8.0,94.7,102.7,52.6,47.4,11:41,10:52,1,2,9,66.7
708,John Scott\scottjo01,29,TOT,D,35,182,176,50.8,-1.9,138,134,50.7,-1.7,8.1,89.7,97.7,63.6,36.4,6:42,6:32,8,10,20,45.0
709,Rob Scuderi\scudero01,33,LAK,D,82,1359,1229,52.5,-3.3,1026,974,51.3,-4.2,6.0,92.3,98.3,47.6,52.4,20:26,17:42,16,52,150,42.0
710,Brent Seabrook\seabrbr01,26,CHI,D,78,1535,1335,53.5,-1.4,1167,975,54.5,0.8,9.9,90.7,100.5,49.6,50.4,24:43,19:50,34,57,304,51.3
711,Daniel Sedin\sedinda01,31,VAN,LW,72,1206,811,59.8,8.6,885,645,57.8,8.2,8.7,92.3,101.0,80.8,19.2,18:49,15:14,28,25,413,55.4
712,Henrik Sedin\sedinhe01,31,VAN,C,82,1368,977,58.3,7.0,1011,772,56.7,6.5,9.3,92.7,102.1,79.4,20.6,19:05,15:20,31,37,209,54.1
713,Brandon Segal\segalbr01,28,TBL,RW,10,47,57,45.2,-0.6,40,38,51.3,5.4,0.0,90.9,90.9,33.3,66.7,6:35,6:34,0,0,11,72.7
714,Tyler Seguin\seguity01,20,BOS,C,81,1339,917,59.4,5.5,980,686,58.8,6.0,10.8,91.9,102.7,56.4,43.6,16:56,14:27,30,42,429,56.4
715,Dennis Seidenberg\seidede01,30,BOS,D,80,1528,1333,53.4,-2.9,1139,983,53.7,-1.3,8.6,91.8,100.5,52.4,47.6,24:02,18:50,17,25,349,49.9
716,Andrej Sekera\sekeran01,25,BUF,D,69,1032,987,51.1,2.1,772,755,50.6,2.0,8.6,91.5,100.1,47.1,52.9,19:36,17:05,25,30,185,47.6
717,Teemu Selanne*\selante01,41,ANA,RW,82,999,992,50.2,1.5,768,753,50.5,1.6,10.2,90.6,100.8,50.8,49.2,17:38,13:59,29,43,362,57.2
718,Alexander Semin\seminal01,27,WSH,LW,77,1107,1010,52.3,5.4,818,734,52.7,5.6,9.5,91.6,101.0,50.3,49.7,16:47,14:10,52,39,393,46.3
719,Tim Sestito\sestiti01,27,NJD,LW,18,79,96,45.1,-4.5,58,73,44.3,-5.3,4.9,88.5,93.4,48.5,51.5,8:15,8:04,1,3,15,40.0
720,Tom Sestito\sestito01,24,PHI,LW,14,70,73,49.0,-6.3,53,51,51.0,-3.9,2.6,88.2,90.9,69.6,30.4,6:54,6:51,0,0,6,66.7
721,Devin Setoguchi\setogde01,25,MIN,RW,69,877,943,48.2,4.0,640,701,47.7,2.9,7.1,90.0,97.1,50.1,49.9,17:35,14:43,31,23,305,56.7
722,Ryan Shannon\shannry01,28,TBL,RW,45,412,402,50.6,1.9,315,302,51.1,1.1,6.7,89.4,96.2,44.7,55.3,12:02,10:37,16,9,75,61.3
723,Patrick Sharp\sharppa01,30,CHI,C,74,1193,905,56.9,5.5,912,686,57.1,5.8,10.4,91.1,101.6,64.8,35.2,19:54,15:10,55,29,482,58.3
724,Kevin Shattenkirk\shattke01,23,STL,D,81,1315,1091,54.7,-0.9,1006,829,54.8,-2.4,7.2,94.1,101.3,55.0,45.0,21:36,16:44,40,42,341,52.2
725,Andrew Shaw\shawan01,20,CHI,C,37,449,395,53.2,-3.4,324,293,52.5,-4.3,10.8,88.1,98.9,42.0,58.0,15:12,13:09,16,5,130,56.9
726,Riley Sheahan\sheahri01,20,DET,C,1,4,5,44.4,-10.4,3,2,60.0,5.2,0.0,,,25.0,75.0,6:03,6:03,0,0,3,100.0
727,Jody Shelley\shelljo01,35,PHI,LW,30,120,156,43.5,-9.8,94,114,45.2,-7.2,2.9,90.4,93.2,46.2,53.8,5:39,5:32,4,2,30,63.3
728,Wayne Simmonds\simmowa01,23,PHI,RW,82,1000,998,50.1,-3.8,727,736,49.7,-4.1,8.3,92.1,100.5,57.9,42.1,15:54,12:39,30,25,318,61.9
729,Jack Skille\skillja01,24,FLA,RW,46,442,501,46.9,-5.6,328,367,47.2,-6.6,4.7,91.9,96.6,47.6,52.4,11:58,11:23,10,6,133,56.4
730,Jeff Skinner\skinnje01,19,CAR,RW,64,942,928,50.4,2.2,691,709,49.4,1.0,9.0,90.2,99.2,55.7,44.3,18:37,14:56,46,40,371,56.3
731,Jim Slater\slateji01,29,WPG,C,78,743,1073,40.9,-14.0,572,767,42.7,-12.3,8.0,92.2,100.2,27.3,72.7,14:45,12:22,23,19,181,65.2
732,Ladislav Smid\smidla01,25,EDM,D,78,1105,1252,46.9,-1.7,829,883,48.4,-1.0,9.2,91.6,100.9,48.4,51.6,20:54,17:28,31,47,92,51.1
733,Ben Smith\smithbe01,23,CHI,RW,13,112,108,50.9,-4.2,83,79,51.2,-3.0,7.8,83.3,91.1,46.2,53.8,9:49,9:26,3,1,24,75.0
734,Brendan Smith\smithbr05,22,DET,D,14,200,129,60.8,0.6,155,97,61.5,3.6,8.9,91.8,100.7,61.2,38.8,15:38,13:48,5,4,31,41.9
735,Craig Smith\smithcr01,22,NSH,C,72,744,815,47.7,0.1,557,604,48.0,-0.1,7.5,91.7,99.2,50.7,49.3,14:11,11:58,32,26,308,55.8
736,Derek Smith\smithde05,27,CGY,D,47,593,628,48.6,-2.5,434,475,47.7,-2.8,7.3,92.7,100.1,50.9,49.1,15:56,14:36,14,21,107,41.1
737,Reilly Smith\smithre01,20,DAL,RW,3,22,32,40.7,-16.6,15,25,37.5,-17.3,0.0,83.3,83.3,40.0,60.0,8:24,7:22,0,0,4,50.0
738,Trevor Smith\smithtr01,26,TBL,LW,16,119,164,42.0,-0.4,87,119,42.2,-2.0,14.5,91.1,105.6,29.1,70.9,12:28,10:59,3,3,25,68.0
739,Zack Smith\smithza01,23,OTT,C,81,920,918,50.1,-5.4,681,667,50.5,-2.8,8.1,92.3,100.4,45.6,54.4,14:04,11:38,50,29,276,48.6
740,Devante Smith-Pelly\smithde06,19,ANA,RW,49,394,484,44.9,-7.0,297,366,44.8,-6.9,6.5,91.2,97.6,52.5,47.5,11:51,9:55,5,19,117,56.4
741,Jerred Smithson\smithje01,32,TOT,C,69,454,636,41.7,-7.2,347,466,42.7,-6.8,7.7,92.7,100.4,36.5,63.5,11:43,9:41,17,14,69,53.6
742,Ryan Smyth\smythry01,35,EDM,LW,82,1008,1139,46.9,-0.9,749,817,47.8,-1.6,9.6,91.4,101.0,48.3,51.7,19:05,14:27,54,51,315,61.6
743,Carl Sneep\sneepca01,24,PIT,D,1,17,7,70.8,14.2,13,4,76.5,21.5,28.6,75.0,103.6,54.5,45.5,16:19,16:07,0,0,0,
744,Vladimir Sobotka\sobotvl01,24,STL,C,73,929,819,53.1,-3.7,717,604,54.3,-3.9,6.2,94.8,101.0,49.9,50.1,15:51,13:13,29,11,211,55.5
745,Sheldon Souray\sourash01,35,DAL,D,64,994,1024,49.3,-0.7,740,782,48.6,-3.0,9.1,93.4,102.5,45.8,54.2,20:27,16:08,23,33,354,50.6
746,Jaroslav Spacek\spaceja01,37,TOT,D,46,658,632,51.0,2.4,488,466,51.2,1.3,8.1,93.3,101.4,57.3,42.7,16:05,13:48,14,18,101,41.6
747,Nick Spaling\spalini01,23,NSH,C,77,841,1011,45.4,-3.3,642,734,46.7,-2.3,7.6,91.9,99.5,43.8,56.2,15:43,13:35,45,17,164,65.2
748,Jason Spezza\spezzja01,28,OTT,C,80,1405,1207,53.8,0.6,1025,948,52.0,-0.2,10.5,91.2,101.8,59.6,40.4,19:55,16:08,64,84,453,51.2
749,Jared Spurgeon\spurgja01,22,MIN,D,70,969,1182,45.0,-0.8,704,899,43.9,-2.9,6.5,94.2,100.7,44.7,55.3,21:36,17:05,18,22,192,47.9
750,Frédéric St. Denis\stdenfr01,26,MTL,D,17,191,198,49.1,0.0,123,147,45.6,-5.4,9.0,92.7,101.7,51.6,48.4,14:31,12:35,6,9,26,42.3
751,Martin St. Louis*\stlouma01,36,TBL,RW,77,1275,1420,47.3,0.3,923,1047,46.9,-2.0,13.2,88.8,102.1,54.7,45.3,22:36,18:22,66,53,344,53.8
752,Eric Staal\staaler01,27,CAR,C,82,1388,1386,50.0,2.1,1012,1039,49.3,1.4,8.1,89.5,97.6,50.1,49.9,21:33,16:22,66,47,475,54.9
753,Jordan Staal\staaljo01,23,PIT,C,62,1014,820,55.3,1.6,765,622,55.2,0.3,9.0,89.7,98.7,47.2,52.8,20:02,15:24,39,26,265,56.2
754,Marc Staal\staalma01,25,NYR,D,46,604,768,44.0,-11.7,471,540,46.6,-12.0,7.4,90.5,97.9,50.9,49.1,19:54,17:41,14,19,110,55.5
755,Drew Stafford\staffdr01,26,BUF,RW,80,1094,1090,50.1,0.8,802,843,48.8,-0.7,9.1,92.4,101.5,54.0,46.0,17:39,14:23,40,40,377,59.9
756,Steve Staios\staiost01,38,NYI,D,65,802,986,44.9,-3.9,597,696,46.2,-3.5,6.6,90.3,96.9,46.0,54.0,17:05,15:19,28,32,135,49.6
757,Matt Stajan\stajama01,28,CGY,C,61,626,630,49.8,0.5,445,468,48.7,0.4,7.6,92.0,99.6,46.8,53.2,13:01,11:32,28,21,121,63.6
758,Viktor Stalberg\stalbvi01,26,CHI,LW,79,1166,895,56.6,3.9,906,688,56.8,4.6,8.2,90.5,98.7,63.6,36.4,14:04,13:30,51,21,369,58.0
759,Steven Stamkos\stamkst01,21,TBL,C,82,1332,1369,49.3,2.5,965,1010,48.9,0.3,13.2,89.5,102.7,55.0,45.0,21:59,17:37,42,45,539,56.2
760,Tim Stapleton\staplti01,29,WPG,C,63,450,510,46.9,-3.9,343,360,48.8,-3.0,8.9,91.9,100.8,57.1,42.9,10:09,8:25,21,6,116,63.8
761,Paul Stastny\stastpa01,26,COL,C,79,1277,1190,51.8,-1.8,934,892,51.2,-1.3,7.8,90.9,98.7,50.0,50.0,18:50,15:46,59,24,304,62.5
762,Brad Staubitz\staubbr01,27,TOT,RW,62,244,384,38.9,-5.4,179,271,39.8,-4.8,4.3,94.7,99.0,44.8,55.2,6:31,6:30,7,5,55,49.1
763,David Steckel\steckda01,29,TOR,C,76,655,715,47.8,-1.7,461,497,48.1,-0.3,5.4,90.6,96.0,37.7,62.3,12:50,10:22,33,31,143,55.2
764,Alex Steen\steenal01,27,STL,C,43,735,477,60.6,9.4,544,342,61.4,8.9,9.7,95.4,105.1,53.0,47.0,19:08,14:55,22,14,278,48.2
765,Lee Stempniak\stemple01,28,CGY,RW,61,747,681,52.3,1.9,542,532,50.5,1.0,8.1,91.9,100.1,49.5,50.5,16:14,12:57,35,27,232,56.0
