Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
612,Kevin Porter\porteke01,22,PHX,C,34,301,387,43.8,-3.9,215,275,43.9,-3.4,9.8,90.2,100.0,47.6,52.4,13:38,11:31,8,10,61,63.9
613,Brian Pothier\pothibr01,31,WSH,D,9,127,115,52.5,0.2,102,93,52.3,0.5,9.5,90.7,100.1,53.1,46.9,16:35,15:17,2,1,16,50.0
614,Tom Poti\potito01,31,WSH,D,52,780,704,52.6,-1.9,578,511,53.1,-1.4,8.9,90.3,99.2,49.2,50.8,21:09,15:20,24,42,109,44.0
615,Corey Potter\potteco01,25,NYR,D,5,60,64,48.4,0.3,45,47,48.9,2.6,5.6,91.2,96.7,52.0,48.0,13:15,12:01,0,0,6,66.7
616,Ryan Potulny\potulry01,24,EDM,C,8,73,74,49.7,2.8,54,58,48.2,1.0,10.5,95.0,105.5,77.4,22.6,10:29,10:28,7,4,18,50.0
617,Benoit Pouliot\poulibe01,22,MIN,LW,37,262,321,44.9,-6.2,210,254,45.3,-6.9,7.9,94.7,102.6,46.4,53.6,11:51,9:34,12,15,56,60.7
618,Marc Pouliot\poulima01,23,EDM,C,63,582,635,47.8,-1.3,434,488,47.1,-2.0,8.7,92.7,101.4,51.9,48.1,11:30,10:19,18,23,157,59.9
619,Darroll Powe\poweda01,23,PHI,C,60,442,517,46.1,-3.7,329,391,45.7,-4.7,6.8,91.0,97.8,51.8,48.2,10:32,9:29,21,14,128,55.5
620,Tom Preissing\preisto01,30,LAK,D,22,279,229,54.9,1.2,215,180,54.4,0.4,5.8,86.8,92.7,56.9,43.1,16:45,11:51,4,15,80,50.0
621,Wayne Primeau\primewa01,32,CGY,C,24,163,97,62.7,5.2,121,78,60.8,4.6,6.3,88.5,94.9,58.5,41.5,10:23,7:06,10,4,36,61.1
622,Chris Pronger*\prongch01,34,ANA,D,82,1313,1228,51.7,-2.0,1049,990,51.4,-2.3,8.3,91.6,99.9,53.5,46.5,26:56,18:26,36,44,427,45.9
623,Vinny Prospal\prospva01,33,TBL,LW,82,1057,1059,50.0,3.4,795,809,49.6,2.9,7.5,90.2,97.7,55.9,44.1,17:41,13:59,46,22,310,62.6
624,Petr Prucha\pruchpe01,26,TOT,LW,47,515,491,51.2,-2.1,392,361,52.1,-1.5,7.2,91.7,98.9,50.0,50.0,14:21,12:08,13,11,131,50.4
625,Brandon Prust\prustbr01,24,TOT,RW,36,224,197,53.2,-1.0,165,148,52.7,0.0,4.2,88.9,93.1,53.2,46.8,7:28,7:20,4,10,37,62.2
626,Teddy Purcell\purcete01,23,LAK,RW,40,389,363,51.7,0.9,301,277,52.1,2.0,6.6,91.0,97.6,52.9,47.1,13:31,10:43,11,13,121,56.2
627,Taylor Pyatt\pyattta01,27,VAN,LW,69,608,744,45.0,-6.6,476,590,44.7,-6.9,8.6,92.9,101.5,52.0,48.0,14:33,11:21,25,18,150,64.0
628,Kevin Quick\quickke01,20,TBL,D,6,58,65,47.2,-1.8,45,52,46.4,-3.3,5.1,91.7,96.8,44.8,55.2,13:23,11:43,1,3,12,58.3
629,Kyle Quincey\quincky01,23,LAK,D,72,1148,972,54.2,2.2,873,718,54.9,2.5,8.0,89.7,97.7,56.1,43.9,20:58,16:14,17,53,360,41.7
630,Nate Raduns\radunna01,24,PHI,C,1,4,7,36.4,,1,2,33.3,,0.0,100.0,100.0,,,6:02,6:02,0,1,0,
631,Brian Rafalski\rafalbr01,35,DET,D,78,1465,1027,58.8,2.6,1153,868,57.1,1.5,8.5,91.3,99.8,50.9,49.1,22:52,17:53,17,51,299,46.8
632,Paul Ranger\rangepa01,24,TBL,D,42,676,639,51.4,2.5,521,490,51.5,2.8,8.1,90.3,98.4,45.1,54.9,24:28,18:02,23,31,151,45.7
633,Mason Raymond\raymoma01,23,VAN,LW,72,655,663,49.7,1.3,502,519,49.2,0.5,6.8,94.5,101.3,52.1,47.9,13:30,10:50,24,22,237,60.8
634,Marty Reasoner\reasoma01,31,ATL,C,79,754,849,47.0,-1.8,565,635,47.1,-2.2,8.3,93.8,102.1,40.2,59.8,15:18,11:39,69,18,221,59.3
635,Mark Recchi*\recchma01,40,TOT,RW,80,766,903,45.9,-3.1,572,701,44.9,-4.9,9.0,89.5,98.5,48.4,51.6,16:46,12:01,33,31,206,62.1
636,Joel Rechlicz\rechljo01,21,NYI,RW,17,47,93,33.6,-17.4,35,66,34.7,-15.3,9.5,92.9,102.4,59.5,40.5,4:52,4:50,1,1,14,50.0
637,Wade Redden\reddewa01,31,NYR,D,81,1357,1178,53.5,0.2,1020,908,52.9,-0.4,6.9,92.7,99.6,57.2,42.8,22:19,16:26,31,40,321,50.2
638,Liam Reddox\reddoli01,23,EDM,LW,46,287,438,39.6,-10.9,217,326,40.0,-10.0,10.5,90.7,101.1,45.9,54.1,10:28,9:10,9,8,66,59.1
639,Robyn Regehr\regehro01,28,CGY,D,75,1138,1000,53.2,-4.3,853,815,51.1,-4.3,9.1,91.7,100.8,48.7,51.3,20:49,16:46,9,36,188,42.0
640,Steve Regier\regiest01,24,STL,LW,8,54,64,45.8,-1.8,36,48,42.9,-5.8,7.4,90.9,98.3,48.7,51.3,10:59,8:55,1,2,16,68.8
641,Peter Regin\reginpe01,22,OTT,C,11,91,74,55.2,4.4,76,59,56.3,4.5,3.6,95.2,98.8,52.9,47.1,10:32,10:02,8,2,19,36.8
642,Steve Reinprecht\reinpst01,32,PHX,C,73,739,918,44.6,-2.8,535,674,44.3,-3.1,12.1,91.2,103.4,43.5,56.5,15:44,11:54,18,17,177,52.0
643,Erik Reitz\reitzer01,26,TOT,D,42,315,421,42.8,-11.3,227,318,41.7,-12.8,7.5,92.7,100.2,43.5,56.5,9:58,9:40,5,8,55,40.0
644,Michal Repik\repikmi01,20,FLA,RW,5,35,38,47.9,,27,29,48.2,,12.5,95.5,108.0,41.7,58.3,7:32,7:30,0,0,11,63.6
645,Mike Ribeiro\ribeimi01,28,DAL,C,82,1180,1022,53.6,2.7,910,788,53.6,1.7,10.8,88.1,98.8,56.0,44.0,20:57,15:20,67,78,273,59.7
646,Brad Richards\richabr01,28,DAL,C,56,710,714,49.9,-0.7,565,553,50.5,-1.0,10.6,88.4,99.0,48.4,51.6,20:29,14:16,46,63,313,57.5
647,Mike Richards\richami02,23,PHI,C,79,1112,1176,48.6,-0.6,841,851,49.7,0.1,9.8,92.2,102.0,39.4,60.6,21:42,15:05,83,94,459,51.6
648,Brad Richardson\richabr02,23,LAK,RW,31,258,289,47.2,-8.4,190,213,47.1,-8.8,5.3,91.3,96.7,45.6,54.4,10:48,10:33,10,1,67,55.2
649,Luke Richardson\richalu01,39,OTT,D,2,18,16,52.9,-1.1,16,11,59.3,3.1,0.0,66.7,66.7,53.8,46.2,12:45,10:52,0,2,1,0.0
650,Patrick Rissmiller\rissmpa01,30,NYR,LW,2,10,20,33.3,-31.6,9,16,36.0,-23.6,0.0,80.0,80.0,28.6,71.4,9:12,8:15,2,0,3,66.7
651,Craig Rivet\rivetcr01,34,BUF,D,64,848,966,46.7,-4.9,660,754,46.7,-5.3,8.8,92.6,101.4,47.1,52.9,20:08,15:27,16,39,169,47.3
652,Gary Roberts\roberga01,42,TBL,LW,30,217,310,41.2,-7.3,155,241,39.1,-10.3,5.4,91.0,96.4,42.9,57.1,11:39,10:09,6,7,51,62.7
653,Stephane Robidas\robidst01,31,DAL,D,72,1136,1124,50.3,-4.0,895,860,51.0,-4.1,10.0,91.0,101.1,48.2,51.8,24:32,17:56,28,44,342,46.2
654,Bryan Rodney\rodnebr01,24,CAR,D,8,82,79,50.9,-5.3,60,61,49.6,-7.9,7.5,88.1,95.6,73.5,26.5,12:38,9:38,7,0,10,30.0
655,Jeremy Roenick\roenije01,39,SJS,C,42,387,341,53.2,-4.4,289,258,52.8,-5.8,7.8,91.4,99.2,57.8,42.2,11:39,10:38,15,26,76,65.8
656,Brian Rolston\rolstbr01,35,NJD,LW,64,674,686,49.6,-6.7,506,544,48.2,-8.7,8.2,93.6,101.8,50.2,49.8,15:06,11:49,12,18,328,53.0
657,Aaron Rome\romeaa01,25,CBJ,D,8,99,79,55.6,9.3,79,56,58.5,14.6,7.1,91.9,99.0,71.9,28.1,15:28,14:17,2,2,16,43.8
658,Jared Ross\rossja01,26,PHI,C,10,45,75,37.5,-11.7,36,57,38.7,-12.5,0.0,90.2,90.2,51.2,48.8,7:44,7:13,4,1,18,66.7
659,Andre Roy\royan01,33,CGY,LW,44,213,180,54.2,-2.6,151,152,49.8,-5.6,4.0,95.6,99.7,66.4,33.6,5:22,5:20,7,5,46,56.5
660,Derek Roy\royde01,25,BUF,C,82,1090,1095,49.9,-0.3,841,837,50.1,0.2,7.9,91.8,99.7,51.4,48.6,21:08,14:31,52,100,399,55.4
661,Michal Rozsival\rozsimi01,30,NYR,D,76,1240,1033,54.6,0.4,945,776,54.9,0.8,7.5,89.8,97.3,58.5,41.5,22:29,16:34,37,32,276,43.1
662,Mike Rupp\ruppmi01,29,NJD,C,72,466,486,48.9,-4.4,355,382,48.2,-5.1,6.0,93.8,99.8,50.9,49.1,8:44,8:33,10,9,121,62.8
663,Kris Russell\russekr01,21,CBJ,D,66,764,618,55.3,4.5,587,472,55.4,4.6,6.2,91.4,97.6,73.1,26.9,16:07,12:40,14,7,162,53.1
664,Jarkko Ruutu\ruutuja01,33,OTT,LW,78,617,678,47.6,-3.6,464,483,49.0,-3.0,7.9,90.9,98.8,47.2,52.8,11:40,9:55,26,19,143,62.2
665,Tuomo Ruutu\ruututu01,25,CAR,LW,79,1259,1106,53.2,1.1,955,819,53.8,1.2,8.3,91.0,99.3,53.8,46.2,18:19,14:18,32,31,363,52.3
666,Bobby Ryan\ryanbo01,21,ANA,RW,64,809,604,57.3,4.6,636,489,56.5,4.0,12.3,89.8,102.2,63.1,36.9,15:26,12:37,22,39,289,60.2
667,Michael Ryan\ryanmi01,28,CAR,LW,18,143,107,57.2,2.7,107,79,57.5,1.4,3.8,89.5,93.3,61.2,38.8,8:12,7:57,9,2,41,58.5
668,Michael Ryder\rydermi01,28,BOS,RW,74,840,753,52.7,2.6,630,566,52.7,2.8,12.6,93.8,106.4,51.4,48.6,14:43,11:33,20,12,310,59.0
669,Rick Rypien\rypieri01,24,VAN,C,12,52,93,35.9,-16.1,41,72,36.3,-12.5,7.7,88.9,96.6,36.0,64.0,9:20,7:46,3,3,22,72.7
670,Joe Sakic*\sakicjo01,39,COL,C,15,150,169,47.0,-4.2,114,128,47.1,-6.7,9.3,83.7,93.0,44.3,55.7,18:07,12:26,13,14,79,58.2
671,Brian Salcido\salcibr01,23,ANA,D,2,18,19,48.6,,18,12,60.0,,20.0,100.0,120.0,71.4,28.6,12:18,10:50,0,0,3,33.3
672,Ruslan Salei\saleiru01,34,COL,D,70,1026,1156,47.0,-2.8,773,822,48.5,-2.5,9.3,90.5,99.8,52.0,48.0,21:05,16:20,18,36,242,38.4
673,Anssi Salmela\salmean01,24,TOT,D,26,316,331,48.8,-2.0,225,252,47.2,-4.7,8.7,92.9,101.6,62.7,37.3,15:59,12:50,6,11,94,43.6
674,Sami Salo\salosa01,34,VAN,D,60,728,706,50.8,1.7,542,545,49.9,1.2,8.9,92.7,101.6,49.4,50.6,19:49,13:51,22,29,239,43.5
675,Bryce Salvador\salvabr01,32,NJD,D,76,1027,1128,47.7,-9.1,790,855,48.0,-8.9,6.5,93.3,99.7,47.4,52.6,19:29,16:17,16,28,155,43.9
676,Sergei Samsonov\samsose01,30,CAR,LW,81,1197,1127,51.5,-1.5,901,834,51.9,-2.0,6.7,92.1,98.8,51.2,48.8,17:19,13:47,39,34,299,51.8
677,Mikael Samuelsson\samuemi01,32,DET,RW,81,1064,749,58.7,1.1,827,600,58.0,1.4,6.2,92.0,98.3,54.6,45.4,15:10,12:26,20,43,416,61.1
678,Mike Santorelli\santomi01,23,NSH,C,7,75,64,54.0,-0.1,48,55,46.6,-5.0,2.8,87.8,90.6,57.5,42.5,12:15,10:34,3,4,17,64.7
679,Cory Sarich\saricco01,30,CGY,D,76,1032,838,55.2,-2.2,762,666,53.4,-1.9,8.3,92.7,101.0,56.2,43.8,17:39,14:28,13,46,160,35.6
680,Miroslav Satan\satanmi01,34,PIT,RW,65,735,796,48.0,2.9,548,586,48.3,1.8,9.7,93.2,102.9,49.8,50.2,15:45,12:48,19,20,225,53.3
681,Kurt Sauer\sauerku01,28,PHX,D,68,783,1171,40.1,-9.8,600,827,42.0,-7.0,8.2,92.3,100.5,27.5,72.5,20:21,16:59,9,18,92,35.9
682,Michael Sauer\sauermi01,21,NYR,D,3,12,28,30.0,-30.3,11,22,33.3,-31.4,16.7,87.5,104.2,60.0,40.0,9:21,8:52,0,0,4,50.0
683,Marc Savard\savarma01,31,BOS,C,82,1209,1109,52.2,2.9,894,859,51.0,1.9,11.1,93.3,104.3,46.9,53.1,19:19,13:57,54,52,346,61.3
684,Raymond Sawada\sawadra01,23,DAL,RW,5,34,32,51.5,-3.9,25,25,50.0,-5.3,5.6,90.0,95.6,54.5,45.5,8:42,8:03,1,0,4,50.0
685,Luca Sbisa\sbisalu01,19,PHI,D,39,510,624,45.0,-3.6,361,446,44.7,-5.3,6.9,92.6,99.5,45.0,55.0,17:29,15:19,7,29,96,39.6
686,Luke Schenn\schenlu01,19,TOR,D,70,1219,1319,48.0,-4.7,912,986,48.1,-5.5,8.3,90.5,98.8,51.5,48.5,21:17,17:41,31,73,225,44.4
687,David Schlemko\schleda01,21,PHX,D,3,50,40,55.6,13.7,36,33,52.2,16.6,8.3,85.7,94.0,68.0,32.0,19:16,16:14,0,2,9,33.3
688,Mathieu Schneider\schnema01,39,TOT,D,67,1011,1029,49.6,3.5,759,794,48.9,3.1,8.7,90.8,99.6,51.0,49.0,20:60,16:15,49,41,283,45.2
689,Rob Schremp\schrero01,22,EDM,C,4,31,43,41.9,-20.9,29,37,43.9,-20.2,19.0,92.6,111.6,72.7,27.3,13:35,10:45,3,3,6,50.0
690,Christoph Schubert\schubch01,26,OTT,LW,50,394,503,43.9,-8.2,305,381,44.5,-9.1,8.5,90.5,99.0,53.3,46.7,13:36,10:18,9,21,119,47.9
691,Jeff Schultz\schulje02,22,WSH,D,64,995,929,51.7,-6.0,715,689,50.9,-7.0,9.9,91.5,101.4,56.4,43.6,19:46,16:11,11,34,99,40.4
692,Nick Schultz\schulni01,26,MIN,D,79,964,1308,42.4,-9.8,740,990,42.8,-9.6,7.8,93.2,101.0,25.3,74.7,20:33,17:06,9,35,117,41.0
693,John Scott\scottjo01,26,MIN,D,20,127,171,42.6,-7.1,99,131,43.0,-8.0,10.4,91.5,101.9,38.3,61.7,9:14,9:02,3,4,14,42.9
694,Rob Scuderi\scudero01,30,PIT,D,81,1049,1226,46.1,-2.9,803,889,47.5,-2.9,10.6,93.3,103.9,44.1,55.9,19:10,15:15,26,36,88,58.0
695,Brent Seabrook\seabrbr01,23,CHI,D,82,1331,1073,55.4,-0.7,1045,843,55.3,-0.1,9.0,92.4,101.4,51.1,48.9,23:18,17:16,26,35,269,49.1
696,Daniel Sedin\sedinda01,28,VAN,LW,82,1134,961,54.1,7.4,859,776,52.5,5.5,10.5,93.3,103.7,54.0,46.0,18:35,14:08,35,42,482,59.1
697,Henrik Sedin\sedinhe01,28,VAN,C,82,1181,1009,53.9,7.5,887,805,52.4,5.7,10.5,92.9,103.4,51.5,48.5,19:19,14:29,42,62,221,63.8
698,Brandon Segal\segalbr01,25,TBL,RW,2,24,20,54.5,7.5,20,15,57.1,10.4,0.0,100.0,100.0,38.5,61.5,13:48,13:11,1,0,6,33.3
699,Dennis Seidenberg\seidede01,27,CAR,D,70,1126,1127,50.0,-3.6,826,808,50.6,-3.2,7.0,91.7,98.7,48.4,51.6,22:20,16:51,27,29,255,50.6
700,Andrej Sekera\sekeran01,22,BUF,D,69,1089,996,52.2,1.8,813,755,51.8,0.9,7.4,89.8,97.2,54.1,45.9,20:41,16:33,19,47,194,43.3
701,Teemu Selanne*\selante01,38,ANA,RW,65,780,693,53.0,-1.9,617,562,52.3,-2.4,8.2,91.3,99.5,60.6,39.4,16:29,12:43,23,47,311,59.8
702,Alexei Semenov\semenal01,27,SJS,D,47,496,443,52.8,-3.7,376,339,52.6,-4.3,6.6,93.5,100.1,53.1,46.9,13:03,12:05,10,19,68,41.2
703,Alexander Semin\seminal01,24,WSH,RW,62,970,716,57.5,3.7,729,524,58.2,4.7,11.0,91.4,102.4,60.4,39.6,19:14,13:43,73,66,435,51.3
704,Tim Sestito\sestiti01,24,EDM,LW,1,3,4,42.9,-9.8,2,4,33.3,-24.4,0.0,100.0,100.0,,,5:53,4:23,0,0,1,100.0
705,Devin Setoguchi\setogde01,22,SJS,RW,81,1076,912,54.1,-0.9,823,719,53.4,-2.9,9.2,92.7,101.9,55.6,44.4,16:13,13:23,37,61,437,56.3
706,Brendan Shanahan*\shanabr01,40,NJD,LW,34,308,363,45.9,-12.9,232,272,46.0,-14.2,6.7,93.3,100.0,57.1,42.9,14:54,10:53,14,10,122,62.3
707,Ryan Shannon\shannry01,25,OTT,RW,35,330,343,49.0,-3.1,252,252,50.0,-1.7,8.6,91.3,99.9,48.2,51.8,14:56,12:12,17,11,103,60.2
708,Patrick Sharp\sharppa01,27,CHI,C,61,780,627,55.4,0.5,585,492,54.3,-1.4,8.1,92.7,100.8,64.9,35.1,17:56,13:13,22,18,294,61.9
709,Jody Shelley\shelljo01,32,SJS,LW,70,322,315,50.5,-4.6,235,237,49.8,-6.2,3.5,93.0,96.5,64.5,35.5,6:11,6:08,7,15,64,68.8
710,James Sheppard\sheppja01,20,MIN,C,82,851,997,46.0,-4.0,648,738,46.8,-3.5,7.3,91.3,98.5,39.2,60.8,15:11,13:02,36,22,143,61.5
711,Jaime Sifers\siferja01,26,TOR,D,23,245,239,50.6,-1.3,179,171,51.1,-0.9,6.8,87.8,94.6,56.8,43.2,12:50,11:25,3,9,52,48.1
712,Mike Sillinger\sillimi01,37,NYI,C,7,67,91,42.4,-11.3,45,62,42.1,-15.8,6.1,84.4,90.5,39.3,60.7,14:08,11:10,0,2,24,58.3
713,Jon Sim\simjo01,31,NYI,LW,49,429,586,42.3,-8.4,321,413,43.7,-7.2,8.8,90.0,98.8,43.4,56.6,12:10,10:27,13,11,149,60.4
714,Wayne Simmonds\simmowa01,20,LAK,RW,82,828,866,48.9,-4.2,620,652,48.7,-4.5,6.0,92.7,98.6,46.7,53.3,13:50,12:25,39,40,229,55.5
715,Fredrik Sjostrom\sjostfr01,25,NYR,RW,79,655,629,51.0,-3.2,503,487,50.8,-3.2,5.2,90.8,96.1,45.6,54.4,12:10,9:13,19,13,151,62.9
716,Jack Skille\skillja01,21,CHI,RW,8,53,62,46.1,-12.6,44,51,46.3,-14.4,3.0,90.7,93.7,56.5,43.5,9:26,9:09,2,2,19,73.7
717,Brett Skinner\skinnbr01,25,NYI,D,11,94,119,44.1,-2.4,70,86,44.9,-1.4,11.1,95.6,106.7,50.0,50.0,11:43,10:46,4,3,11,45.5
718,Martin Skoula\skoulma01,29,MIN,D,81,1086,1285,45.8,-4.3,835,977,46.1,-4.2,7.9,91.4,99.2,34.0,66.0,19:58,17:03,11,40,108,50.9
719,Karlis Skrastins\skraska01,34,FLA,D,80,1156,1451,44.3,-4.9,880,1139,43.6,-5.0,8.8,94.0,102.8,40.9,59.1,20:34,17:10,19,32,151,36.4
720,Jim Slater\slateji01,26,ATL,C,60,429,491,46.6,-2.5,344,371,48.1,-1.5,7.8,92.4,100.1,46.6,53.4,11:15,8:34,26,10,152,61.8
721,Tyler Sloan\sloanty01,27,WSH,D,26,366,337,52.1,-1.6,264,248,51.6,-2.7,9.6,91.0,100.5,48.8,51.2,16:39,14:06,9,19,31,25.8
722,David Sloane\sloanda01,23,PHI,RW,1,6,3,66.7,,5,2,71.4,,0.0,100.0,100.0,100.0,0.0,6:44,6:44,0,0,0,
723,Matt Smaby\smabyma01,24,TBL,D,43,537,673,44.4,-5.8,398,511,43.8,-5.6,9.2,89.7,98.9,43.3,56.7,19:05,15:42,17,33,69,40.6
724,Ladislav Smid\smidla01,22,EDM,D,60,605,798,43.1,-7.2,471,603,43.9,-6.1,8.1,91.9,100.0,49.9,50.1,14:57,14:03,13,37,67,49.3
725,Jason Smith\smithja01,35,OTT,D,63,743,901,45.2,-8.2,554,642,46.3,-7.4,9.0,91.2,100.2,48.8,51.2,17:28,14:18,4,36,119,44.5
726,Trevor Smith\smithtr01,23,NYI,C,7,62,104,37.3,-11.7,51,74,40.8,-7.8,5.3,91.1,96.3,46.2,53.8,11:48,11:40,3,0,12,58.3
727,Zack Smith\smithza01,20,OTT,C,1,4,7,36.4,,3,6,33.3,,0.0,100.0,100.0,100.0,0.0,7:01,7:01,0,0,1,0.0
728,Jerred Smithson\smithje01,29,NSH,RW,82,634,784,44.7,-6.8,478,597,44.5,-7.0,7.7,91.9,99.6,32.1,67.9,13:50,10:53,40,26,121,61.2
729,Radek Smolenak\smolera01,22,TBL,LW,6,43,41,51.2,1.6,34,28,54.8,9.1,3.7,100.0,103.7,55.0,45.0,8:21,7:58,1,0,18,77.8
730,Jordan Smotherman\lavaljo01,22,ATL,LW,2,6,12,33.3,,5,8,38.5,,0.0,83.3,83.3,33.3,66.7,6:40,6:40,0,0,2,50.0
731,Ryan Smyth\smythry01,32,COL,LW,77,1133,1135,50.0,2.1,864,802,51.9,2.7,7.7,89.4,97.1,49.7,50.3,20:16,15:14,48,70,380,67.6
732,Vladimir Sobotka\sobotvl01,21,BOS,C,25,208,194,51.7,-2.1,155,144,51.8,1.1,7.5,84.2,91.8,61.7,38.3,10:33,10:06,8,0,40,47.5
733,Brent Sopel\sopelbr01,32,CHI,D,23,216,230,48.4,-8.1,166,168,49.7,-6.7,7.2,89.3,96.5,46.9,53.1,13:49,10:45,7,7,32,46.9
734,Sheldon Souray\sourash01,32,EDM,D,81,1237,1266,49.4,1.7,946,996,48.7,0.7,8.4,92.9,101.3,49.4,50.6,24:50,16:23,45,92,528,50.8
735,Jaroslav Spacek\spaceja01,34,BUF,D,80,1261,1106,53.3,4.5,942,819,53.5,4.5,8.9,90.7,99.6,52.3,47.7,22:10,16:02,25,70,288,45.1
736,Jason Spezza\spezzja01,25,OTT,C,82,1189,1115,51.6,2.1,889,837,51.5,1.1,8.9,88.9,97.8,53.5,46.5,19:36,15:04,73,81,413,59.6
737,Janis Sprukts\sprukja01,27,FLA,C,1,6,11,35.3,-11.6,6,10,37.5,-8.5,0.0,100.0,100.0,37.5,62.5,12:19,12:19,3,0,2,50.0
738,Martin St. Louis*\stlouma01,33,TBL,RW,82,1169,1132,50.8,3.3,899,883,50.4,2.8,10.3,91.0,101.3,61.5,38.5,21:17,14:47,74,68,453,57.8
739,Martin St. Pierre\stpiema01,25,BOS,C,14,109,109,50.0,-0.6,83,83,50.0,0.5,7.1,90.2,97.3,54.2,45.8,11:24,9:11,6,2,26,57.7
740,Eric Staal\staaler01,24,CAR,C,82,1478,1178,55.6,5.8,1139,876,56.5,6.4,8.3,91.5,99.7,51.9,48.1,21:00,15:04,55,37,635,58.4
741,Jordan Staal\staaljo01,20,PIT,C,82,985,1016,49.2,1.9,729,736,49.8,0.3,9.9,91.1,101.0,40.0,60.0,19:51,13:57,45,44,300,55.3
742,Marc Staal\staalma01,22,NYR,D,82,1439,1194,54.7,1.0,1097,936,54.0,0.2,6.4,90.2,96.6,53.3,46.7,21:08,17:24,41,31,214,44.9
743,Drew Stafford\staffdr01,23,BUF,RW,79,886,931,48.8,-1.4,694,711,49.4,-0.9,9.0,92.4,101.4,46.9,53.1,15:33,12:47,24,30,282,64.9
744,Garrett Stafford\staffga01,29,DAL,D,3,52,34,60.5,15.4,35,28,55.6,11.7,8.3,88.9,97.2,59.1,40.9,18:00,15:58,0,0,14,35.7
745,Steve Staios\staiost01,35,EDM,D,80,1002,1273,44.0,-6.3,750,965,43.7,-6.6,8.6,92.8,101.3,47.8,52.2,19:48,15:55,26,72,169,46.2
746,Matt Stajan\stajama01,25,TOR,C,76,986,964,50.6,-0.5,734,717,50.6,-1.4,10.5,88.1,98.6,52.6,47.4,16:40,12:36,43,34,189,58.7
747,Steven Stamkos\stamkst01,18,TBL,C,79,808,881,47.8,-0.9,609,685,47.1,-1.8,8.9,91.4,100.3,58.3,41.8,14:56,11:52,49,33,328,54.9
748,Tim Stapleton\staplti01,26,TOR,RW,4,48,54,47.1,3.6,42,40,51.2,8.0,3.3,85.7,89.0,52.8,47.2,15:06,11:55,1,2,12,75.0
749,Paul Stastny\stastpa01,23,COL,C,45,570,567,50.1,0.2,445,374,54.3,2.8,7.6,87.8,95.4,47.9,52.1,21:14,14:44,33,28,168,70.2
750,Yan Stastny\stastya01,26,STL,C,34,209,355,37.1,-13.6,172,271,38.8,-13.5,8.4,87.6,96.0,39.2,60.8,12:45,9:58,9,5,54,55.6
751,Brad Staubitz\staubbr01,24,SJS,RW,35,161,140,53.5,-1.1,125,108,53.6,-1.1,3.2,96.4,99.6,59.1,40.9,6:13,6:06,3,6,40,55.0
752,David Steckel\steckda01,26,WSH,C,76,675,636,51.5,-4.5,504,470,51.7,-3.9,6.0,92.9,98.9,48.4,51.6,13:48,9:55,35,38,181,56.9
753,Alex Steen\steenal01,24,TOT,C,81,876,926,48.6,-4.4,682,678,50.1,-5.1,5.8,91.8,97.5,47.4,52.6,16:13,12:31,31,16,258,56.6
754,Lee Stempniak\stemple01,25,TOT,RW,75,969,1004,49.1,-0.5,710,753,48.5,-0.8,8.2,90.9,99.1,50.9,49.1,16:32,13:18,39,31,335,51.0
755,Brett Sterling\sterlbr01,24,ATL,LW,6,49,86,36.3,8.4,36,64,36.0,9.1,3.7,92.0,95.7,37.2,62.8,13:53,11:59,2,1,15,73.3
756,Anthony Stewart\stewaan01,24,FLA,RW,59,347,448,43.6,-6.3,266,354,42.9,-6.4,3.0,94.9,97.9,44.6,55.4,7:39,7:34,14,9,87,64.4
757,Chris Stewart\stewach02,21,COL,RW,53,472,639,42.5,-5.9,344,476,42.0,-7.5,6.1,90.1,96.2,52.1,47.9,12:20,10:55,18,14,152,64.5
758,Greg Stewart\stewagr01,22,MTL,LW,20,136,165,45.2,3.0,101,123,45.1,5.9,5.1,91.8,97.0,51.9,48.1,8:37,8:23,2,0,21,76.2
759,Cory Stillman\stillco01,35,FLA,LW,63,721,790,47.7,-1.8,546,616,47.0,-1.5,10.5,92.8,103.4,48.3,51.7,16:35,12:55,32,30,226,50.9
760,Jarret Stoll\stollja01,26,LAK,C,74,820,776,51.4,-1.5,630,594,51.5,-1.3,6.8,91.5,98.3,49.9,50.1,17:04,11:36,26,28,281,55.2
761,Ryan Stone\stonery01,23,PIT,C,2,15,18,45.5,10.7,11,13,45.8,9.0,11.1,100.0,111.1,20.0,80.0,10:20,9:50,0,0,5,100.0
762,Zack Stortini\stortza01,23,EDM,RW,52,238,354,40.2,-8.3,184,267,40.8,-7.5,12.8,89.6,102.4,43.8,56.2,7:17,7:09,3,9,39,59.0
763,Tyson Strachan\stracty01,24,STL,D,30,281,276,50.4,0.2,205,216,48.7,-5.6,10.4,94.7,105.1,58.3,41.7,13:26,11:22,4,13,53,39.6
764,Anton Stralman\stralan01,22,TOR,D,38,457,411,52.6,0.5,328,302,52.1,-0.6,9.1,89.3,98.5,63.4,36.6,15:03,11:34,10,16,99,42.4
765,Mark Streit\streima01,31,NYI,D,74,1304,1261,50.8,2.9,928,917,50.3,1.4,9.5,90.6,100.1,56.6,43.4,25:13,17:26,51,68,328,45.7
