Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
614,Alex Plante\plantal01,20,EDM,D,4,40,59,40.4,3.0,31,40,43.7,4.4,11.8,96.2,107.9,46.2,53.8,13:36,13:31,1,2,8,50.0
615,Tomas Plekanec\plekato01,27,MTL,C,82,1048,1214,46.3,-4.3,758,860,46.8,-4.1,9.9,92.6,102.5,43.8,56.2,19:58,14:31,46,58,379,57.0
616,Roman Polak\polakro01,23,STL,D,78,1125,1178,48.8,-4.0,856,913,48.4,-4.6,9.5,91.7,101.2,35.4,64.6,19:59,16:59,20,25,151,48.3
617,Jason Pominville\pominja01,27,BUF,RW,82,1117,1030,52.0,1.3,850,797,51.6,1.2,8.3,93.0,101.3,54.9,45.1,18:29,13:00,49,31,431,58.2
618,Alexei Ponikarovsky\ponikal01,29,TOT,LW,77,1188,866,57.8,3.5,889,623,58.8,5.0,8.6,88.1,96.7,54.5,45.5,16:28,13:10,18,31,323,57.0
619,Mark Popovic\popovma01,27,ATL,D,37,430,447,49.0,1.4,312,327,48.8,2.5,8.8,91.0,99.8,47.1,52.9,14:48,12:55,18,9,68,35.3
620,Kevin Porter\porteke01,23,TOT,RW,20,162,179,47.5,-3.0,122,126,49.2,-1.4,6.8,90.2,97.0,56.4,43.6,12:03,10:36,9,3,40,52.5
621,Brian Pothier\pothibr01,32,TOT,D,61,926,996,48.2,-3.5,656,741,47.0,-2.4,8.3,93.6,101.9,48.0,52.0,18:44,16:21,20,25,173,46.2
622,Tom Poti\potito01,32,WSH,D,70,1182,1053,52.9,-0.8,852,778,52.3,0.4,10.1,93.1,103.2,47.7,52.3,21:06,16:28,35,53,132,50.0
623,Corey Potter\potteco01,26,NYR,D,3,36,24,60.0,12.5,26,21,55.3,8.1,0.0,100.0,100.0,47.4,52.6,12:07,12:05,1,2,4,50.0
624,Ryan Potulny\potulry01,25,EDM,C,64,659,810,44.9,-1.8,508,586,46.4,-1.6,6.4,89.2,95.6,47.0,53.0,16:01,11:55,30,42,232,63.4
625,Benoit Pouliot\poulibe01,23,TOT,LW,53,682,677,50.2,3.2,530,505,51.2,4.9,8.6,93.2,101.8,50.1,49.9,15:28,13:11,21,20,180,61.7
626,Marc Pouliot\poulima01,24,EDM,C,35,322,428,42.9,0.1,255,326,43.9,-0.6,8.0,92.1,100.1,49.5,50.5,12:18,10:32,18,14,95,62.1
627,Darroll Powe\poweda01,24,PHI,C,63,593,605,49.5,-2.3,434,431,50.2,-3.0,8.9,90.5,99.3,45.0,55.0,12:04,10:42,28,10,174,58.6
628,Tom Preissing\preisto01,31,COL,D,4,45,41,52.3,14.1,38,31,55.1,11.3,3.3,72.0,75.3,54.3,45.7,13:05,11:48,1,1,11,54.5
629,Wayne Primeau\primewa01,33,TOR,C,59,512,535,48.9,-6.7,371,390,48.8,-7.3,6.3,92.7,98.9,48.2,51.8,11:03,9:26,13,14,76,61.8
630,Chris Pronger*\prongch01,35,PHI,D,82,1485,1281,53.7,1.5,1112,904,55.2,2.1,8.5,92.4,101.0,50.9,49.1,25:53,18:23,40,58,343,51.0
631,Vinny Prospal\prospva01,34,NYR,C,75,1167,1070,52.2,2.1,861,822,51.2,0.2,9.6,91.8,101.4,60.1,39.9,20:05,16:08,44,20,298,60.4
632,Nate Prosser\prossna01,23,MIN,D,3,40,38,51.3,-0.7,31,24,56.4,-1.1,10.0,100.0,110.0,54.5,45.5,19:37,17:10,0,5,8,50.0
633,Petr Prucha\pruchpe01,27,PHX,C,79,890,741,54.6,3.2,689,573,54.6,3.7,5.9,92.9,98.8,50.9,49.1,13:52,11:50,26,20,203,62.1
634,Brandon Prust\prustbr01,25,TOT,LW,69,481,416,53.6,3.1,367,310,54.2,4.9,9.2,93.9,103.2,56.3,43.7,7:36,7:19,11,12,76,57.9
635,Teddy Purcell\purcete01,24,TOT,RW,60,610,589,50.9,-1.0,454,471,49.1,-3.0,5.3,92.7,98.0,54.6,45.4,12:46,10:57,28,20,201,49.8
636,Taylor Pyatt\pyattta01,28,PHX,LW,74,811,786,50.8,-1.0,619,616,50.1,-1.5,8.3,94.3,102.6,49.9,50.1,13:15,11:37,21,7,204,58.8
637,Tom Pyatt\pyattto01,22,MTL,C,40,320,403,44.3,-6.0,236,276,46.1,-5.7,7.0,91.4,98.4,51.3,48.7,11:04,9:55,11,8,71,67.6
638,Mika Pyorala\pyorami01,28,PHI,C,36,363,298,54.9,1.0,256,221,53.7,-1.4,6.1,91.7,97.8,50.2,49.8,13:36,11:32,17,9,74,55.4
639,Kyle Quincey\quincky01,24,COL,D,79,1072,1388,43.6,-3.3,844,1034,44.9,-4.2,9.9,92.9,102.8,42.5,57.5,23:37,17:46,47,52,311,44.7
640,Brian Rafalski\rafalbr01,36,DET,D,78,1569,1225,56.2,2.6,1202,948,55.9,3.1,8.2,92.6,100.8,52.5,47.5,23:52,19:00,23,71,307,43.3
641,Paul Ranger\rangepa01,25,TBL,D,8,100,129,43.7,-10.6,77,95,44.8,-10.5,7.0,90.8,97.8,44.3,55.7,20:19,16:55,4,5,21,52.4
642,Mason Raymond\raymoma01,24,VAN,LW,82,1164,895,56.5,8.3,901,720,55.6,7.5,7.8,90.6,98.4,49.8,50.2,17:20,13:28,44,16,346,62.4
643,Marty Reasoner\reasoma01,32,ATL,C,80,613,712,46.3,-4.0,440,545,44.7,-5.0,7.9,91.6,99.5,40.6,59.4,12:30,9:17,51,12,162,53.1
644,Mark Recchi*\recchma01,41,BOS,RW,81,1117,887,55.7,2.6,853,658,56.5,3.7,7.1,92.1,99.2,52.2,47.8,16:52,13:52,26,16,235,64.7
645,Joel Rechlicz\rechljo01,22,NYI,RW,6,11,15,42.3,-3.5,11,11,50.0,1.4,0.0,75.0,75.0,70.0,30.0,2:41,2:39,0,0,1,100.0
646,Wade Redden\reddewa01,32,NYR,D,75,1030,1010,50.5,-1.1,755,755,50.0,-1.5,7.8,93.4,101.3,48.1,51.9,17:31,15:01,26,25,152,43.4
647,Liam Reddox\reddoli01,24,EDM,LW,9,49,110,30.8,-16.9,38,80,32.2,-15.9,8.6,91.2,99.8,38.5,61.5,12:32,11:24,2,5,14,78.6
648,Dylan Reese\reesedy01,25,NYI,D,19,241,254,48.7,-1.6,182,180,50.3,0.3,12.1,91.2,103.3,42.8,57.2,15:02,12:46,10,7,30,53.3
649,Robyn Regehr\regehro01,29,CGY,D,81,1273,1249,50.5,-3.7,916,983,48.2,-5.8,8.4,92.0,100.3,50.4,49.6,21:21,17:01,18,49,203,38.4
650,Peter Regin\reginpe01,23,OTT,C,75,881,603,59.4,8.2,644,442,59.3,7.1,7.4,92.0,99.3,59.5,40.5,12:42,11:19,50,19,220,61.4
651,Steve Reinprecht\reinpst01,33,FLA,C,82,879,1176,42.8,-3.0,679,843,44.6,-1.3,9.1,93.1,102.2,44.3,55.7,16:05,13:09,38,33,206,60.2
652,Michal Repik\repikmi01,21,FLA,RW,19,134,148,47.5,-1.7,99,105,48.5,-1.7,6.5,94.1,100.6,50.0,50.0,8:35,8:08,10,2,35,65.7
653,Mike Ribeiro\ribeimi01,29,DAL,C,66,840,860,49.4,-1.0,641,659,49.3,-1.3,7.6,91.0,98.6,46.2,53.8,19:32,14:27,47,73,244,63.5
654,Brad Richards\richabr01,29,DAL,C,80,1155,1242,48.2,-1.9,882,953,48.1,-2.2,10.6,89.8,100.3,49.5,50.5,20:38,15:01,57,73,553,51.4
655,Mike Richards\richami02,24,PHI,C,82,1228,1117,52.4,-0.5,906,793,53.3,-0.7,7.3,91.6,98.9,46.6,53.4,20:24,14:51,42,49,458,51.7
656,Brad Richardson\richabr02,24,LAK,RW,81,808,770,51.2,-0.5,622,590,51.3,-0.8,8.6,90.8,99.4,48.1,51.9,12:38,10:58,31,35,247,59.5
657,Mattias Ritola\ritolma01,22,DET,C,5,33,31,51.6,-6.8,26,23,53.1,-7.1,0.0,100.0,100.0,66.7,33.3,11:42,9:33,2,2,12,75.0
658,Craig Rivet\rivetcr01,35,BUF,D,78,976,1021,48.9,-3.5,744,786,48.6,-3.5,6.4,92.7,99.2,48.6,51.4,17:59,13:58,17,40,148,41.9
659,Stephane Robidas\robidst01,32,DAL,D,82,1341,1392,49.1,-1.4,1018,1056,49.1,-1.3,9.2,89.5,98.7,45.7,54.3,24:08,17:50,22,34,393,50.6
660,Bryan Rodney\rodnebr01,25,CAR,D,22,304,296,50.7,-0.7,210,234,47.3,-3.5,9.7,90.3,100.0,62.5,37.5,16:44,13:45,7,7,56,42.9
661,Brian Rolston\rolstbr01,36,NJD,C,80,883,837,51.3,0.0,672,616,52.2,-0.4,7.9,92.2,100.1,55.5,44.5,16:56,13:33,34,22,401,57.9
662,Aaron Rome\romeaa01,26,VAN,D,49,612,602,50.4,1.5,453,468,49.2,-0.2,6.9,91.0,97.9,44.0,56.0,15:11,13:40,6,16,118,41.5
663,Jay Rosehill\rosehja01,24,TOR,D,15,53,107,33.1,-19.5,45,76,37.2,-15.0,10.3,90.2,100.5,53.3,46.7,6:14,6:07,1,0,8,75.0
664,Jared Ross\rossja01,27,PHI,C,3,21,6,77.8,19.8,15,4,78.9,22.0,0.0,75.0,75.0,66.7,33.3,7:39,7:20,4,0,7,57.1
665,Derek Roy\royde01,26,BUF,C,80,1109,1042,51.6,0.7,855,818,51.1,0.4,8.9,92.2,101.1,52.1,47.9,19:08,14:08,51,68,389,54.2
666,Mathieu Roy\royma01,26,CBJ,D,31,392,424,48.0,-4.1,308,311,49.8,-1.1,6.4,91.6,97.9,51.8,48.2,17:46,15:01,5,6,74,43.2
667,Michal Rozsival\rozsimi01,31,NYR,D,82,1273,1281,49.8,-1.1,944,970,49.3,-1.8,8.4,92.7,101.1,50.7,49.3,21:26,17:33,34,28,179,44.7
668,Mike Rupp\ruppmi01,30,PIT,C,81,586,629,48.2,-5.1,437,458,48.8,-5.7,9.8,91.6,101.5,51.9,48.1,8:57,8:47,7,16,143,60.1
669,Kris Russell\russekr01,22,CBJ,D,70,881,922,48.9,-0.2,668,705,48.7,-0.2,9.0,92.7,101.8,53.9,46.1,18:20,15:21,21,25,207,52.2
670,Jarkko Ruutu\ruutuja01,34,OTT,LW,82,766,734,51.1,-2.5,563,526,51.7,-3.1,9.5,88.0,97.5,56.1,43.9,13:10,10:55,59,28,165,61.8
671,Tuomo Ruutu\ruututu01,26,CAR,C,54,682,620,52.4,1.5,498,482,50.8,1.6,8.4,90.1,98.5,47.4,52.6,16:04,13:03,23,19,219,54.3
672,Bobby Ryan\ryanbo01,22,ANA,RW,81,1206,1089,52.5,7.3,942,883,51.6,6.3,10.5,91.3,101.8,55.3,44.7,18:29,15:15,41,29,465,55.5
673,Michael Ryder\rydermi01,29,BOS,RW,82,1024,917,52.8,-2.5,748,700,51.7,-4.0,7.1,93.6,100.7,51.5,48.5,15:04,12:50,30,20,321,57.9
674,Rick Rypien\rypieri01,25,VAN,C,69,305,432,41.4,-11.7,241,308,43.9,-8.1,6.4,93.7,100.0,42.0,58.0,7:14,6:45,11,6,96,63.5
675,Ruslan Salei\saleiru01,35,COL,D,14,174,196,47.0,5.0,142,146,49.3,7.9,8.1,90.6,98.7,48.1,51.9,18:46,15:40,1,7,38,57.9
676,Anssi Salmela\salmean01,25,TOT,D,38,455,440,50.8,1.2,344,343,50.1,0.7,8.4,91.3,99.8,55.9,44.1,13:28,12:52,9,16,76,53.9
677,Sami Salo\salosa01,35,VAN,D,68,894,917,49.4,-3.8,680,709,49.0,-3.9,11.5,91.3,102.8,49.9,50.1,20:41,14:48,16,29,250,47.6
678,Bryce Salvador\salvabr01,33,NJD,D,79,1088,1083,50.1,-1.7,851,800,51.5,-1.2,7.1,93.3,100.4,51.3,48.7,18:52,16:44,17,33,106,44.3
679,Jerome Samson\samsoje01,22,CAR,RW,7,55,60,47.8,-3.9,48,42,53.3,2.8,5.0,90.3,95.3,44.8,55.2,8:27,8:25,3,1,20,85.0
680,Sergei Samsonov\samsose01,31,CAR,LW,72,735,733,50.1,0.7,540,551,49.5,1.3,8.4,89.3,97.8,51.1,48.9,13:06,10:47,33,24,181,55.8
681,Mikael Samuelsson\samuemi01,33,VAN,RW,74,1047,789,57.0,7.3,762,617,55.3,5.1,9.5,91.4,100.9,50.8,49.2,17:10,13:50,34,42,385,56.9
682,Bobby Sanguinetti\sangubo01,21,NYR,D,5,58,36,61.7,4.3,47,25,65.3,15.3,6.1,90.5,96.5,56.7,43.3,11:32,10:33,1,1,13,38.5
683,Mike Santorelli\santomi01,24,NSH,C,25,227,226,50.1,-3.5,171,168,50.4,-2.9,3.2,92.2,95.5,54.1,45.9,10:57,9:54,9,7,59,61.0
684,Cory Sarich\saricco01,31,CGY,D,57,717,662,52.0,-3.8,546,501,52.1,-1.9,7.5,92.9,100.4,53.6,46.4,15:42,13:36,5,36,98,46.9
685,Miroslav Satan\satanmi01,35,BOS,LW,38,500,448,52.7,-1.9,379,345,52.3,-2.7,9.3,93.8,103.1,57.7,42.3,15:24,14:11,12,8,111,50.5
686,Kurt Sauer\sauerku01,29,PHX,D,1,11,8,57.9,,9,8,52.9,,14.3,100.0,114.3,33.3,66.7,16:32,13:54,0,0,2,100.0
687,Marc Savard\savarma01,32,BOS,C,41,536,500,51.7,0.1,396,391,50.3,-1.7,7.1,95.3,102.3,50.7,49.3,18:02,13:44,17,25,149,58.4
688,Raymond Sawada\sawadra01,24,DAL,RW,5,23,32,41.8,-6.1,19,23,45.2,-3.9,13.3,93.3,106.7,28.6,71.4,8:09,8:08,1,0,4,50.0
689,Luca Sbisa\sbisalu01,20,ANA,D,8,64,96,40.0,-9.0,49,78,38.6,-9.8,3.1,96.6,99.7,59.5,40.5,12:38,11:14,1,4,13,23.1
690,Dave Scatchard\scatcda01,33,NSH,C,16,146,136,51.8,-3.3,120,106,53.1,-1.3,7.1,95.0,102.1,32.7,67.3,10:42,9:40,7,4,36,69.4
691,Brayden Schenn\schenbr01,18,LAK,C,1,12,14,46.2,,10,12,45.5,,12.5,77.8,90.3,55.6,44.4,12:31,12:03,1,0,1,0.0
692,Luke Schenn\schenlu01,20,TOR,D,79,1195,1141,51.2,-4.0,874,822,51.5,-3.7,9.1,90.7,99.8,48.8,51.2,16:53,14:42,22,41,246,41.1
693,David Schlemko\schleda01,22,PHX,D,17,279,219,56.0,5.5,198,161,55.2,4.7,8.9,89.8,98.7,63.5,36.5,17:49,15:25,2,5,43,44.2
694,Mathieu Schneider\schnema01,40,TOT,D,25,303,275,52.4,0.5,230,221,51.0,-1.0,9.6,94.0,103.6,60.1,39.9,17:02,13:44,8,14,98,37.8
695,Rob Schremp\schrero01,23,NYI,C,44,478,473,50.3,2.2,332,336,49.7,0.0,7.5,91.4,98.8,52.9,47.1,13:36,10:59,37,23,133,55.6
696,Christoph Schubert\schubch01,27,ATL,D,47,557,558,50.0,-1.1,406,436,48.2,-1.0,7.5,90.5,98.0,43.4,56.6,15:47,13:28,25,26,139,52.5
697,Jeff Schultz\schulje02,23,WSH,D,73,1302,1148,53.1,0.6,919,868,51.4,-0.4,11.9,94.2,106.1,53.5,46.5,19:35,16:48,13,41,103,41.7
698,Nick Schultz\schulni01,27,MIN,D,80,1132,1291,46.7,-4.3,872,962,47.5,-2.7,8.1,91.4,99.6,43.8,56.2,20:58,17:17,15,29,174,47.7
699,John Scott\scottjo01,27,MIN,D,51,368,363,50.3,1.1,269,283,48.7,-1.8,7.9,91.1,99.0,54.0,46.0,8:36,8:20,1,10,53,41.5
700,Rob Scuderi\scudero01,31,LAK,D,73,960,995,49.1,-2.1,764,758,50.2,-1.6,9.0,93.0,101.9,46.1,53.9,18:59,16:15,22,33,77,49.4
701,Brent Seabrook\seabrbr01,24,CHI,D,78,1391,1157,54.6,-6.2,1058,830,56.0,-6.3,9.7,90.3,100.0,51.7,48.3,23:12,18:40,24,43,285,45.3
702,Daniel Sedin\sedinda01,29,VAN,LW,63,1059,809,56.7,8.8,797,640,55.5,7.7,13.9,90.4,104.4,62.5,37.5,19:06,15:10,25,28,396,56.8
703,Henrik Sedin\sedinhe01,29,VAN,C,82,1363,1077,55.9,7.1,1029,861,54.4,5.4,13.2,90.7,103.9,58.5,41.5,19:40,15:23,44,42,262,63.4
704,Brandon Segal\segalbr01,26,TOT,RW,44,324,344,48.5,-1.4,244,260,48.4,-1.7,9.7,93.4,103.1,42.9,57.1,8:39,8:31,6,10,97,56.7
705,Dennis Seidenberg\seidede01,28,TOT,D,79,1323,1415,48.3,-0.9,984,1024,49.0,-0.3,7.3,94.3,101.7,43.0,57.0,22:55,18:02,24,25,295,51.9
706,Andrej Sekera\sekeran01,23,BUF,D,49,707,683,50.9,1.8,530,521,50.4,0.9,7.8,92.6,100.4,52.6,47.4,16:59,15:00,11,23,113,51.3
707,Teemu Selanne*\selante01,39,ANA,RW,54,663,684,49.2,3.0,525,555,48.6,2.6,8.4,93.6,102.0,52.3,47.7,17:19,13:31,17,39,269,64.3
708,Alexander Semin\seminal01,25,WSH,LW,73,1200,1031,53.8,-0.5,872,782,52.7,0.2,11.9,92.9,104.9,54.6,45.4,18:54,14:33,61,58,507,53.8
709,Tim Sestito\sestiti01,25,NJD,LW,9,66,91,42.0,-5.1,46,60,43.4,-3.5,5.7,91.8,97.6,45.5,54.5,12:16,11:54,3,2,12,58.3
710,Tom Sestito\sestito01,22,CBJ,LW,3,11,16,40.7,-7.6,8,15,34.8,-12.2,0.0,100.0,100.0,66.7,33.3,5:34,5:34,0,0,0,
711,Devin Setoguchi\setogde01,23,SJS,RW,70,887,870,50.5,-1.0,656,669,49.5,-1.6,7.8,93.3,101.2,54.1,45.9,15:04,12:39,18,36,316,52.2
712,Dan Sexton\sextoda01,22,ANA,RW,41,474,421,53.0,3.9,370,328,53.0,4.6,9.0,88.5,97.5,58.7,41.3,13:30,11:60,15,14,141,66.0
713,Ryan Shannon\shannry01,26,OTT,RW,66,683,540,55.8,2.8,504,379,57.1,3.6,5.5,88.7,94.2,60.1,39.9,12:30,10:54,37,12,185,56.8
714,MacGregor Sharp\sharpma01,24,ANA,C,8,22,37,37.3,-12.2,18,31,36.7,-12.9,0.0,100.0,100.0,64.3,35.7,4:10,4:10,0,0,9,66.7
715,Patrick Sharp\sharppa01,28,CHI,C,82,1241,817,60.3,2.3,957,597,61.6,1.6,9.6,90.7,100.3,62.4,37.6,18:07,14:12,51,33,437,60.6
716,Jody Shelley\shelljo01,33,TOT,LW,57,287,300,48.9,-3.6,228,227,50.1,-1.9,8.9,94.3,103.2,58.0,42.0,6:38,6:27,4,5,75,65.3
717,James Sheppard\sheppja01,21,MIN,C,64,570,687,45.3,-4.7,437,506,46.3,-3.9,7.1,90.6,97.7,39.3,60.7,11:59,10:49,21,13,117,53.8
718,Sergei Shirokov\shirose01,23,VAN,LW,6,58,58,50.0,-10.8,43,43,50.0,-9.2,3.3,87.1,90.4,56.3,43.8,12:50,11:04,3,0,11,36.4
719,Jaime Sifers\siferja01,27,MIN,D,14,126,160,44.1,-4.6,96,114,45.7,-4.0,10.5,92.0,102.5,51.6,48.4,12:59,12:09,5,3,17,52.9
720,Jon Sim\simjo01,32,NYI,LW,77,698,880,44.2,-5.6,504,619,44.9,-5.7,7.7,92.5,100.2,47.6,52.4,11:28,10:33,27,12,189,67.7
721,Wayne Simmonds\simmowa01,21,LAK,RW,78,938,899,51.1,-1.0,710,667,51.6,-1.0,10.9,93.0,103.9,50.6,49.4,14:16,13:19,33,27,236,53.0
722,Fredrik Sjostrom\sjostfr01,26,TOT,RW,65,500,512,49.4,-2.1,381,374,50.5,0.3,6.8,92.8,99.6,50.5,49.5,10:47,9:24,15,13,110,58.2
723,Jack Skille\skillja01,22,CHI,RW,6,45,24,65.2,-0.9,34,13,72.3,4.7,7.4,58.3,65.7,68.0,32.0,7:40,7:40,2,0,13,69.2
724,Martin Skoula\skoulma01,30,TOT,D,52,677,716,48.6,-4.1,529,516,50.6,-2.2,9.2,92.1,101.3,53.5,46.5,17:25,15:50,12,19,74,45.9
725,Karlis Skrastins\skraska01,35,DAL,D,79,1085,1303,45.4,-5.9,829,979,45.9,-5.8,8.3,91.7,100.0,52.0,48.0,19:15,15:52,17,21,138,38.4
726,Jim Slater\slateji01,27,ATL,C,61,558,654,46.0,-4.9,413,488,45.8,-4.7,8.9,92.8,101.7,38.5,61.5,12:12,10:29,35,13,171,62.0
727,Tyler Sloan\sloanty01,28,WSH,D,40,475,502,48.6,-5.1,341,367,48.2,-3.7,8.6,91.6,100.2,50.5,49.5,13:48,12:46,6,22,59,57.6
728,Matt Smaby\smabyma01,25,TBL,D,33,316,382,45.3,-0.4,251,283,47.0,0.1,6.7,90.6,97.4,47.0,53.0,13:05,11:16,2,15,35,45.7
729,Ladislav Smid\smidla01,23,EDM,D,51,723,853,45.9,-0.8,550,611,47.4,0.6,9.0,92.7,101.7,45.9,54.1,18:49,16:50,16,30,62,54.8
730,Derek Smith\smithde05,25,OTT,D,2,26,22,54.2,,20,17,54.1,,0.0,69.2,69.2,77.8,22.2,12:20,11:43,0,1,7,57.1
731,Nathan Smith\smithna02,27,MIN,C,9,29,66,30.5,-18.3,21,52,28.8,-18.3,0.0,89.7,89.7,31.3,68.8,7:51,5:42,1,1,9,44.4
732,Zack Smith\smithza01,21,OTT,C,15,93,96,49.2,-2.6,70,72,49.3,-0.9,5.9,94.0,99.9,51.4,48.6,9:03,7:51,0,7,23,47.8
733,Jerred Smithson\smithje01,30,NSH,C,69,627,676,48.1,-5.6,485,519,48.3,-5.3,7.8,91.2,99.0,35.4,64.6,13:58,11:41,30,22,109,49.5
734,Radek Smolenak\smolera01,23,CHI,LW,1,5,1,83.3,,5,1,83.3,,0.0,100.0,100.0,0.0,100.0,4:41,4:41,0,0,1,100.0
735,Ryan Smyth\smythry01,33,LAK,LW,67,925,836,52.5,2.6,736,633,53.8,3.4,8.4,91.8,100.3,57.9,42.1,19:22,14:43,23,52,290,70.0
736,Vladimir Sobotka\sobotvl01,22,BOS,C,61,535,518,50.8,-2.7,395,398,49.8,-3.4,4.7,93.1,97.8,52.8,47.2,11:06,10:43,9,8,111,60.4
737,Brent Sopel\sopelbr01,33,CHI,D,73,872,744,54.0,-6.2,660,539,55.0,-6.6,8.0,89.4,97.5,56.0,44.0,14:51,12:23,16,41,105,45.7
738,Sheldon Souray\sourash01,33,EDM,D,37,639,614,51.0,4.4,486,465,51.1,3.5,6.4,88.0,94.4,51.8,48.2,22:37,17:05,28,48,236,47.9
739,Jaroslav Spacek\spaceja01,35,MTL,D,74,1289,1360,48.7,-1.1,932,971,49.0,-1.3,9.6,93.0,102.6,44.9,55.1,21:47,18:27,37,81,257,38.5
740,Nick Spaling\spalini01,21,NSH,C,28,191,216,46.9,-6.5,143,156,47.8,-3.9,5.3,97.0,102.3,51.9,48.1,11:03,9:15,11,5,49,53.1
741,Jason Spezza\spezzja01,26,OTT,C,60,821,837,49.5,-2.2,600,617,49.3,-4.1,9.3,90.7,99.9,53.8,46.2,18:45,14:35,39,57,305,53.1
742,Martin St. Louis*\stlouma01,34,TBL,RW,82,1224,1259,49.3,2.6,925,973,48.7,2.4,9.9,89.5,99.4,59.5,40.5,21:32,15:32,62,57,404,59.7
743,Martin St. Pierre\stpiema01,26,OTT,C,3,16,18,47.1,-20.7,13,16,44.8,-15.7,0.0,81.8,81.8,62.5,37.5,9:37,7:26,0,0,2,0.0
744,Eric Staal\staaler01,25,CAR,C,70,1120,1119,50.0,1.5,807,850,48.7,1.2,10.6,90.2,100.8,52.1,47.9,20:23,15:19,45,42,500,54.6
745,Jordan Staal\staaljo01,21,PIT,C,82,1158,962,54.6,1.1,868,737,54.1,-1.6,9.8,92.2,102.0,49.7,50.3,19:10,13:59,41,31,326,59.5
746,Marc Staal\staalma01,23,NYR,D,82,1314,1448,47.6,-4.7,972,1075,47.5,-5.1,8.6,93.5,102.1,44.6,55.4,23:07,18:50,45,43,175,44.6
747,Drew Stafford\staffdr01,24,BUF,RW,71,768,763,50.2,-0.5,597,597,50.0,-0.7,9.0,92.3,101.3,49.6,50.4,14:15,11:37,21,36,272,64.0
748,Steve Staios\staiost01,36,TOT,D,58,777,946,45.1,-4.2,587,710,45.3,-4.9,6.1,90.6,96.7,50.2,49.8,18:23,15:25,12,33,125,48.0
749,Matt Stajan\stajama01,26,TOT,C,82,1271,1111,53.4,-1.2,958,834,53.5,-0.7,8.8,88.9,97.6,54.9,45.1,18:38,14:31,40,44,213,60.6
750,Viktor Stalberg\stalbvi01,24,TOR,LW,40,533,470,53.1,-1.8,411,361,53.2,-1.9,4.8,89.8,94.6,61.6,38.4,14:37,12:11,23,19,197,59.4
751,Steven Stamkos\stamkst01,19,TBL,C,82,1116,1202,48.1,0.3,835,938,47.1,-1.0,11.5,89.6,101.1,54.1,45.9,20:16,14:11,47,52,528,55.9
752,Tim Stapleton\staplti01,27,ATL,C,6,55,83,39.9,-13.0,36,52,40.9,-9.1,4.2,100.0,104.2,35.0,65.0,11:53,11:44,3,2,14,42.9
753,Paul Stastny\stastpa01,24,COL,C,81,1112,1249,47.1,1.7,869,930,48.3,1.2,10.8,90.6,101.4,44.7,55.3,21:24,15:59,59,35,319,62.4
754,Yan Stastny\stastya01,27,STL,C,4,25,37,40.3,-14.5,24,29,45.3,-4.3,5.6,100.0,105.6,50.0,50.0,9:30,8:14,0,0,8,87.5
755,Brad Staubitz\staubbr01,25,SJS,RW,47,189,214,46.9,-7.9,136,170,44.4,-9.4,8.5,93.2,101.7,55.5,44.5,6:04,5:57,3,8,42,57.1
756,David Steckel\steckda01,27,WSH,C,79,680,616,52.5,-1.6,479,456,51.2,-1.3,8.1,92.7,100.8,39.1,60.9,12:15,9:20,30,24,162,55.6
757,Alex Steen\steenal01,25,STL,C,68,724,742,49.4,-4.0,546,570,48.9,-4.7,10.0,91.5,101.5,45.7,54.3,16:17,12:26,24,20,336,56.3
758,Lee Stempniak\stemple01,26,TOT,RW,80,1181,946,55.5,3.1,848,703,54.7,1.3,7.4,91.4,98.8,54.6,45.4,17:19,13:03,49,44,386,54.9
759,Chris Stewart\stewach02,22,COL,RW,77,921,1111,45.3,-1.1,705,853,45.3,-3.2,12.4,91.1,103.4,52.1,47.9,16:42,14:02,26,43,342,64.3
760,Greg Stewart\stewagr01,23,MTL,LW,5,25,24,51.0,1.2,15,20,42.9,-9.9,0.0,78.6,78.6,58.3,41.7,4:12,4:12,0,1,5,80.0
761,Cory Stillman\stillco01,36,FLA,LW,58,715,913,43.9,-2.9,535,677,44.1,-3.2,10.0,91.9,101.9,49.1,50.9,17:34,14:16,25,23,249,50.6
762,Ryan Stoa\stoary01,22,COL,C,12,105,122,46.3,-0.6,84,95,46.9,-1.2,3.1,92.6,95.7,64.2,35.8,11:04,10:05,4,0,35,74.3
763,Jarret Stoll\stollja01,27,LAK,C,73,761,733,50.9,-1.1,616,564,52.2,-0.4,8.8,93.7,102.5,51.7,48.3,17:08,12:11,17,24,282,57.4
764,Ryan Stone\stonery01,24,EDM,C,27,268,240,52.8,6.3,199,178,52.8,6.2,11.9,88.5,100.4,52.7,47.3,10:52,10:05,14,17,56,44.6
765,Clayton Stoner\stonecl01,24,MIN,D,8,83,95,46.6,-9.1,61,77,44.2,-15.7,10.2,92.9,103.1,49.0,51.0,13:19,13:11,3,10,9,55.6
766,Zack Stortini\stortza01,24,EDM,RW,77,515,718,41.8,-4.9,392,527,42.7,-4.9,9.6,94.0,103.6,46.4,53.6,9:17,8:59,10,13,103,44.7
767,Tyson Strachan\stracty01,25,STL,RW,8,81,108,42.9,-5.4,61,89,40.7,-7.9,13.5,96.7,110.2,54.5,45.5,14:02,12:14,1,4,15,46.7
