Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
612,Adam Payerl\payerad01,22,PIT,C,2,12,24,33.3,-12.3,9,17,34.6,-11.1,0.0,92.3,92.3,62.5,37.5,9:09,9:09,0,0,5,80.0
613,Tanner Pearson\pearsta01,21,LAK,LW,25,249,203,55.1,-0.3,183,148,55.3,2.3,7.4,92.4,99.8,53.5,46.5,10:49,10:03,9,9,62,50.0
614,Matt Pelech\pelecma01,26,SJS,RW,6,18,20,47.4,-10.0,13,13,50.0,-8.1,11.1,100.0,111.1,27.3,72.7,3:56,3:51,1,0,5,60.0
615,Pascal Pelletier\pellepa01,30,VAN,LW,3,16,33,32.7,,10,26,27.8,,0.0,100.0,100.0,18.2,81.8,8:57,8:55,0,0,2,50.0
616,Anthony Peluso\pelusan01,24,WPG,RW,53,216,260,45.4,-9.1,159,198,44.5,-10.4,9.0,89.1,98.1,54.3,45.7,5:46,5:43,7,2,32,75.0
617,Dustin Penner\pennedu01,31,TOT,LW,67,706,722,49.4,1.5,551,531,50.9,3.0,11.5,93.8,105.3,49.2,50.8,14:28,12:28,22,27,195,61.0
618,Mathieu Perreault\perrema01,26,ANA,C,69,805,720,52.8,3.9,624,545,53.4,4.0,10.1,92.6,102.6,54.5,45.5,13:52,11:30,19,19,202,59.4
619,David Perron\perroda01,25,EDM,LW,78,1062,1215,46.6,1.5,777,901,46.3,2.1,10.0,90.4,100.3,50.1,49.9,19:06,15:48,52,42,383,57.4
620,Corey Perry\perryco01,28,ANA,RW,81,1239,1095,53.1,3.2,932,802,53.7,3.8,11.8,91.3,103.1,50.9,49.1,19:29,15:12,31,56,492,56.9
621,John Persson\perssjo01,21,NYI,LW,10,109,120,47.6,-4.7,83,84,49.7,-4.6,3.3,89.7,92.9,54.1,45.9,12:02,12:01,1,0,27,59.3
622,Alexander Petrovic\petroal01,21,FLA,D,7,64,76,45.7,-4.3,51,60,45.9,-4.7,20.0,91.8,111.8,46.7,53.3,12:14,11:40,0,0,11,36.4
623,Jeff Petry\petryje01,26,EDM,D,80,1211,1382,46.7,1.2,881,1053,45.6,0.9,8.2,90.2,98.3,42.5,57.5,21:35,17:41,29,96,220,43.6
624,Rich Peverley\peverri01,31,DAL,C,62,726,761,48.8,-3.9,558,567,49.6,-3.5,7.3,91.4,98.8,51.8,48.2,15:26,12:13,25,26,201,60.7
625,Dion Phaneuf\phanedi01,28,TOR,D,80,1183,1626,42.1,-2.3,877,1209,42.0,-1.6,10.8,92.8,103.5,37.9,62.1,23:33,17:27,32,60,324,44.8
626,Chris Phillips\phillch02,35,OTT,D,70,1050,980,51.7,-3.1,790,787,50.1,-3.7,7.4,90.8,98.1,47.1,52.9,19:13,14:45,10,46,173,52.0
627,Alex Pietrangelo\pietral01,24,STL,D,81,1587,1324,54.5,0.8,1183,992,54.4,-0.2,9.8,91.8,101.6,52.3,47.7,25:22,19:10,37,34,391,41.9
628,Steve Pinizzotto\pinizst01,29,EDM,RW,6,41,58,41.4,2.0,27,45,37.5,-0.7,11.1,90.6,101.7,22.0,78.0,9:39,9:37,1,1,5,40.0
629,Brandon Pirri\pirribr01,22,TOT,C,49,542,500,52.0,-4.8,397,379,51.2,-4.9,9.9,93.2,103.0,63.3,36.7,12:59,11:27,16,7,159,50.3
630,Joe Piskula\piskujo01,29,NSH,D,2,22,12,64.7,9.7,18,9,66.7,8.1,6.3,100.0,106.3,80.0,20.0,12:11,11:46,0,2,4,50.0
631,Tyler Pitlick\pitlity01,22,EDM,C,10,61,86,41.5,-3.1,42,60,41.2,-1.5,3.7,93.2,96.9,23.0,77.0,8:58,8:54,2,1,18,50.0
632,Tomas Plekanec\plekato01,31,MTL,C,81,1062,1240,46.1,-0.2,802,880,47.7,0.4,8.4,94.1,102.5,38.8,61.2,19:47,14:53,38,37,372,53.2
633,Roman Polak\polakro01,27,STL,D,72,906,921,49.6,-6.6,682,651,51.2,-4.0,8.1,92.0,100.2,46.0,54.0,17:20,15:02,10,11,161,51.6
634,Jason Pominville\pominja01,31,MIN,RW,82,1100,1011,52.1,3.5,834,745,52.8,4.5,8.6,91.2,99.8,60.4,39.6,18:35,14:56,37,24,395,57.2
635,Chris Porter\portech01,29,STL,LW,22,173,191,47.5,-6.7,135,136,49.8,-3.5,3.2,93.3,96.4,44.2,55.8,10:23,9:52,3,1,37,64.9
636,Kevin Porter\porteke01,27,BUF,C,12,82,116,41.4,-2.4,57,85,40.1,-2.4,2.5,90.0,92.5,49.2,50.8,11:38,10:17,5,1,11,27.3
637,Paul Postma\postmpa01,24,WPG,D,20,259,283,47.8,-8.7,187,210,47.1,-8.5,5.8,95.4,101.2,57.1,42.9,16:08,15:05,3,17,45,42.2
638,Corey Potter\potteco01,30,TOT,D,19,166,224,42.6,-7.8,122,156,43.9,-6.7,11.1,89.3,100.4,46.1,53.9,13:46,11:50,6,6,26,65.4
639,Benoit Pouliot\poulibe01,27,NYR,LW,80,896,732,55.0,1.4,656,559,54.0,0.4,7.9,93.0,100.9,58.6,41.4,13:26,11:25,31,39,223,63.2
640,Darroll Powe\poweda01,28,NYR,C,1,6,6,50.0,,4,5,44.4,,0.0,50.0,50.0,25.0,75.0,8:33,7:32,0,0,1,0.0
641,Nate Prosser\prossna01,27,MIN,D,53,530,615,46.3,-3.6,366,429,46.0,-3.4,9.3,92.4,101.7,42.6,57.4,14:32,12:51,17,7,81,37.0
642,Dalton Prout\proutda01,23,CBJ,D,49,658,672,49.5,-1.1,494,492,50.1,0.5,5.9,92.5,98.3,50.6,49.4,17:14,15:34,13,11,110,50.9
643,Brandon Prust\prustbr01,29,MTL,LW,52,419,587,41.7,-8.4,307,391,44.0,-6.7,7.9,92.7,100.6,40.5,59.5,12:49,10:54,12,15,67,73.1
644,Teemu Pulkkinen\pulkkte01,22,DET,RW,3,15,10,60.0,8.0,11,9,55.0,0.9,0.0,100.0,100.0,60.0,40.0,7:28,5:19,0,0,8,50.0
645,Teddy Purcell\purcete01,28,TBL,RW,81,1065,900,54.2,4.4,817,690,54.2,3.7,7.6,90.4,98.0,56.9,43.1,16:28,13:24,36,40,276,56.9
646,Taylor Pyatt\pyattta01,32,TOT,LW,56,428,584,42.3,-9.4,317,442,41.8,-8.9,3.3,90.2,93.5,41.9,58.1,11:35,10:31,12,4,94,55.3
647,Tom Pyatt\pyattto01,26,TBL,C,27,240,258,48.2,-3.9,184,176,51.1,-1.1,7.8,89.5,97.3,47.2,52.8,11:28,10:24,2,5,49,55.1
648,Mark Pysyk\pysykma01,22,BUF,D,44,572,673,45.9,2.8,430,512,45.6,3.3,6.9,91.7,98.6,43.1,56.9,19:37,16:14,12,19,109,46.8
649,Kyle Quincey\quincky01,28,DET,D,82,1210,1253,49.1,-5.3,928,941,49.7,-4.0,7.3,92.0,99.3,51.5,48.5,20:48,18:01,31,39,213,49.8
650,Jonathan Racine\racinjo01,20,FLA,D,1,11,20,35.5,,7,15,31.8,,0.0,92.3,92.3,72.7,27.3,15:35,13:46,0,1,3,0.0
651,Michael Raffl\rafflmi01,25,PHI,LW,68,715,658,52.1,0.7,506,475,51.6,0.7,8.6,91.5,100.1,55.8,44.2,12:59,11:04,25,21,187,54.0
652,Rickard Rakell\rakelri01,20,ANA,C,18,201,160,55.7,0.8,159,119,57.2,1.6,4.6,89.6,94.2,50.8,49.2,11:43,11:02,5,4,54,40.7
653,Paul Ranger\rangepa01,29,TOR,D,53,628,874,41.8,-3.0,473,680,41.0,-3.6,8.2,93.3,101.5,39.7,60.3,17:25,15:15,39,53,118,50.0
654,Ty Rattie\rattity01,20,STL,RW,2,14,15,48.3,0.6,12,11,52.2,8.2,0.0,66.7,66.7,45.5,54.5,11:03,8:41,0,1,6,66.7
655,Mason Raymond\raymoma01,28,TOR,LW,82,1037,1275,44.9,1.3,766,974,44.0,1.1,8.1,92.6,100.8,44.0,56.0,17:21,14:00,26,39,299,59.5
656,Matt Read\readma01,27,PHI,RW,75,971,999,49.3,-2.6,714,755,48.6,-2.9,8.4,91.1,99.5,42.8,57.2,18:48,14:05,45,22,290,52.1
657,Ryan Reaves\reavery01,27,STL,RW,63,396,460,46.3,-9.8,304,314,49.2,-6.5,7.5,92.4,99.9,52.1,47.9,8:31,8:30,12,6,61,41.0
658,Zach Redmond\redmoza01,25,WPG,D,10,138,128,51.9,-3.5,98,91,51.9,-0.9,8.8,91.1,99.9,58.7,41.3,15:20,14:35,2,4,30,33.3
659,Robyn Regehr\regehro01,33,LAK,D,79,1211,1095,52.5,-8.4,911,867,51.2,-8.5,6.5,93.5,100.0,50.8,49.2,18:57,16:03,5,40,161,45.3
660,Peter Regin\reginpe01,27,TOT,C,61,593,537,52.5,1.0,439,390,53.0,2.4,5.2,91.8,96.9,47.0,53.0,11:26,10:19,21,10,120,57.5
661,Max Reinhart\reinhma01,21,CGY,C,8,68,79,46.3,-3.2,43,57,43.0,-8.1,11.1,95.2,106.3,47.6,52.4,10:42,10:01,3,1,20,35.0
662,Mike Ribeiro\ribeimi01,33,PHX,C,80,1209,1048,53.6,3.8,853,818,51.0,0.9,7.4,90.9,98.3,71.6,28.4,17:60,14:27,24,46,176,62.5
663,Brad Richards\richabr01,33,NYR,C,82,1347,1120,54.6,1.5,994,825,54.6,2.0,6.4,91.5,97.9,66.8,33.2,18:41,14:50,33,46,491,52.7
664,Mike Richards\richami02,28,LAK,C,82,1078,884,54.9,-5.1,818,710,53.5,-6.0,6.2,91.9,98.1,57.5,42.5,16:59,12:33,28,65,294,53.4
665,Brad Richardson\richabr02,28,VAN,RW,73,816,901,47.5,-5.9,579,632,47.8,-5.4,8.9,91.7,100.5,32.5,67.5,14:54,12:43,27,20,175,48.6
666,Morgan Rielly\riellmo01,19,TOR,D,73,1035,1261,45.1,1.3,748,987,43.1,-0.1,9.4,91.6,100.9,47.6,52.4,17:38,15:34,38,71,214,44.9
667,Zac Rinaldo\rinalza01,23,PHI,C,67,386,451,46.1,-5.8,275,335,45.1,-6.4,4.7,91.2,95.9,47.7,52.3,7:42,7:11,8,4,110,49.1
668,Rasmus Ristolainen\ristora01,19,BUF,D,34,404,584,40.9,-3.7,301,444,40.4,-4.9,5.4,91.6,97.0,46.6,53.4,19:07,16:06,9,19,87,59.8
669,Colby Robak\robakco01,23,FLA,D,16,209,218,48.9,-4.1,155,173,47.3,-6.0,4.3,91.7,96.0,52.5,47.5,18:34,15:51,4,4,26,57.7
670,Stephane Robidas\robidst01,36,TOT,D,38,625,609,50.6,-1.7,485,449,51.9,-0.8,11.0,90.5,101.6,52.1,47.9,20:10,17:05,4,11,122,45.9
671,Aaron Rome\romeaa01,30,DAL,D,25,285,290,49.6,-5.3,200,202,49.8,-5.2,7.3,88.2,95.5,53.6,46.4,13:05,12:03,2,12,36,41.7
672,Jay Rosehill\rosehja01,28,PHI,LW,34,113,146,43.6,-10.4,78,108,41.9,-12.9,6.0,86.3,92.3,47.7,52.3,4:57,4:54,1,5,26,53.8
673,Antoine Roussel\roussan01,24,DAL,LW,81,943,876,51.8,0.8,688,614,52.8,1.5,7.4,91.1,98.5,41.8,58.2,13:11,11:23,24,24,209,53.6
674,Derek Roy\royde01,30,STL,C,75,752,713,51.3,-3.8,576,517,52.7,-2.4,7.1,92.0,99.2,63.2,36.8,13:37,11:10,22,20,212,53.8
675,Michal Rozsival\rozsimi01,35,CHI,D,42,638,441,59.1,1.3,476,335,58.7,0.3,8.3,89.7,98.1,64.7,35.3,16:38,15:20,15,24,75,52.0
676,Chad Ruhwedel\ruhwech01,23,BUF,D,21,275,337,44.9,0.8,201,252,44.4,-0.3,3.9,95.0,98.9,52.5,47.5,17:53,15:53,6,6,66,53.0
677,David Rundblad\rundbda01,23,TOT,D,17,240,193,55.4,4.4,178,154,53.6,2.3,3.9,91.4,95.3,56.6,43.4,13:45,12:21,3,5,51,41.2
678,Mike Rupp\ruppmi01,34,MIN,LW,13,56,61,47.9,-0.6,39,46,45.9,-0.8,3.6,100.0,103.6,41.2,58.8,6:13,6:11,0,2,11,54.5
679,Kris Russell\russekr01,26,CGY,D,68,1093,1389,44.0,-3.1,793,924,46.2,-1.9,8.7,90.7,99.4,53.0,47.0,23:08,19:16,25,39,225,48.4
680,Tuomo Ruutu\ruututu01,30,TOT,RW,76,968,887,52.2,0.4,689,667,50.8,0.0,6.7,89.7,96.4,59.8,40.2,14:34,12:43,32,34,207,50.7
681,Bobby Ryan\ryanbo01,26,OTT,RW,70,1018,983,50.9,-2.6,774,788,49.6,-2.6,9.7,93.3,102.9,52.4,47.6,16:52,14:06,50,39,349,54.4
682,Michael Ryder\rydermi01,33,NJD,RW,82,925,783,54.2,-0.3,674,593,53.2,-1.2,7.3,91.1,98.4,51.8,48.2,15:47,13:20,24,20,290,57.2
683,Brandon Saad\saadbr01,21,CHI,LW,78,1128,811,58.2,0.4,832,608,57.8,0.1,10.0,90.3,100.3,64.2,35.8,16:17,13:43,50,24,271,58.7
684,Sami Salo\salosa01,39,TBL,D,71,910,849,51.7,1.4,717,634,53.1,2.6,9.5,91.6,101.1,53.7,46.3,18:11,14:10,17,20,179,45.3
685,Bryce Salvador\salvabr01,37,NJD,D,40,508,506,50.1,-5.1,381,384,49.8,-6.2,7.7,91.1,98.8,49.8,50.2,20:18,16:17,12,21,71,33.8
686,Mikael Samuelsson\samuemi01,37,DET,RW,26,161,153,51.3,-1.4,127,118,51.8,-1.8,2.1,93.3,95.3,51.2,48.8,10:21,7:59,4,9,56,64.3
687,Philip Samuelsson\samueph01,22,PIT,D,5,58,63,47.9,-3.5,41,43,48.8,-2.7,0.0,96.7,96.7,55.9,44.1,15:34,14:32,2,4,10,50.0
688,Mike Santorelli\santomi01,28,VAN,C,49,761,752,50.3,-1.0,578,527,52.3,0.4,8.5,92.2,100.7,43.3,56.7,18:34,15:27,22,7,185,49.2
689,Cory Sarich\saricco01,35,COL,D,54,707,773,47.8,-2.2,514,588,46.6,-3.9,9.7,92.4,102.1,50.4,49.6,17:05,15:20,14,19,111,43.2
690,Yann Sauve\sauveya01,23,VAN,D,3,23,40,36.5,,16,35,31.4,,0.0,92.0,92.0,45.5,54.5,12:17,12:17,1,0,2,50.0
691,David Savard\savarda01,23,CBJ,D,70,914,1010,47.5,-5.7,670,764,46.7,-7.3,8.0,93.2,101.1,47.4,52.6,17:40,15:47,12,8,132,47.0
692,Luca Sbisa\sbisalu01,24,ANA,D,30,418,428,49.4,-2.8,302,331,47.7,-5.3,8.7,91.8,100.5,51.8,48.2,17:03,15:35,7,10,80,37.5
693,Marco Scandella\scandma01,23,MIN,D,76,1056,1100,49.0,-0.4,788,790,49.9,0.8,8.2,93.1,101.3,41.6,58.4,18:48,16:33,25,35,192,41.7
694,Colton Sceviour\scevico01,24,DAL,RW,26,290,299,49.2,0.6,222,223,49.9,2.1,8.4,89.2,97.6,45.2,54.8,14:11,12:03,7,12,97,68.0
695,Mark Scheifele\scheima01,20,WPG,C,63,840,881,48.8,-4.3,629,625,50.2,-3.8,10.0,92.3,102.3,52.9,47.1,16:21,14:21,31,22,184,54.3
696,Brayden Schenn\schenbr01,22,PHI,C,82,1009,1089,48.1,-4.2,745,806,48.0,-4.1,8.9,92.6,101.5,55.0,45.0,15:45,13:23,37,19,301,59.1
697,Luke Schenn\schenlu01,24,PHI,D,79,1055,1155,47.7,-4.8,741,845,46.7,-5.9,9.2,92.0,101.2,54.2,45.8,16:32,14:21,17,36,189,41.3
698,Cameron Schilling\schilca01,25,WSH,D,1,14,27,34.1,,11,24,31.4,,0.0,88.9,88.9,40.0,60.0,17:45,17:45,0,0,3,66.7
699,David Schlemko\schleda01,26,PHX,D,48,656,574,53.3,4.5,494,429,53.5,5.0,6.6,92.4,99.0,50.8,49.2,16:24,13:23,8,12,123,49.6
700,Nate Schmidt\schmina01,22,WSH,D,29,477,486,49.5,1.8,347,366,48.7,1.3,9.4,93.2,102.6,55.8,44.2,18:42,17:55,10,21,77,53.2
701,Jordan Schroeder\schrojo01,23,VAN,C,25,263,236,52.7,-2.2,191,167,53.4,0.8,4.8,88.7,93.5,56.7,43.3,12:01,10:55,7,7,47,53.2
702,Justin Schultz\schulju01,23,EDM,D,74,1167,1493,43.9,-3.3,875,1132,43.6,-2.9,8.8,90.9,99.7,47.7,52.3,23:19,18:54,20,63,242,45.0
703,Nick Schultz\schulni01,31,TOT,D,69,720,999,41.9,-7.7,543,714,43.2,-4.9,6.3,92.4,98.7,44.6,55.4,16:11,13:59,2,36,74,47.3
704,Jaden Schwartz\schwaja01,21,STL,LW,80,1129,879,56.2,2.1,828,653,55.9,1.2,10.0,93.6,103.6,52.3,47.7,17:32,14:13,66,15,302,62.3
705,John Scott\scottjo01,31,BUF,LW,56,244,370,39.7,-5.8,182,262,41.0,-4.8,4.5,90.7,95.2,46.2,53.8,6:45,6:37,3,4,24,66.7
706,Rob Scuderi\scudero01,35,PIT,D,53,688,881,43.8,-7.5,506,639,44.2,-7.2,7.3,92.0,99.3,50.4,49.6,18:55,16:15,7,21,50,56.0
707,Brent Seabrook\seabrbr01,28,CHI,D,82,1625,1233,56.9,0.0,1192,932,56.1,-1.6,9.3,90.8,100.0,57.1,42.9,22:16,18:14,35,68,317,47.0
708,Daniel Sedin\sedinda01,33,VAN,LW,73,1213,907,57.2,7.0,902,674,57.2,7.0,6.7,91.6,98.3,61.0,39.0,20:36,16:06,32,27,370,60.5
709,Henrik Sedin\sedinhe01,33,VAN,C,70,1160,897,56.4,6.5,846,675,55.6,4.9,7.4,91.8,99.2,61.3,38.7,20:40,16:14,22,36,177,54.8
710,Tyler Seguin\seguity01,22,DAL,C,80,1306,1166,52.8,2.7,998,872,53.4,3.2,10.4,91.7,102.1,57.9,42.1,19:08,15:22,66,59,508,56.1
711,Dennis Seidenberg\seidede01,32,BOS,D,34,609,619,49.6,-5.7,438,473,48.1,-8.2,10.4,93.8,104.2,48.6,51.4,21:50,18:59,7,16,115,46.1
712,Andrej Sekera\sekeran01,27,CAR,D,74,1409,1338,51.3,-0.7,1051,1039,50.3,-0.8,9.6,91.4,101.0,51.8,48.2,23:41,18:24,68,38,310,45.8
713,Teemu Selanne*\selante01,43,ANA,RW,64,731,674,52.0,1.1,564,517,52.2,0.9,8.2,93.9,102.1,55.4,44.6,14:08,11:32,16,31,194,57.2
714,Alexander Semin\seminal01,29,CAR,RW,65,1201,979,55.1,5.0,884,734,54.6,6.0,8.1,91.7,99.8,59.3,40.7,19:55,15:57,49,56,459,45.8
715,Tim Sestito\sestiti01,29,NJD,LW,16,87,78,52.7,-2.9,63,58,52.1,-0.7,8.0,92.9,100.9,50.0,50.0,9:06,8:17,1,3,19,68.4
716,Tom Sestito\sestito01,26,VAN,LW,77,380,474,44.5,-10.0,296,357,45.3,-8.8,5.6,90.8,96.3,42.6,57.4,6:27,6:21,8,7,45,68.9
717,Devin Setoguchi\setogde01,27,WPG,RW,75,925,958,49.1,-3.4,710,683,51.0,-1.9,5.8,92.4,98.2,49.6,50.4,15:03,13:15,24,29,221,58.4
718,Patrick Sharp\sharppa01,32,CHI,LW,82,1392,1035,57.4,1.4,1028,785,56.7,0.3,9.5,90.6,100.1,65.5,34.5,18:53,15:32,41,25,545,57.2
719,Kevin Shattenkirk\shattke01,25,STL,D,81,1259,1023,55.2,1.2,937,752,55.5,1.8,8.2,90.7,98.9,58.1,41.9,20:34,16:31,38,37,383,49.1
720,Andrew Shaw\shawan01,22,CHI,C,80,1062,777,57.7,-0.1,790,599,56.9,-1.2,9.7,90.7,100.4,69.4,30.6,15:41,12:46,25,18,238,62.6
721,Riley Sheahan\sheahri01,22,DET,C,42,517,398,56.5,4.7,387,300,56.3,3.7,10.4,91.1,101.4,64.4,35.6,14:27,12:15,17,9,106,55.7
722,James Sheppard\sheppja01,25,SJS,LW,67,731,671,52.1,-3.2,551,465,54.2,-2.4,7.2,92.9,100.1,50.2,49.8,12:10,11:48,31,15,143,58.7
723,Drew Shore\shoredr01,23,FLA,C,24,198,188,51.3,-3.4,149,159,48.4,-6.2,5.4,94.4,99.8,54.1,45.9,11:60,9:20,6,4,40,57.5
724,Jakob Silfverberg\silfvja01,23,ANA,RW,52,609,591,50.8,-1.9,475,445,51.6,-0.5,8.2,91.9,100.1,50.1,49.9,14:16,11:46,17,9,187,63.6
725,Zach Sill\sillza01,25,PIT,C,20,94,186,33.6,-15.3,67,128,34.4,-16.6,2.2,94.2,96.4,32.4,67.6,10:48,8:48,4,2,27,51.9
726,Wayne Simmonds\simmowa01,25,PHI,RW,82,1078,1086,49.8,-2.4,781,806,49.2,-3.0,9.7,92.2,101.9,57.8,42.2,16:46,13:19,36,27,333,62.2
727,Mike Sislo\sislomi01,26,NJD,RW,14,104,73,58.8,3.9,77,57,57.5,2.8,0.0,97.8,97.8,55.6,44.4,8:51,8:19,3,1,30,66.7
728,Colton Sissons\sissoco01,20,NSH,C,17,119,125,48.8,-4.2,93,96,49.2,-5.9,9.1,91.2,100.3,50.5,49.5,10:37,9:55,6,2,21,61.9
729,Jack Skille\skillja01,26,CBJ,RW,16,102,117,46.6,-10.3,72,91,44.2,-8.1,10.6,93.9,104.6,52.2,47.8,8:01,7:53,4,0,33,63.6
730,Jeff Skinner\skinnje01,21,CAR,LW,71,1029,967,51.6,0.6,737,754,49.4,-0.5,8.2,90.2,98.4,67.2,32.8,17:12,14:04,48,43,472,57.6
731,Jim Slater\slateji01,31,WPG,C,27,203,207,49.5,-3.0,147,143,50.7,-0.7,4.6,90.5,95.1,41.6,58.4,10:38,8:41,7,7,32,71.9
732,Ladislav Smid\smidla01,27,TOT,D,73,845,1171,41.9,-7.5,627,791,44.2,-5.5,7.9,91.5,99.3,44.4,55.6,18:08,16:01,13,38,86,47.7
733,Ben Smith\smithbe01,25,CHI,RW,75,700,666,51.2,-8.2,514,442,53.8,-5.1,9.3,90.0,99.3,26.6,73.4,12:44,11:01,22,12,157,57.3
734,Brendan Smith\smithbr05,24,DET,D,71,1092,961,53.2,0.4,828,747,52.6,-0.3,8.3,90.6,98.9,54.6,45.4,18:23,17:20,18,49,193,46.6
735,Craig Smith\smithcr01,24,NSH,C,79,1045,1003,51.0,2.6,801,751,51.6,2.4,9.5,92.3,101.9,52.7,47.3,16:22,14:16,50,49,386,55.7
736,Derek Smith\smithde05,29,CGY,D,14,109,116,48.4,0.7,69,88,43.9,-5.6,4.5,81.5,86.1,55.0,45.0,9:32,9:29,2,3,27,44.4
737,Reilly Smith\smithre01,22,BOS,RW,82,1117,799,58.3,4.6,837,609,57.9,4.3,10.1,93.4,103.5,52.1,47.9,14:42,13:03,35,41,244,59.8
738,Trevor Smith\smithtr01,28,TOR,C,28,211,294,41.8,-5.2,164,218,42.9,-3.3,6.8,92.8,99.6,39.4,60.6,10:22,9:42,4,3,42,57.1
739,Zack Smith\smithza01,25,OTT,C,82,1077,1075,50.0,-5.0,801,847,48.6,-5.0,6.0,92.5,98.5,41.5,58.5,15:32,13:32,45,39,250,61.6
740,Devante Smith-Pelly\smithde06,21,ANA,RW,19,173,227,43.3,-8.7,135,162,45.5,-7.2,12.1,93.9,106.0,60.2,39.8,12:39,11:34,2,7,42,54.8
741,Jerred Smithson\smithje01,34,TOR,C,18,62,129,32.5,-10.7,36,87,29.3,-13.9,0.0,91.5,91.5,30.4,69.6,8:45,6:56,2,2,11,18.2
742,Ryan Smyth\smythry01,37,EDM,LW,72,668,789,45.8,1.1,482,605,44.3,0.1,6.8,91.5,98.4,36.1,63.9,15:25,11:11,27,35,202,63.9
743,Vladimir Sobotka\sobotvl01,26,STL,C,61,842,639,56.9,1.3,638,449,58.7,2.8,10.1,90.6,100.7,50.0,50.0,16:45,13:15,25,8,225,45.3
744,Carl Soderberg\soderca01,28,BOS,C,73,820,742,52.5,-3.1,595,568,51.2,-4.1,8.9,92.8,101.7,55.5,44.5,14:16,12:27,33,14,243,53.1
745,Nick Spaling\spalini01,25,NSH,LW,71,764,923,45.3,-4.0,576,676,46.0,-4.0,9.6,92.1,101.8,49.9,50.1,16:01,13:16,30,7,141,60.3
746,Jason Spezza\spezzja01,30,OTT,C,75,1141,1065,51.7,-2.1,865,870,49.9,-2.9,9.3,88.5,97.9,55.8,44.2,18:12,14:21,47,68,392,56.9
747,Ryan Spooner\spoonry01,22,BOS,C,23,235,205,53.4,-4.0,177,153,53.6,-3.1,7.0,93.9,100.9,65.9,34.1,12:49,10:34,8,3,64,65.6
748,Ryan Sproul\sproury01,21,DET,D,1,14,5,73.7,,10,3,76.9,,0.0,100.0,100.0,75.0,25.0,18:25,15:00,0,0,6,50.0
749,Jared Spurgeon\spurgja01,24,MIN,D,67,1108,1039,51.6,2.2,840,754,52.7,3.4,10.0,92.4,102.4,52.1,47.9,22:38,18:28,19,21,214,42.5
750,Martin St. Louis*\stlouma01,38,TOT,RW,81,1261,1229,50.6,-2.2,969,915,51.4,-1.4,9.7,92.5,102.2,56.3,43.7,20:56,16:28,65,53,370,55.1
751,Martin St. Pierre\stpiema01,30,MTL,C,1,5,11,31.3,-2.9,4,3,57.1,17.5,0.0,100.0,100.0,50.0,50.0,9:53,8:44,0,0,1,0.0
752,Eric Staal\staaler01,29,CAR,C,79,1382,1256,52.4,1.7,998,951,51.2,1.3,8.9,89.2,98.1,63.5,36.5,20:17,16:04,77,61,403,57.1
753,Jordan Staal\staaljo01,25,CAR,C,82,1333,1155,53.6,3.7,997,876,53.2,4.8,5.4,94.2,99.6,49.8,50.2,18:57,15:04,51,41,298,55.4
754,Marc Staal\staalma01,27,NYR,D,72,1286,1082,54.3,1.0,968,842,53.5,-0.3,6.3,92.2,98.6,47.3,52.7,20:31,17:56,41,48,217,42.4
755,Drew Stafford\staffdr01,28,BUF,RW,70,855,1118,43.3,-2.2,632,881,41.8,-4.5,7.9,91.3,99.2,46.7,53.3,18:38,14:47,24,30,307,60.3
756,Matt Stajan\stajama01,30,CGY,C,63,892,970,47.9,1.8,672,685,49.5,2.4,7.9,88.8,96.6,39.0,61.0,18:22,15:57,49,40,128,53.9
757,Viktor Stalberg\stalbvi01,28,NSH,LW,70,719,772,48.2,-1.8,535,568,48.5,-2.6,6.4,90.2,96.6,49.0,51.0,12:35,12:17,32,23,198,57.1
758,Steven Stamkos\stamkst01,23,TBL,C,37,566,511,52.6,2.1,428,380,53.0,2.6,11.5,91.9,103.5,51.4,48.6,20:15,15:51,24,13,232,53.4
759,Ryan Stanton\stantry01,24,VAN,D,64,864,769,52.9,-1.1,654,544,54.6,1.4,8.2,91.4,99.5,51.3,48.7,14:43,14:08,20,21,147,44.2
760,Paul Stastny\stastpa01,28,COL,C,71,1054,1060,49.9,0.9,796,776,50.6,1.4,10.3,90.5,100.8,45.5,54.5,18:24,15:19,35,20,241,62.7
761,David Steckel\steckda01,31,ANA,C,6,63,35,64.3,14.6,48,27,64.0,14.9,0.0,100.0,100.0,63.6,36.4,10:50,9:53,1,3,11,72.7
762,Alex Steen\steenal01,29,STL,LW,68,1091,809,57.4,3.8,812,588,58.0,5.2,9.8,89.9,99.7,49.7,50.3,20:17,15:02,42,12,438,47.7
763,Lee Stempniak\stemple01,30,TOT,RW,73,953,1047,47.7,1.4,679,758,47.3,0.8,7.6,89.0,96.6,48.4,51.6,18:28,15:15,40,39,295,60.3
764,Derek Stepan\stepade01,23,NYR,C,82,1222,1082,53.0,-0.7,930,828,52.9,-0.7,6.9,94.3,101.2,50.9,49.1,18:03,14:02,50,37,355,55.8
765,Chris Stewart\stewach02,26,TOT,RW,63,646,711,47.6,-5.7,485,518,48.4,-5.4,9.6,91.5,101.0,59.1,40.9,13:41,11:46,12,13,190,57.9
