,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
579,Jake Muzzin\muzzija01,28,LAK,D,74,1324,1182,52.8,4.6,983,890,52.5,4.6,8.3,92.7,101.0,52.3,47.7,21:39,17:01,17,59,1.8,353,43.6
580,Tyler Myers\myersty01,27,WPG,D,82,1311,1312,50.0,-1.7,966,983,49.6,-2.8,8.8,91.9,100.7,48.8,51.2,21:26,16:45,32,77,-0.1,304,49.3
581,Vladislav Namestnikov\namesvl01,25,TOT,C,81,1157,1119,50.8,2.0,859,854,50.1,1.8,8.9,92.9,101.9,59.0,41.0,17:05,13:59,27,24,-5.8,247,62.8
582,Rick Nash\nashri01,33,TOT,LW,71,952,907,51.2,4.4,739,650,53.2,6.0,6.3,90.7,97.1,58.8,41.2,17:03,13:04,58,38,6.6,365,63.0
583,Riley Nash\nashri02,28,BOS,C,76,929,869,51.7,-2.0,699,622,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,15:25,13:00,55,14,10.6,187,59.9
584,James Neal\nealja01,30,VEG,LW,71,1046,984,51.5,0.4,767,732,51.2,-0.6,9.7,88.8,98.4,55.6,44.4,17:09,14:27,49,32,-1.2,362,55.8
585,Martin Necas\necasma01,19,CAR,C,1,7,9,43.8,11.4,5,8,38.5,11.8,0.0,100.0,100.0,100.0,0.0,6:54,6:54,1,1,-1.0,0,
586,Brock Nelson\nelsobr01,26,NYI,C,82,875,1046,45.5,-2.7,618,762,44.8,-2.7,9.3,92.7,102.0,47.8,52.2,14:44,12:13,34,29,-12.9,249,55.4
587,Casey Nelson\nelsoca01,25,BUF,D,37,533,578,48.0,-0.1,400,455,46.8,-1.8,6.0,89.1,95.0,50.1,49.9,18:47,17:19,8,23,-4.6,103,46.6
588,Patrik Nemeth\nemetpa01,25,COL,D,68,989,1211,45.0,-3.1,744,873,46.0,-1.0,11.6,93.5,105.1,35.7,64.3,19:51,16:27,14,25,-2.1,144,50.7
589,Aaron Ness\nessaa01,27,WSH,D,8,76,101,42.9,-4.4,62,82,43.1,-1.1,12.8,93.1,105.9,40.0,60.0,12:44,11:53,1,2,-1.3,3,66.7
590,Nino Niederreiter\niedeni01,25,MIN,RW,63,795,711,52.8,6.9,590,549,51.8,4.4,10.2,92.7,102.9,50.7,49.3,15:00,12:43,26,21,5.8,219,60.7
591,Frans Nielsen\nielsfr01,33,DET,C,79,853,920,48.1,-1.0,645,684,48.5,-1.2,7.7,92.8,100.5,43.9,56.1,15:50,12:48,29,25,-6.8,237,56.5
592,Matthew Nieto\nietoma01,25,COL,LW,74,808,1007,44.5,-3.7,567,732,43.6,-4.1,9.6,92.9,102.6,32.0,68.0,14:55,12:31,21,12,-11.9,145,58.6
593,Boo Nieves\nievecr01,24,NYR,C,28,224,276,44.8,-2.2,168,197,46.0,-1.2,11.5,94.7,106.1,43.9,56.1,10:12,9:42,15,9,-3.3,35,65.7
594,Sami Niku\nikusa01,21,WPG,D,1,15,18,45.5,4.2,13,13,50.0,6.0,25.0,76.9,101.9,50.0,50.0,15:13,15:13,1,0,-0.6,3,66.7
595,Matt Niskanen\niskama01,31,WSH,D,68,1198,1264,48.7,0.7,889,957,48.2,0.7,11.8,92.5,104.3,44.0,56.0,22:36,19:22,18,73,-5.0,277,43.3
596,Stefan Noesen\noesest01,24,NJD,RW,72,837,829,50.2,2.0,654,625,51.1,2.4,8.8,93.0,101.8,37.5,62.5,13:17,12:44,33,15,8.6,193,65.8
597,Jordan Nolan\nolanjo01,28,BUF,C,69,470,628,42.8,-6.2,349,465,42.9,-6.0,4.8,93.0,97.8,45.6,54.4,9:48,9:37,10,15,-7.6,94,53.2
598,Joakim Nordstrom\nordsjo02,25,CAR,C,75,628,594,51.4,-4.1,447,453,49.7,-4.6,5.9,90.6,96.5,51.2,48.8,10:34,8:49,27,20,-3.3,188,51.6
599,Tomas Nosek\nosekto01,25,VEG,C,67,624,614,50.4,0.1,465,446,51.0,1.0,7.7,93.6,101.2,50.8,49.2,11:05,9:19,36,14,-0.8,154,59.7
600,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,914,875,51.1,-0.4,685,649,51.3,-0.8,9.8,91.2,101.0,54.3,45.7,18:05,14:20,46,45,4.9,254,59.4
601,Darnell Nurse\nurseda01,22,EDM,D,82,1605,1547,50.9,0.0,1242,1122,52.5,1.8,8.4,92.3,100.7,48.9,51.1,22:15,19:24,28,72,4.4,366,53.0
602,Markus Nutivaara\nutivma01,23,CBJ,D,61,954,838,53.2,3.0,739,628,54.1,2.8,7.7,94.1,101.9,52.6,47.4,16:01,15:19,9,19,8.4,156,50.6
603,Alexander Nylander\nylanal01,19,BUF,LW,3,39,33,54.2,-0.3,29,28,50.9,-2.0,4.3,81.0,85.3,77.8,22.2,12:52,12:13,0,2,-0.2,4,50.0
604,William Nylander\nylanwi01,21,TOR,C,82,1273,1204,51.4,1.8,908,945,49.0,0.2,11.6,92.4,104.0,49.8,50.2,16:41,14:32,68,54,4.7,379,48.3
605,Gustav Nyquist\nyquigu01,28,DET,RW,82,1167,1115,51.1,3.3,892,861,50.9,2.2,7.4,92.0,99.3,55.8,44.2,17:51,15:23,44,44,7.0,343,62.1
606,Jim O'Brien\obrieji01,29,OTT,C,10,67,80,45.6,-1.9,49,56,46.7,-0.5,7.3,88.2,95.6,53.7,46.3,8:45,8:18,2,2,0.5,15,73.3
607,Liam O'Brien\obrieli01,23,WSH,C,3,10,17,37.0,-13.4,9,13,40.9,-10.2,0.0,100.0,100.0,69.2,30.8,6:55,6:55,1,0,-0.8,1,100.0
608,Rob O'Gara\ogararo01,24,TOT,D,30,355,470,43.0,-3.5,274,359,43.3,-2.2,8.2,91.2,99.5,47.9,52.1,15:31,14:06,4,7,-6.2,61,34.4
609,Will O'Neill\oneilwi01,29,PHI,D,1,5,11,31.3,-10.1,5,9,35.7,-10.0,0.0,100.0,100.0,50.0,50.0,9:25,9:25,0,0,-0.5,3,100.0
610,Daniel O'Regan\oregada01,24,TOT,C,21,144,196,42.4,-10.7,113,146,43.6,-10.3,9.3,90.0,99.3,47.7,52.3,9:58,9:03,8,6,0.8,26,65.4
611,Cal O'Reilly\oreilca01,31,MIN,C,1,4,11,26.7,-24.0,2,7,22.2,-33.0,0.0,100.0,100.0,75.0,25.0,8:16,7:56,1,0,0.0,1,100.0
612,Ryan O'Reilly\oreilry01,26,BUF,C,81,1215,1179,50.8,4.1,941,917,50.6,4.1,7.9,88.9,96.8,42.6,57.4,20:48,15:37,65,39,-3.0,358,64.2
613,Johnny Oduya\oduyajo01,36,TOT,D,52,725,779,48.2,-0.2,546,540,50.3,2.4,7.8,92.1,99.8,46.2,53.8,17:05,14:58,16,34,-4.5,109,54.1
614,Jordan Oesterle\oestejo01,25,CHI,D,55,1073,974,52.4,-0.6,753,721,51.1,-0.2,7.5,90.0,97.5,56.2,43.8,20:31,18:45,15,46,1.7,232,42.7
615,Kyle Okposo\okposky01,29,BUF,RW,76,880,983,47.2,-0.7,645,772,45.5,-2.8,7.5,88.5,96.0,54.3,45.7,17:02,13:31,24,28,-9.2,279,57.7
616,Jamie Oleksiak\oleksja01,25,TOT,D,68,937,916,50.6,-2.9,722,680,51.5,-2.0,8.8,91.5,100.2,48.2,51.8,16:40,14:31,19,37,5.5,170,47.6
617,Gustav Olofsson\olofsgu01,23,MIN,D,41,407,474,46.2,-1.3,307,339,47.5,-0.8,9.1,91.3,100.5,44.9,55.1,12:46,12:26,5,12,3.6,48,45.8
618,Dmitry Orlov\orlovdm01,26,WSH,D,82,1518,1541,49.6,2.4,1111,1149,49.2,2.7,10.2,91.4,101.6,45.7,54.3,23:08,19:59,54,51,-0.5,243,51.4
619,Brooks Orpik\orpikbr01,37,WSH,D,81,1087,1398,43.7,-6.5,785,1051,42.8,-7.0,7.8,92.7,100.5,47.7,52.3,19:22,16:13,17,44,-17.8,133,40.6
620,T.J. Oshie\oshietj01,31,WSH,C/RW,74,1005,990,50.4,3.1,759,729,51.0,5.1,9.1,91.5,100.6,49.3,50.7,18:25,14:16,51,39,1.6,241,53.1
621,Xavier Ouellet\ouellxa01,24,DET,D,45,528,526,50.1,1.5,410,396,50.9,2.2,7.3,91.3,98.5,48.6,51.4,13:51,12:35,6,15,-3.2,101,56.4
622,Alex Ovechkin\ovechal01,32,WSH,LW,82,1377,1302,51.4,5.0,1032,1004,50.7,4.9,10.8,90.5,101.3,58.1,41.9,20:09,15:54,25,71,-2.1,653,54.4
623,Magnus Paajarvi\paajama01,26,TOT,LW,79,782,925,45.8,-4.5,599,663,47.5,-3.6,4.5,93.5,98.0,38.4,61.6,12:27,11:00,25,12,-1.6,175,72.0
624,Max Pacioretty\pacioma01,29,MTL,LW,64,982,872,53.0,2.9,709,635,52.8,2.3,7.5,88.1,95.6,58.3,41.7,19:01,14:04,24,40,5.5,391,54.2
625,Jean-Gabriel Pageau\pageaje01,25,OTT,C,78,1005,1154,46.5,-1.6,748,809,48.0,0.0,7.9,89.9,97.8,42.5,57.5,16:44,13:40,30,41,-4.6,239,60.7
626,Iiro Pakarinen\pakarii01,26,EDM,RW,40,296,326,47.6,-4.1,220,241,47.7,-3.8,4.6,96.7,101.2,52.9,47.1,10:12,8:36,13,13,-1.9,98,51.0
627,Ondrej Palat\palaton01,26,TBL,LW,56,789,749,51.3,-0.8,589,554,51.5,-0.6,11.0,92.7,103.6,51.2,48.8,16:60,13:46,34,41,4.1,195,55.9
628,Kyle Palmieri\palmiky01,26,NJD,RW,62,832,854,49.3,0.7,665,645,50.8,1.5,8.4,91.5,99.9,53.5,46.5,17:17,13:42,33,19,-2.2,327,55.7
629,Artemi Panarin\panarar01,26,CBJ,LW,81,1608,1212,57.0,8.6,1213,900,57.4,7.6,8.5,93.4,101.9,64.5,35.5,20:08,17:08,70,51,8.3,465,49.0
630,Richard Panik\panikri01,26,TOT,RW,72,1095,886,55.3,5.5,769,694,52.6,4.4,8.2,92.7,100.9,54.1,45.9,15:12,13:07,26,14,-0.3,268,50.7
631,Cedric Paquette\paquece01,24,TBL,C,56,484,504,49.0,-3.6,351,373,48.5,-3.7,6.3,92.4,98.7,44.3,55.7,10:12,9:38,8,6,-2.8,108,58.3
632,Colton Parayko\parayco01,24,STL,D,82,1553,1383,52.9,2.0,1181,987,54.5,2.9,7.3,91.0,98.3,47.7,52.3,22:37,18:47,54,43,9.2,394,53.8
633,Zach Parise\parisza01,33,MIN,LW,42,533,612,46.6,-2.2,397,451,46.8,-2.8,9.8,90.7,100.5,52.1,47.9,17:05,14:01,15,14,4.6,173,68.8
634,David Pastrnak\pastrda01,21,BOS,RW,82,1294,1039,55.5,3.1,941,819,53.5,0.2,10.7,90.9,101.6,62.8,37.2,17:58,14:47,50,76,7.2,451,54.8
635,Greg Pateryn\patergr01,27,DAL,D,73,1107,1117,49.8,-1.7,796,757,51.3,0.5,8.5,92.3,100.7,38.6,61.4,19:37,16:59,5,38,4.7,216,46.3
636,Nolan Patrick\patrino01,19,PHI,C,73,845,882,48.9,-0.2,642,660,49.3,-0.4,7.2,93.7,100.9,53.9,46.1,13:43,11:47,32,33,0.8,204,62.3
637,Nick Paul\paulni01,22,OTT,LW,11,73,57,56.2,7.2,59,45,56.7,8.5,2.6,86.1,88.7,84.4,15.6,7:54,7:25,2,4,-0.7,21,52.4
638,Joe Pavelski\paveljo01,33,SJS,C,82,1440,1273,53.1,3.1,1057,901,54.0,3.1,8.4,90.6,99.0,53.5,46.5,19:15,15:40,44,55,9.5,380,59.2
639,Tanner Pearson\pearsta01,25,LAK,LW,82,1134,1051,51.9,2.5,858,808,51.5,2.2,10.2,91.2,101.5,55.8,44.2,15:58,13:06,25,39,-1.3,319,56.4
640,Matthew Peca\pecama01,24,TBL,C,10,98,124,44.1,-3.9,71,96,42.5,-6.4,16.1,94.2,110.3,41.7,58.3,13:40,12:23,1,5,-0.9,22,77.3
641,Adam Pelech\pelecad01,23,NYI,D,78,1206,1311,47.9,0.8,885,970,47.7,1.7,9.6,92.1,101.7,38.9,61.1,19:16,16:37,32,47,-5.1,227,46.7
642,Anthony Peluso\pelusan01,28,WSH,RW,2,4,5,44.4,0.7,4,5,44.4,0.4,0.0,100.0,100.0,50.0,50.0,4:39,4:39,0,1,0.0,0,
643,Brendan Perlini\perlibr01,21,ARI,LW,74,889,986,47.4,-1.0,609,750,44.8,-2.6,9.2,92.6,101.8,50.0,50.0,14:31,12:38,16,22,-4.9,280,46.1
644,Mathieu Perreault\perrema01,30,WPG,C,70,969,742,56.6,6.2,697,569,55.1,3.6,7.5,92.0,99.5,53.1,46.9,14:28,12:11,42,25,10.9,230,60.4
645,David Perron\perroda01,29,VEG,LW,70,1020,1033,49.7,-1.7,744,768,49.2,-2.5,11.1,89.8,100.9,54.0,46.0,17:48,14:48,48,33,-0.6,234,53.4
646,Corey Perry\perryco01,32,ANA,RW,71,1016,1116,47.7,-0.2,749,847,46.9,-1.2,10.9,90.3,101.2,52.7,47.3,17:47,15:04,18,42,-4.8,286,58.7
647,Brett Pesce\pescebr01,23,CAR,D,65,1182,1007,54.0,-0.5,863,771,52.8,-0.5,7.9,90.1,98.0,49.4,50.6,20:54,18:15,38,24,6.5,201,43.8
648,Nic Petan\petanni01,22,WPG,C,15,85,94,47.5,-2.6,62,71,46.6,-3.9,9.5,93.1,102.6,42.3,57.7,8:25,7:48,6,4,-0.7,27,59.3
649,Alexander Petrovic\petroal01,25,FLA,D,67,903,849,51.5,1.9,697,636,52.3,2.2,6.6,92.1,98.7,60.1,39.9,14:39,14:05,17,33,1.8,147,40.8
650,Jeff Petry\petryje01,30,MTL,D,82,1567,1449,52.0,2.5,1130,1055,51.7,2.3,7.0,89.0,96.0,49.0,51.0,23:30,18:11,41,102,6.6,367,48.5
651,Marcus Pettersson\pettema01,21,ANA,D,22,236,299,44.1,-4.5,175,221,44.2,-4.9,8.7,95.3,104.0,50.6,49.4,13:37,12:16,2,14,-2.7,31,51.6
652,Dion Phaneuf\phanedi01,32,TOT,D,79,1126,1446,43.8,-5.9,834,1044,44.4,-5.9,7.7,92.0,99.7,48.6,51.4,19:59,16:25,20,52,-11.5,257,52.5
653,Blake Pietila\pietibl01,24,NJD,LW,2,14,17,45.2,0.1,13,13,50.0,3.9,0.0,100.0,100.0,42.9,57.1,9:28,9:28,2,1,0.4,4,25.0
654,Alex Pietrangelo\pietral01,28,STL,D,78,1599,1507,51.5,-0.3,1184,1080,52.3,-0.7,8.9,91.9,100.9,47.9,52.1,25:44,20:23,54,41,-6.9,417,51.8
655,Neal Pionk\pionkne01,22,NYR,D,28,417,578,41.9,-6.3,313,446,41.2,-6.3,8.4,93.1,101.6,39.3,60.7,22:23,18:48,13,33,-9.4,105,51.4
656,Brandon Pirri\pirribr01,26,VEG,C,2,35,23,60.3,8.5,26,19,57.8,3.6,15.8,100.0,115.8,60.0,40.0,17:37,15:17,2,1,0.5,15,73.3
657,Tyler Pitlick\pitlity01,26,DAL,C,80,853,884,49.1,-2.7,626,624,50.1,-1.6,8.5,93.5,102.0,36.0,64.0,13:41,11:51,25,28,-2.1,244,52.9
658,Tomas Plekanec\plekato01,35,TOT,C,77,1040,1004,50.9,-0.7,765,713,51.8,0.6,7.3,91.8,99.0,38.7,61.3,15:08,12:50,29,51,10.8,228,63.2
659,Brayden Point\pointbr01,21,TBL,C,82,1299,1205,51.9,0.5,973,904,51.8,0.7,10.0,92.1,102.1,49.3,50.7,19:37,15:15,56,23,6.5,378,57.4
660,Roman Polak\polakro01,31,TOR,D,54,792,863,47.9,-2.3,593,669,47.0,-1.8,8.1,93.2,101.2,39.9,60.1,17:39,15:04,5,32,0.5,127,37.0
661,Jason Pominville\pominja01,35,BUF,RW,82,1064,1011,51.3,4.8,838,787,51.6,5.4,7.4,88.8,96.2,63.5,36.5,14:54,12:57,22,20,-0.7,278,60.4
662,Tucker Poolman\poolmtu01,24,WPG,D,24,302,265,53.3,1.5,214,199,51.8,-0.9,5.9,95.6,101.5,51.2,48.8,12:34,12:28,5,14,1.3,63,42.9
663,Paul Postma\postmpa01,28,BOS,D,14,135,135,50.0,-1.5,102,102,50.0,-2.4,5.1,91.5,96.7,58.3,41.7,10:14,9:23,1,4,0.8,33,42.4
664,Benoit Pouliot\poulibe01,31,BUF,LW,74,726,846,46.2,-1.4,548,653,45.6,-2.1,6.2,91.8,98.0,51.7,48.3,13:41,11:21,35,31,-8.6,146,57.5
665,Derrick Pouliot\poulide01,24,VAN,D,71,1079,1050,50.7,3.7,807,767,51.3,4.4,6.6,89.8,96.4,57.1,42.9,17:51,16:02,24,67,-5.5,185,42.2
666,Shane Prince\princsh01,25,NYI,C,14,124,178,41.1,-6.1,85,136,38.5,-7.8,3.2,95.4,98.6,54.1,45.9,12:00,11:06,6,6,-3.6,37,54.1
667,Nate Prosser\prossna01,31,TOT,D,57,534,712,42.9,-5.1,395,503,44.0,-4.8,9.3,94.2,103.5,47.5,52.5,13:28,12:07,11,17,6.1,74,36.5
668,Dalton Prout\proutda01,27,NJD,D,4,55,52,51.4,4.7,47,44,51.6,6.6,8.6,82.1,90.7,36.7,63.3,13:59,13:22,0,4,1.0,9,55.6
669,Ivan Provorov\provoiv01,21,PHI,D,82,1491,1533,49.3,-0.1,1106,1107,50.0,0.3,10.7,91.8,102.6,46.9,53.1,24:09,19:38,26,92,-1.1,390,52.1
670,Jesse Puljujarvi\puljuje01,19,EDM,RW,65,861,824,51.1,1.5,649,616,51.3,1.0,7.1,92.8,99.9,50.2,49.8,13:22,12:32,27,40,0.4,232,58.6
671,Ryan Pulock\pulocry01,23,NYI,D,68,1142,1161,49.6,4.2,832,864,49.1,4.3,8.4,91.1,99.5,48.5,51.5,18:24,16:34,25,35,-1.8,358,51.4
672,Tom Pyatt\pyattto01,30,OTT,C,81,826,1117,42.5,-6.3,604,770,44.0,-4.7,7.0,91.6,98.6,39.4,60.6,14:03,11:56,24,18,-8.0,157,65.6
673,Mark Pysyk\pysykma01,26,FLA,D,82,1292,1367,48.6,-1.1,1006,1009,49.9,-0.2,8.3,90.3,98.6,41.2,58.8,18:46,16:26,35,63,-0.7,205,51.7
674,John Quenneville\quennjo02,21,NJD,C,2,31,24,56.4,1.9,21,21,50.0,-6.3,0.0,76.9,76.9,47.6,52.4,13:18,13:07,0,1,-0.9,9,55.6
675,Kyle Quincey\quincky01,32,MIN,D,18,159,225,41.4,-7.8,125,173,41.9,-8.3,6.5,90.7,97.2,44.8,55.2,14:17,11:44,6,16,-5.0,18,61.1
676,Alan Quine\quineal01,24,NYI,C,21,178,279,38.9,-8.9,134,223,37.5,-9.0,7.3,93.6,101.0,46.5,53.5,11:44,11:00,5,6,-3.6,31,48.4
677,Alexander Radulov\radulal01,31,DAL,RW,82,1478,1303,53.1,2.9,1079,937,53.5,3.3,9.5,90.8,100.3,55.9,44.1,20:08,16:48,46,50,18.7,388,55.9
678,Michael Raffl\rafflmi01,29,PHI,LW,76,800,791,50.3,1.1,594,576,50.8,1.2,9.8,91.7,101.5,51.9,48.1,13:15,11:53,28,24,3.3,153,62.7
679,Rickard Rakell\rakelri01,24,ANA,RW,77,1233,1226,50.1,2.5,907,935,49.2,1.2,11.6,90.3,101.9,54.0,46.0,19:25,16:30,32,53,-0.8,406,56.7
680,Mikko Rantanen\rantami01,21,COL,RW,81,1273,1238,50.7,4.8,922,924,49.9,4.5,10.5,91.0,101.4,57.4,42.6,18:57,15:09,45,30,1.9,305,58.4
681,Victor Rask\raskvi01,24,CAR,C,71,975,903,51.9,-3.6,718,677,51.5,-2.7,7.8,92.5,100.3,62.1,37.9,15:23,13:16,48,39,-0.5,231,54.5
682,Dennis Rasmussen\rasmude01,27,ANA,C,27,168,223,43.0,-2.4,128,156,45.1,0.1,9.0,95.2,104.2,43.3,56.7,8:54,7:45,9,4,-2.5,32,59.4
683,Ty Rattie\rattity01,24,EDM,RW,14,179,214,45.5,-3.7,142,177,44.5,-5.0,15.6,89.2,104.9,53.5,46.5,15:28,13:55,2,4,-1.9,50,64.0
684,Kyle Rau\rauky01,25,MIN,C,3,29,33,46.8,-2.0,20,26,43.5,-4.8,6.7,94.1,100.8,50.0,50.0,11:02,11:02,1,0,0.3,7,57.1
685,Matt Read\readma01,31,PHI,RW,19,159,159,50.0,-0.5,105,106,49.8,-2.1,4.1,93.2,97.3,44.0,56.0,10:54,9:27,5,4,-1.0,34,47.1
686,Ryan Reaves\reavery01,31,TOT,RW,79,493,546,47.4,-4.6,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,7:36,7:30,12,10,1.2,79,53.2
687,Zach Redmond\redmoza01,29,BUF,D,3,34,37,47.9,-1.3,29,30,49.2,-0.2,12.0,91.3,103.3,58.6,41.4,14:29,14:16,1,0,0.3,10,70.0
688,Mike Reilly\reillmi01,24,TOT,D,57,643,798,44.6,-2.0,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,14:58,13:15,8,32,-6.6,125,52.0
689,Sam Reinhart\reinhsa01,22,BUF,C,82,1099,1002,52.3,6.3,846,781,52.0,6.0,6.7,90.0,96.7,55.5,44.5,17:06,13:45,29,29,2.5,298,62.8
690,Mitch Reinke\reinkmi01,21,STL,D,1,13,9,59.1,-1.6,11,6,64.7,8.5,0.0,100.0,100.0,75.0,25.0,13:05,13:05,0,0,-0.1,3,33.3
691,Brad Richardson\richabr02,32,ARI,C,76,865,970,47.1,-1.5,628,718,46.7,-0.5,5.9,89.6,95.5,34.0,66.0,14:47,12:32,24,15,0.2,185,56.8
692,Tobias Rieder\riedeto01,25,TOT,C,78,944,1085,46.5,-2.6,685,812,45.8,-2.4,7.4,91.2,98.6,44.9,55.1,14:39,13:01,18,8,-8.3,213,53.5
693,Morgan Rielly\riellmo01,23,TOR,D,76,1477,1387,51.6,2.6,1100,1082,50.4,2.9,8.6,91.2,99.8,47.9,52.1,21:35,18:05,34,79,2.1,371,49.1
694,Zac Rinaldo\rinalza01,27,ARI,C,53,443,583,43.2,-5.4,319,439,42.1,-5.6,8.1,91.6,99.7,43.2,56.8,11:17,10:29,6,7,-7.2,98,57.1
695,Rasmus Ristolainen\ristora01,23,BUF,D,73,1389,1472,48.5,1.1,1077,1132,48.8,1.5,7.7,89.9,97.6,53.0,47.0,26:30,19:60,12,47,-7.9,353,51.6
696,Brett Ritchie\ritchbr01,24,DAL,RW,71,673,527,56.1,5.7,469,385,54.9,4.1,6.5,93.2,99.7,50.7,49.3,10:50,9:24,9,16,8.3,212,55.2
697,Nick Ritchie\ritchni01,22,ANA,LW,76,946,968,49.4,1.5,725,740,49.5,1.6,7.5,93.5,100.9,53.3,46.7,13:11,12:23,10,22,-0.2,235,51.9
698,Eric Robinson\robiner01,22,CBJ,LW,1,11,7,61.1,14.5,11,6,64.7,18.4,14.3,100.0,114.3,80.0,20.0,11:21,11:05,0,0,-0.3,3,66.7
699,Jack Rodewald\rodewja01,23,OTT,RW,4,17,23,42.5,-10.8,13,13,50.0,-3.1,0.0,88.9,88.9,40.0,60.0,7:18,7:11,2,2,-0.4,3,0.0
700,Evan Rodrigues\rodriev01,24,BUF,C,48,507,508,50.0,3.7,391,399,49.5,3.3,7.5,89.3,96.8,48.8,51.2,13:56,11:31,20,12,-0.5,166,54.8
701,Kevin Rooney\rooneke01,24,NJD,C,1,10,6,62.5,11.1,8,4,66.7,19.2,0.0,100.0,100.0,85.7,14.3,11:46,11:13,1,0,0.3,4,75.0
702,Calle Rosen\rosenca01,23,TOR,D,4,52,37,58.4,-0.2,36,32,52.9,-7.7,4.5,84.6,89.2,65.6,34.4,12:47,12:22,2,1,-0.4,13,38.5
703,Jack Roslovic\rosloja01,21,WPG,C,31,305,327,48.3,-2.7,222,248,47.2,-4.4,11.5,93.5,105.1,49.5,50.5,12:19,11:09,14,12,0.0,75,50.7
704,Antoine Roussel\roussan01,28,DAL,LW,73,818,742,52.4,1.5,570,527,52.0,0.7,7.0,92.9,99.9,42.4,57.6,12:26,11:22,16,23,3.1,171,49.7
705,Carter Rowney\rowneca01,28,PIT,RW,44,261,307,46.0,-6.4,189,220,46.2,-7.0,4.3,87.3,91.6,24.7,75.3,9:21,7:03,5,6,-1.9,43,48.8
706,Kevin Roy\royke01,24,ANA,C,25,250,319,43.9,-3.2,184,246,42.8,-4.4,8.9,95.1,104.0,47.0,53.0,13:39,12:21,13,7,-2.9,53,49.1
707,Nicolas Roy\royni01,20,CAR,C,1,11,12,47.8,-13.8,8,9,47.1,-13.2,0.0,85.7,85.7,83.3,16.7,10:46,10:46,1,0,-0.2,2,50.0
708,Chad Ruhwedel\ruhwech01,27,PIT,D,44,671,613,52.3,-1.5,521,457,53.3,-1.7,4.9,92.0,97.0,55.3,44.7,15:44,14:51,11,9,1.9,134,50.0
709,Kris Russell\russekr01,30,EDM,D,78,1251,1328,48.5,-3.8,925,939,49.6,-3.1,7.5,91.2,98.7,51.6,48.4,19:05,16:41,20,72,-5.4,193,46.6
710,Bryan Rust\rustbr01,25,PIT,RW,69,1031,827,55.5,4.9,767,608,55.8,4.0,8.2,91.3,99.5,53.8,46.2,16:03,13:51,31,32,5.1,217,56.7
711,Jan Rutta\ruttaja02,27,CHI,D,57,956,962,49.8,-3.0,664,743,47.2,-5.2,8.5,92.0,100.5,50.6,49.4,19:15,16:35,12,37,-3.9,169,42.0
712,Bobby Ryan\ryanbo01,30,OTT,LW,62,861,875,49.6,3.2,614,636,49.1,2.2,8.8,88.9,97.7,52.1,47.9,16:27,13:37,24,37,2.8,236,47.5
713,Derek Ryan\ryande01,31,CAR,C,80,1148,861,57.1,3.2,837,665,55.7,2.9,7.8,87.8,95.7,60.0,40.0,15:36,13:13,54,48,9.5,247,54.7
714,Joakim Ryan\ryanjo02,24,SJS,D,62,1107,978,53.1,3.0,806,692,53.8,2.4,7.1,93.8,100.9,55.4,44.6,16:45,16:17,14,16,5.7,160,49.4
715,Kerby Rychel\rycheke01,23,MTL,LW,4,38,50,43.2,-14.4,25,39,39.1,-19.5,11.1,86.7,97.8,51.7,48.3,11:02,10:16,1,1,-1.8,9,77.8
716,Brandon Saad\saadbr01,25,CHI,LW,82,1376,1051,56.7,5.7,947,807,54.0,4.1,7.2,90.3,97.5,60.2,39.8,17:30,13:40,45,16,6.7,396,59.6
717,Miikka Salomaki\salommi01,24,NSH,RW,58,501,490,50.6,-0.9,368,354,51.0,0.0,6.1,90.9,97.0,30.8,69.2,10:17,10:00,14,8,-4.5,108,47.2
718,Travis Sanheim\sanhetr01,21,PHI,D,49,719,626,53.5,5.8,541,475,53.2,5.0,6.5,90.7,97.1,56.8,43.2,15:36,14:50,8,36,4.6,151,47.7
719,Steven Santini\santist01,22,NJD,D,36,428,686,38.4,-13.0,328,480,40.6,-10.9,8.4,93.6,101.9,27.5,72.5,20:16,17:01,4,13,-6.3,86,65.1
720,Ashton Sautner\sautnas01,23,VAN,D,5,50,61,45.0,3.1,43,46,48.3,4.4,16.7,97.0,113.6,43.2,56.8,13:22,13:18,0,0,0.4,5,60.0
721,David Savard\savarda01,27,CBJ,D,81,1344,1387,49.2,-3.4,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,54.7,19:23,16:54,24,27,-2.3,271,53.5
722,Luca Sbisa\sbisalu01,28,VEG,D,30,457,586,43.8,-9.1,350,438,44.4,-8.3,10.8,93.0,103.8,41.8,58.2,19:31,16:35,12,16,-3.2,62,41.9
723,Marco Scandella\scandma01,27,BUF,D,82,1400,1525,47.9,0.1,1079,1191,47.5,-0.2,7.4,90.7,98.1,50.0,50.0,23:19,19:04,24,41,-9.0,306,45.1
