Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
13,Jamie Arniel,arnieja01,21,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,12,12:26,0,0,0,0,,2011
19,Bill Arnold,arnolbi01,21,CGY,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:35,0,1,5,4,55.6,2014
13,Jason Arnott,arnotja01,33,NSH,C,79,28,44,72,19,54,8.8,15,13,0,3,35,9,0,248,11.3,1500,18:59,23,42,614,646,48.7,2008
14,Jason Arnott,arnotja01,34,NSH,C,65,33,24,57,2,49,7.5,24,9,0,5,16,8,0,196,16.8,1229,18:55,18,34,525,512,50.6,2009
13,Jason Arnott,arnotja01,35,NSH,C,63,19,27,46,0,26,5.1,13,6,0,3,15,12,0,216,8.8,1178,18:42,17,24,526,551,48.8,2010
14,Jason Arnott,arnotja01,36,TOT,C,73,17,14,31,-6,40,3.6,13,4,0,1,10,4,0,169,10.1,1133,15:31,11,42,449,445,50.2,2011
14,Jason Arnott,arnotja01,36,NJD,C,62,13,11,24,-9,32,2.5,11,2,0,0,8,3,0,139,9.4,958,15:27,8,28,385,365,51.3,2011
14,Jason Arnott,arnotja01,36,WSH,C,11,4,3,7,3,8,1.1,2,2,0,1,2,1,0,30,13.3,175,15:53,3,14,64,80,44.4,2011
15,Jason Arnott,arnotja01,37,STL,C,72,17,17,34,13,26,4.8,11,6,0,3,9,8,0,142,12,1014,14:05,13,24,387,382,50.3,2012
14,Dean Arsene,arsende01,29,EDM,D,13,0,0,0,-3,41,-0.1,0,0,0,0,0,0,0,4,0,168,12:57,13,18,0,0,,2010
15,Evgeny Artyukhin,artyuev01,25,TBL,RW,73,6,10,16,1,151,0.9,5,1,0,0,9,1,0,100,6,779,10:40,16,249,0,2,0,2009
15,Evgeny Artyukhin,artyuev01,26,TOT,RW,54,9,7,16,-4,72,1.6,9,0,0,0,7,0,0,42,21.4,482,8:56,10,127,1,1,50,2010
15,Evgeny Artyukhin,artyuev01,26,ANA,RW,37,4,5,9,0,41,0.8,4,0,0,0,5,0,0,21,19,335,9:04,8,90,0,1,0,2010
15,Evgeny Artyukhin,artyuev01,26,ATL,RW,17,5,2,7,-4,31,0.8,5,0,0,0,2,0,0,21,23.8,147,8:39,2,37,1,0,100,2010
19,Viktor Arvidsson,arvidvi01,21,NSH,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,9,0,62,10:15,5,3,0,0,,2015
15,Viktor Arvidsson,arvidvi01,22,NSH,LW,56,8,8,16,-8,35,1.2,7,1,0,3,8,0,0,139,5.8,694,12:24,35,27,0,0,,2016
15,Viktor Arvidsson,arvidvi01,23,NSH,LW,80,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17:09,45,23,4,12,25,2017
20,Viktor Arvidsson,arvidvi01,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3,2018
14,Arron Asham,ashamar01,29,NJD,RW,77,6,4,10,-6,84,0.5,6,0,0,2,3,1,0,68,8.8,659,8:33,5,87,0,3,0,2008
16,Arron Asham,ashamar01,30,PHI,RW,78,8,12,20,0,155,1.7,8,0,0,1,12,0,0,74,10.8,682,8:45,10,143,7,8,46.7,2009
16,Arron Asham,ashamar01,31,PHI,RW,72,10,14,24,-2,126,2.4,10,0,0,2,14,0,0,91,11,725,10:04,16,92,2,11,15.4,2010
15,Arron Asham,ashamar01,32,PIT,RW,44,5,6,11,0,46,1,5,0,0,0,6,0,0,60,8.3,420,9:33,16,107,3,6,33.3,2011
16,Arron Asham,ashamar01,33,PIT,RW,64,5,11,16,-5,76,1,5,0,0,0,11,0,0,49,10.2,591,9:14,8,95,6,5,54.5,2012
20,Arron Asham,ashamar01,35,NYR,RW,6,0,0,0,-5,14,-0.3,0,0,0,0,0,0,0,1,0,45,7:29,1,8,0,0,,2014
17,Carter Ashton,ashtoca01,20,TOR,RW,15,0,0,0,-10,13,-0.7,0,0,0,0,0,0,0,22,0,156,10:25,2,32,1,1,50,2012
21,Carter Ashton,ashtoca01,22,TOR,RW,32,0,3,3,1,19,0,0,0,0,0,3,0,0,23,0,201,6:16,7,46,12,11,52.2,2014
20,Carter Ashton,ashtoca01,23,TOR,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,44,6:13,3,6,1,4,20,2015
21,Zach Aston-Reese,astonza01,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20,182,11:23,6,55,1,5,16.7,2018
16,Andreas Athanasiou,athanan01,21,DET,C,37,9,5,14,1,5,2.1,8,0,1,1,5,0,0,53,17,334,9:01,8,17,53,76,41.1,2016
16,Andreas Athanasiou,athanan01,22,DET,C,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15,862,13:28,21,30,37,46,44.6,2017
22,Andreas Athanasiou,athanan01,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6,2018
18,Cam Atkinson,atkinca01,22,CBJ,RW,27,7,7,14,1,14,1.7,6,1,0,0,6,1,0,66,10.6,415,15:23,17,23,0,1,0,2012
22,Cam Atkinson,atkinca01,24,CBJ,RW,79,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,9.7,1247,15:47,38,55,0,0,,2014
21,Cam Atkinson,atkinca01,25,CBJ,RW,78,22,18,40,-2,22,4.5,14,7,1,7,15,3,0,212,10.4,1325,16:59,39,55,4,5,44.4,2015
17,Cam Atkinson,atkinca01,26,CBJ,RW,81,27,26,53,-8,22,6.2,21,4,2,3,20,6,0,226,11.9,1442,17:48,40,47,2,2,50,2016
17,Cam Atkinson,atkinca01,27,CBJ,RW,82,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18:05,34,33,2,1,66.7,2017
23,Cam Atkinson,atkinca01,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3,2018
15,Adrian Aucoin,aucoiad01,34,CGY,D,76,10,25,35,13,37,7.3,5,5,0,1,10,15,0,121,8.3,1593,20:58,55,69,0,0,,2008
17,Adrian Aucoin,aucoiad01,35,CGY,D,81,10,24,34,-8,46,5.4,7,3,0,3,14,9,1,126,7.9,1806,22:18,55,61,0,0,,2009
17,Adrian Aucoin,aucoiad01,36,PHX,D,82,8,20,28,2,56,6.3,7,1,0,2,9,11,0,144,5.6,1849,22:33,67,131,1,0,100,2010
16,Adrian Aucoin,aucoiad01,37,PHX,D,75,3,19,22,18,52,5.2,3,0,0,0,17,2,0,99,3,1625,21:40,75,134,1,0,100,2011
19,Adrian Aucoin,aucoiad01,38,PHX,D,64,2,7,9,14,42,3.6,1,1,0,0,7,0,0,92,2.2,1296,20:15,67,97,0,0,,2012
16,Keith Aucoin,aucoike01,29,CAR,RW,38,5,8,13,3,10,1.1,5,0,0,0,7,1,0,65,7.7,511,13:28,8,34,124,203,37.9,2008
18,Keith Aucoin,aucoike01,30,WSH,C,12,2,4,6,5,4,0.8,1,1,0,0,4,0,0,15,13.3,124,10:19,2,4,33,50,39.8,2009
18,Keith Aucoin,aucoike01,31,WSH,C,9,1,4,5,-2,0,0.4,1,0,0,0,2,2,0,4,25,79,8:48,0,2,31,25,55.4,2010
17,Keith Aucoin,aucoike01,32,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:47,0,1,1,2,33.3,2011
20,Keith Aucoin,aucoike01,33,WSH,C,27,3,8,11,4,0,1.3,3,0,0,1,8,0,0,21,14.3,299,11:04,7,10,57,64,47.1,2012
23,Keith Aucoin,aucoike01,35,STL,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,27,13:19,0,0,9,6,60,2014
498,Jon Marchessault,audymjo01,24,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,24,11:57,0,4,1,2,33.3,2015
493,Jon Marchessault,audymjo01,25,TBL,C,45,7,11,18,-10,17,1.6,3,4,0,1,8,3,0,81,8.6,544,12:05,9,61,38,41,48.1,2016
488,Jon Marchessault,audymjo01,26,FLA,C,75,30,21,51,-21,38,6.2,22,8,0,6,11,10,0,193,15.5,1268,16:55,17,105,122,148,45.2,2017
516,Jon Marchessault,audymjo01,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5,2018
24,Justin Auger,augerju01,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,8:00,2,2,0,0,,2018
18,Keith Aulie,aulieke01,21,TOR,D,40,2,0,2,-1,32,1.1,2,0,0,0,0,0,0,32,6.3,765,19:08,74,98,0,0,,2011
21,Keith Aulie,aulieke01,22,TOT,D,36,0,3,3,-7,29,0,0,0,0,0,3,0,0,18,0,484,13:26,38,78,0,0,,2012
21,Keith Aulie,aulieke01,22,TBL,D,19,0,1,1,-5,13,-0.2,0,0,0,0,1,0,0,4,0,210,11:02,10,37,0,0,,2012
21,Keith Aulie,aulieke01,22,TOR,D,17,0,2,2,-2,16,0.3,0,0,0,0,2,0,0,14,0,274,16:07,28,41,0,0,,2012
24,Keith Aulie,aulieke01,24,TBL,D,15,0,1,1,-3,9,-0.1,0,0,0,0,1,0,0,6,0,147,9:49,15,17,0,0,,2014
22,Keith Aulie,aulieke01,25,EDM,D,31,0,1,1,-3,66,0.3,0,0,0,0,1,0,0,25,0,443,14:18,37,59,0,0,,2015
18,Brady Austin,austibr01,23,BUF,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,8,0,80,16:05,0,6,0,0,,2017
19,Yohann Auvitu,auvityo01,27,NJD,D,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,15:36,9,20,0,0,,2017
25,Yohann Auvitu,auvityo01,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,,2018
17,Sean Avery,averyse01,27,NYR,LW,57,15,18,33,6,154,4,13,2,0,4,15,2,1,125,12,903,15:50,11,119,11,17,39.3,2008
19,Sean Avery,averyse01,28,TOT,LW,41,8,14,22,6,111,2.3,6,2,0,0,11,3,0,99,8.1,646,15:45,7,89,9,9,50,2009
19,Sean Avery,averyse01,28,DAL,LW,23,3,7,10,2,77,0.8,3,0,0,0,4,3,0,49,6.1,345,14:59,3,44,5,7,41.7,2009
19,Sean Avery,averyse01,28,NYR,LW,18,5,7,12,4,34,1.5,3,2,0,0,7,0,0,50,10,301,16:44,4,45,4,2,66.7,2009
19,Sean Avery,averyse01,29,NYR,C,69,11,20,31,0,160,3.1,8,3,0,1,14,6,0,139,7.9,923,13:23,17,145,4,10,28.6,2010
19,Sean Avery,averyse01,30,NYR,C,76,3,21,24,-4,174,1.4,3,0,0,1,20,1,0,137,2.2,854,11:14,24,115,15,9,62.5,2011
22,Sean Avery,averyse01,31,NYR,C,15,3,0,3,2,21,0.6,3,0,0,1,0,0,0,15,20,105,7:01,1,10,0,3,0,2012
18,P.J. Axelsson,axelspj01,32,BOS,LW,75,13,16,29,11,15,2.7,11,0,2,2,14,0,2,100,13,1320,17:36,37,44,17,27,38.6,2008
20,P.J. Axelsson,axelspj01,33,BOS,LW,75,6,24,30,-1,16,1.4,4,2,0,0,15,9,0,87,6.9,1217,16:14,31,55,16,30,34.8,2009
21,Anton Babchuk,babchan01,24,CAR,D,72,16,19,35,13,16,7.9,7,9,0,4,13,6,0,127,12.6,1301,18:04,115,22,0,0,,2009
20,Anton Babchuk,babchan01,26,TOT,D,82,11,24,35,14,32,7.3,4,6,1,2,16,7,1,132,8.3,1340,16:21,154,19,0,0,,2011
20,Anton Babchuk,babchan01,26,CGY,D,65,8,19,27,18,20,6.1,2,5,1,1,13,6,0,87,9.2,1016,15:37,129,17,0,0,,2011
20,Anton Babchuk,babchan01,26,CAR,D,17,3,5,8,-4,12,1.2,2,1,0,1,3,1,1,45,6.7,325,19:07,25,2,0,0,,2011
23,Anton Babchuk,babchan01,27,CGY,D,32,2,8,10,2,6,2.1,1,1,0,1,6,2,0,48,4.2,464,14:29,48,17,0,0,,2012
19,David Backes,backeda01,23,STL,RW,72,13,18,31,-11,99,2.6,10,3,0,2,14,4,0,129,10.1,1057,14:41,13,240,30,37,44.8,2008
22,David Backes,backeda01,24,STL,RW,82,31,23,54,-3,165,6.6,23,6,2,1,17,5,1,208,14.9,1451,17:41,52,204,212,265,44.4,2009
20,David Backes,backeda01,25,STL,RW,79,17,31,48,-4,106,4.6,12,5,0,3,27,3,1,163,10.4,1446,18:18,60,266,504,561,47.3,2010
21,David Backes,backeda01,26,STL,RW,82,31,31,62,32,93,8.8,26,5,0,2,20,10,1,211,14.7,1616,19:42,40,213,506,632,44.5,2011
24,David Backes,backeda01,27,STL,RW,82,24,30,54,15,101,7,14,8,2,4,20,9,1,234,10.3,1640,20:00,72,226,658,695,48.6,2012
25,David Backes,backeda01,29,STL,C,74,27,30,57,14,119,7.6,17,10,0,5,24,6,0,165,16.4,1447,19:33,56,273,621,580,51.7,2014
23,David Backes,backeda01,30,STL,C,80,26,32,58,7,104,7.2,16,10,0,3,26,6,0,183,14.2,1491,18:38,87,227,615,507,54.8,2015
18,David Backes,backeda01,31,STL,C,79,21,24,45,4,83,5.2,13,8,0,3,19,5,0,168,12.5,1519,19:14,63,239,620,572,52,2016
20,David Backes,backeda01,32,BOS,RW,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17:07,47,225,60,63,48.8,2017
26,David Backes,backeda01,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7,2018
23,Mikael Backlund,backlmi01,19,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10:44,0,0,2,5,28.6,2009
21,Mikael Backlund,backlmi01,20,CGY,C,23,1,9,10,5,6,0.9,1,0,0,0,9,0,0,47,2.1,290,12:36,4,12,100,86,53.8,2010
22,Mikael Backlund,backlmi01,21,CGY,C,73,10,15,25,4,18,2.4,8,2,0,1,12,2,1,144,6.9,882,12:05,19,35,319,345,48,2011
25,Mikael Backlund,backlmi01,22,CGY,C,41,4,7,11,-13,16,0.2,2,2,0,2,6,1,0,85,4.7,631,15:23,19,25,225,271,45.4,2012
26,Mikael Backlund,backlmi01,24,CGY,C,76,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,10.1,1409,18:32,62,64,628,694,47.5,2014
24,Mikael Backlund,backlmi01,25,CGY,C,52,10,17,27,4,14,2.7,8,0,2,2,16,1,0,103,9.7,923,17:45,33,41,432,456,48.6,2015
19,Mikael Backlund,backlmi01,26,CGY,C,82,21,26,47,10,28,5.5,15,3,3,4,19,6,1,155,13.5,1347,16:26,51,68,539,604,47.2,2016
21,Mikael Backlund,backlmi01,27,CGY,C,81,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17:36,41,55,711,768,48.1,2017
27,Mikael Backlund,backlmi01,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50,2018
20,Christian Backman,backmch01,27,TOT,D,63,3,15,18,-2,50,3.6,2,1,0,0,11,4,0,51,5.9,1210,19:13,51,34,0,0,,2008
20,Christian Backman,backmch01,27,STL,D,45,1,9,10,-4,30,1.9,1,0,0,0,7,2,0,30,3.3,872,19:22,38,18,0,0,,2008
20,Christian Backman,backmch01,27,NYR,D,18,2,6,8,2,20,1.7,1,1,0,0,4,2,0,21,9.5,339,18:49,13,16,0,0,,2008
24,Christian Backman,backmch01,28,CBJ,D,56,2,5,7,5,32,2.2,1,1,0,1,4,1,0,54,3.7,877,15:39,53,40,0,1,0,2009
21,Nicklas Backstrom,backsni02,20,WSH,C,82,14,55,69,13,24,6.8,11,3,0,4,33,22,0,153,9.2,1557,19:00,34,34,405,469,46.3,2008
25,Nicklas Backstrom,backsni02,21,WSH,C,82,22,66,88,16,46,9.2,8,14,0,1,38,28,0,174,12.6,1635,19:57,46,52,570,601,48.7,2009
22,Nicklas Backstrom,backsni02,22,WSH,C,82,33,68,101,37,50,12.2,22,11,0,4,42,26,0,222,14.9,1677,20:27,61,90,657,660,49.9,2010
23,Nicklas Backstrom,backsni02,23,WSH,C,77,18,47,65,24,40,7.5,13,4,1,2,29,18,0,202,8.9,1586,20:36,62,68,679,619,52.3,2011
26,Nicklas Backstrom,backsni02,24,WSH,C,42,14,30,44,-4,24,5.1,11,3,0,4,14,16,0,95,14.7,805,19:10,25,31,353,338,51.1,2012
27,Nicklas Backstrom,backsni02,26,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,9.2,1624,19:48,54,89,714,701,50.5,2014
25,Nicklas Backstrom,backsni02,27,WSH,C,82,18,60,78,5,40,8.1,15,3,0,3,30,30,0,153,11.8,1683,20:32,52,91,862,747,53.6,2015
20,Nicklas Backstrom,backsni02,28,WSH,C,75,20,50,70,17,36,8.3,17,3,0,4,23,27,0,129,15.5,1439,19:11,50,51,659,698,48.6,2016
22,Nicklas Backstrom,backsni02,29,WSH,C,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18:16,33,45,685,648,51.4,2017
28,Nicklas Backstrom,backsni02,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2,2018
27,Sven Baertschi,baertsv01,19,CGY,LW,5,3,0,3,2,4,0.7,3,0,0,0,0,0,0,10,30,56,11:08,0,5,0,0,,2012
28,Sven Baertschi,baertsv01,21,CGY,LW,26,2,9,11,-4,6,0.7,1,1,0,0,6,3,0,30,6.7,367,14:07,19,22,0,0,,2014
26,Sven Baertschi,baertsv01,22,TOT,LW,18,2,4,6,-3,10,0.5,2,0,0,0,4,0,0,15,13.3,174,9:41,7,8,0,0,,2015
26,Sven Baertschi,baertsv01,22,CGY,LW,15,0,4,4,-3,6,0.1,0,0,0,0,4,0,0,11,0,138,9:13,5,8,0,0,,2015
26,Sven Baertschi,baertsv01,22,VAN,LW,3,2,0,2,0,4,0.4,2,0,0,0,0,0,0,4,50,36,12:02,2,0,0,0,,2015
21,Sven Baertschi,baertsv01,23,VAN,LW,69,15,13,28,-14,14,2.8,13,2,0,1,8,5,0,108,13.9,929,13:27,36,30,0,1,0,2016
23,Sven Baertschi,baertsv01,24,VAN,LW,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15:53,29,52,1,0,100,2017
29,Sven Baertschi,baertsv01,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3,2018
24,Drew Bagnall,bagnadr01,27,MIN,D,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,26,13:01,1,0,0,0,,2011
27,Casey Bailey,baileca01,23,TOR,C,6,1,0,1,1,2,0.2,1,0,0,0,0,0,0,9,11.1,54,9:02,4,3,0,0,,2015
24,Casey Bailey,baileca01,25,OTT,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,10,0,56,8:00,4,4,0,1,0,2017
26,Josh Bailey,bailejo01,19,NYI,C,68,7,18,25,-14,16,1,4,3,0,0,10,8,0,74,9.5,1053,15:29,43,47,332,475,41.1,2009
23,Josh Bailey,bailejo01,20,NYI,C,73,16,19,35,5,18,3.7,12,3,1,2,12,7,0,112,14.3,1106,15:09,36,67,171,255,40.1,2010
25,Josh Bailey,bailejo01,21,NYI,C,70,11,17,28,-13,37,1.6,6,5,0,2,10,4,3,102,10.8,1248,17:50,41,47,273,342,44.4,2011
28,Josh Bailey,bailejo01,22,NYI,C,80,13,19,32,-10,32,2.7,9,1,3,1,16,3,0,104,12.5,1218,15:13,35,64,323,413,43.9,2012
29,Josh Bailey,bailejo01,24,NYI,LW,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,8.2,1220,15:50,29,44,113,115,49.6,2014
28,Josh Bailey,bailejo01,25,NYI,LW,70,15,26,41,3,12,4.3,13,2,0,1,24,2,0,140,10.7,1175,16:47,36,66,30,36,45.5,2015
22,Josh Bailey,bailejo01,26,NYI,RW,81,12,20,32,-7,22,2.5,8,4,0,2,19,1,0,105,11.4,1284,15:51,25,45,14,20,41.2,2016
25,Josh Bailey,bailejo01,27,NYI,RW,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18:22,53,37,8,7,53.3,2017
30,Josh Bailey,bailejo01,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22,2018
23,Justin Bailey,baileju01,20,BUF,RW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,22,0,93,11:36,6,8,0,0,,2016
26,Justin Bailey,baileju01,21,BUF,RW,32,2,2,4,0,4,0.1,2,0,0,1,2,0,0,36,5.6,340,10:38,14,27,0,1,0,2017
31,Justin Bailey,baileju01,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0,2018
32,Chase Balisy,balisch01,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,79,9:49,2,4,11,19,36.7,2018
22,Keith Ballard,ballake01,25,PHX,D,82,6,15,21,7,85,5.5,3,2,1,1,13,2,0,105,5.7,1744,21:16,162,169,0,0,,2008
27,Keith Ballard,ballake01,26,FLA,D,82,6,28,34,14,72,6.9,5,1,0,1,23,4,1,106,5.7,1835,22:23,136,172,0,1,0,2009
24,Keith Ballard,ballake01,27,FLA,D,82,8,20,28,-7,88,5.1,7,1,0,1,11,8,1,90,8.9,1837,22:24,201,156,0,0,,2010
26,Keith Ballard,ballake01,28,VAN,D,65,2,5,7,10,53,2.8,2,0,0,0,5,0,0,53,3.8,1034,15:54,111,99,0,0,,2011
29,Keith Ballard,ballake01,29,VAN,D,47,1,6,7,0,64,1.5,1,0,0,0,6,0,0,41,2.4,731,15:33,63,61,0,0,,2012
30,Keith Ballard,ballake01,31,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,6.9,612,13:37,37,58,0,0,,2014
29,Keith Ballard,ballake01,32,MIN,D,14,0,1,1,-3,26,0,0,0,0,0,1,0,0,5,0,169,12:03,20,15,0,0,,2015
27,Nicholas Baptiste,baptini01,21,BUF,RW,14,3,1,4,1,6,0.6,3,0,0,0,1,0,0,16,18.8,129,9:14,1,12,1,2,33.3,2017
33,Nicholas Baptiste,baptini01,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2,2018
23,Ivan Baranka,baraniv01,22,NYR,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0,13,12:44,1,1,0,0,,2008
28,Ivan Barbashev,barbaiv01,21,STL,C,30,5,7,12,5,2,1.5,5,0,0,1,7,0,0,20,25,354,11:47,14,34,83,124,40.1,2017
34,Ivan Barbashev,barbaiv01,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4,2018
31,Mark Barberio,barbema01,23,TBL,D,49,5,5,10,10,28,3,4,1,0,0,5,0,0,54,9.3,714,14:35,38,28,0,0,,2014
30,Mark Barberio,barbema01,24,TBL,D,52,1,6,7,-4,16,0.9,1,0,0,0,6,0,0,53,1.9,873,16:47,46,35,0,0,,2015
24,Mark Barberio,barbema01,25,MTL,D,30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15:00,18,12,0,0,,2016
30,Mark Barberio,barbema01,26,TOT,D,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18:16,55,20,0,0,,2017
30,Mark Barberio,barbema01,26,COL,D,34,2,7,9,-6,4,1.6,1,1,0,0,5,2,0,52,3.8,702,20:40,32,10,0,0,,2017
30,Mark Barberio,barbema01,26,MTL,D,26,0,4,4,1,10,0.9,0,0,0,0,3,1,0,28,0,393,15:07,23,10,0,0,,2017
35,Mark Barberio,barbema01,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,,2018
29,Riley Barber,barberi01,22,WSH,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,8:35,0,1,0,0,,2017
24,Krys Barch,barchkr01,27,DAL,RW,48,1,2,3,-3,105,-0.2,1,0,0,0,2,0,0,23,4.3,312,6:30,6,72,0,2,0,2008
28,Krys Barch,barchkr01,28,DAL,RW,72,4,5,9,1,133,0.5,4,0,0,1,5,0,0,27,14.8,465,6:27,14,123,2,5,28.6,2009
25,Krys Barch,barchkr01,29,DAL,RW,63,0,6,6,0,130,-0.2,0,0,0,0,6,0,0,29,0,444,7:03,13,120,0,3,0,2010
27,Krys Barch,barchkr01,30,DAL,RW,44,2,1,3,-7,80,-0.1,2,0,0,0,1,0,0,16,12.5,230,5:13,2,53,2,2,50,2011
30,Krys Barch,barchkr01,31,TOT,RW,51,2,3,5,0,114,0.2,2,0,0,0,3,0,0,24,8.3,375,7:21,10,67,2,5,28.6,2012
30,Krys Barch,barchkr01,31,FLA,RW,41,2,3,5,2,91,0.4,2,0,0,0,3,0,0,22,9.1,308,7:30,8,50,2,5,28.6,2012
30,Krys Barch,barchkr01,31,DAL,RW,10,0,0,0,-2,23,-0.2,0,0,0,0,0,0,0,2,0,67,6:43,2,17,0,0,,2012
32,Krys Barch,barchkr01,33,FLA,LW,55,0,4,4,-10,99,-0.6,0,0,0,0,4,0,0,19,0,329,5:59,6,64,1,0,100,2014
25,Cam Barker,barkeca01,21,CHI,D,45,6,12,18,-3,52,2.9,4,2,0,0,10,2,0,42,14.3,774,17:12,33,46,0,0,,2008
29,Cam Barker,barkeca01,22,CHI,D,68,6,34,40,-6,65,5.2,1,5,0,1,9,24,1,101,5.9,1247,18:20,42,83,0,1,0,2009
26,Cam Barker,barkeca01,23,TOT,D,70,5,16,21,5,68,4.3,1,4,0,1,10,6,0,105,4.8,1086,15:31,53,75,0,0,,2010
26,Cam Barker,barkeca01,23,CHI,D,51,4,10,14,7,58,3.1,1,3,0,1,7,3,0,74,5.4,668,13:06,33,59,0,0,,2010
26,Cam Barker,barkeca01,23,MIN,D,19,1,6,7,-2,10,1.2,0,1,0,0,3,3,0,31,3.2,419,22:02,20,16,0,0,,2010
28,Cam Barker,barkeca01,24,MIN,D,52,1,4,5,-10,34,0.9,1,0,0,1,2,2,0,44,2.3,853,16:24,61,68,0,0,,2011
31,Cam Barker,barkeca01,25,EDM,D,25,2,0,2,0,23,0.9,1,1,0,1,0,0,0,35,5.7,459,18:22,19,36,0,0,,2012
33,Aleksander Barkov,barkoal01,18,FLA,C,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,9.2,923,17:06,27,16,400,419,48.8,2014
31,Aleksander Barkov,barkoal01,19,FLA,C,71,16,20,36,-4,16,3.6,13,3,0,3,16,4,0,123,13,1242,17:30,35,35,462,540,46.1,2015
25,Aleksander Barkov,barkoal01,20,FLA,C,66,28,31,59,18,8,8.4,18,9,1,8,23,7,1,171,16.4,1282,19:26,39,43,569,587,49.2,2016
31,Aleksander Barkov,barkoal01,21,FLA,C,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19:24,30,39,476,547,46.5,2017
