12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
605,Aaron Palushaj\palusaa01,22,MTL,RW,38,1,4,5,1,8,0.3,1,0,0,0,4,0,0,37,2.7,288,7:34,11,28,0,4,0.0
606,Jay Pandolfo\pandoja01,37,NYI,LW,62,1,2,3,-14,8,-1.2,1,0,0,0,1,0,1,44,2.3,677,10:55,69,48,61,75,44.9
607,Adam Pardy\pardyad01,27,DAL,D,36,0,3,3,-5,16,0.4,0,0,0,0,3,0,0,29,0.0,593,16:28,49,39,0,0,
608,P.A. Parenteau\parenpi01,28,NYI,LW,80,18,49,67,-8,89,6.8,12,6,0,2,36,13,0,167,10.8,1492,18:39,23,99,10,16,38.5
609,Zach Parise\parisza01,27,NJD,C,82,31,38,69,-5,32,8.6,21,7,3,3,27,7,4,293,10.6,1762,21:29,39,65,30,33,47.6
610,Richard Park\parkri01,35,PIT,C,54,7,7,14,-1,12,1.2,6,0,1,4,5,2,0,44,15.9,589,10:55,18,28,221,176,55.7
611,George Parros\parroge01,32,ANA,RW,46,1,3,4,1,85,0.1,1,0,0,0,3,0,0,17,5.9,293,6:23,16,57,0,0,
612,Scott Parse\parsesc01,27,LAK,C,9,2,0,2,1,14,0.4,1,1,0,0,0,0,0,9,22.2,102,11:17,4,7,1,2,33.3
613,Joe Pavelski\paveljo01,27,SJS,C,82,31,30,61,18,31,8.1,22,8,1,2,20,10,0,269,11.5,1690,20:37,84,50,507,357,58.7
614,Theo Peckham\peckhth01,24,EDM,D,54,1,2,3,0,80,1.4,1,0,0,0,2,0,0,25,4.0,911,16:53,72,94,0,0,
615,Rod Pelley\pellero02,27,TOT,C,52,2,1,3,-3,16,-0.2,2,0,0,0,1,0,0,44,4.5,403,7:45,25,80,125,129,49.2
615,Rod Pelley\pellero02,27,ANA,C,45,2,1,3,-3,9,-0.2,2,0,0,0,1,0,0,41,4.9,360,8:00,19,69,122,122,50.0
615,Rod Pelley\pellero02,27,NJD,C,7,0,0,0,0,7,-0.1,0,0,0,0,0,0,0,3,0.0,43,6:12,6,11,3,7,30.0
616,Dustin Penner\pennedu01,29,LAK,RW,65,7,10,17,-7,43,1.1,6,1,0,0,10,0,0,119,5.9,931,14:19,16,90,14,18,43.8
617,Mathieu Perreault\perrema01,24,WSH,C,64,16,14,30,9,24,4.3,14,2,0,4,14,0,0,60,26.7,770,12:02,29,49,229,222,50.8
618,David Perron\perroda01,23,STL,LW,57,21,21,42,19,28,6.4,15,5,1,4,15,5,1,114,18.4,1042,18:17,13,32,2,8,20.0
619,Corey Perry\perryco01,26,ANA,RW,80,37,23,60,-7,127,7.9,22,14,1,6,13,9,1,277,13.4,1710,21:23,45,65,19,29,39.6
620,Warren Peters\peterwa01,29,MIN,LW,58,1,4,5,-15,54,-0.9,1,0,0,0,4,0,0,54,1.9,614,10:35,34,70,255,210,54.8
621,Toby Petersen\peterto01,33,DAL,C,39,2,3,5,-7,6,-0.1,2,0,0,0,2,1,0,44,4.5,299,7:39,14,34,3,4,42.9
622,Andre Petersson\peteran02,21,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:02,0,0,0,0,
623,Lennart Petrell\petrele01,27,EDM,C,60,4,5,9,-10,45,0.1,3,0,1,0,4,0,1,36,11.1,578,9:38,47,122,7,15,31.8
624,Jeff Petry\petryje01,24,EDM,D,73,2,23,25,-7,26,4.1,1,1,0,0,18,5,0,111,1.8,1589,21:46,126,126,0,0,
625,Rich Peverley\peverri01,29,BOS,C,57,11,31,42,20,22,5.0,10,1,0,1,19,10,2,112,9.8,963,16:54,13,23,203,129,61.1
626,Dion Phaneuf\phanedi01,26,TOR,D,82,12,32,44,-10,92,7.0,5,7,0,1,16,15,1,202,5.9,2074,25:17,127,214,0,0,
627,Chris Phillips\phillch02,33,OTT,D,80,5,14,19,12,16,4.3,1,4,0,1,12,0,2,85,5.9,1529,19:07,137,134,0,0,
628,Alexandre Picard\picaral01,26,PIT,D,17,0,4,4,4,4,0.9,0,0,0,0,4,0,0,10,0.0,223,13:09,14,12,0,0,
629,Alex Pietrangelo\pietral01,22,STL,D,81,12,39,51,16,36,11.2,6,6,0,6,20,18,1,202,5.9,2003,24:44,133,90,0,0,
630,Brandon Pirri\pirribr01,20,CHI,C,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,5,0.0,68,13:31,2,5,26,28,48.1
631,Joe Piskula\piskujo01,27,CGY,D,5,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,2,0.0,54,10:54,5,6,0,0,
632,Joni Pitkanen\pitkajo01,28,CAR,D,30,5,12,17,-15,16,2.0,3,2,0,2,6,6,0,62,8.1,669,22:18,43,27,0,0,
633,Alex Plante\plantal01,22,EDM,D,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,32,10:39,1,5,0,0,
634,Tomas Plekanec\plekato01,29,MTL,C,81,17,35,52,-15,56,4.5,9,5,3,2,19,13,3,220,7.7,1681,20:45,57,67,824,854,49.1
635,Roman Polak\polakro01,25,STL,D,77,0,11,11,6,57,3.7,0,0,0,0,11,0,0,88,0.0,1453,18:52,141,173,0,0,
636,Jason Pominville\pominja01,29,BUF,RW,82,30,43,73,-7,12,8.4,20,8,2,5,24,18,1,235,12.8,1614,19:41,52,30,179,196,47.7
637,Alexei Ponikarovsky\ponikal01,31,TOT,LW,82,14,19,33,-3,34,3.3,10,4,0,2,16,3,0,156,9.0,1209,14:45,36,143,4,8,33.3
637,Alexei Ponikarovsky\ponikal01,31,CAR,LW,49,7,8,15,-12,26,0.8,3,4,0,0,5,3,0,98,7.1,729,14:52,25,94,3,5,37.5
637,Alexei Ponikarovsky\ponikal01,31,NJD,LW,33,7,11,18,9,8,2.5,7,0,0,2,11,0,0,58,12.1,481,14:34,11,49,1,3,25.0
638,Chris Porter\portech01,27,STL,C,47,4,3,7,-1,11,0.5,4,0,0,1,3,0,0,61,6.6,488,10:24,4,124,8,11,42.1
639,Kevin Porter\porteke01,25,COL,RW,35,4,3,7,-2,17,0.7,4,0,0,0,3,0,0,32,12.5,321,9:11,8,36,14,32,30.4
640,Paul Postma\postmpa01,22,WPG,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,26,8:31,1,1,0,0,
641,Corey Potter\potteco01,28,EDM,D,62,4,17,21,-16,24,2.7,3,1,0,0,7,10,0,98,4.1,1237,19:57,79,90,0,0,
642,Benoit Pouliot\poulibe01,25,BOS,LW,74,16,16,32,18,38,4.4,15,1,0,5,15,1,0,107,15.0,904,12:13,14,97,8,10,44.4
643,Marc Pouliot\poulima01,26,PHX,C,13,0,4,4,-2,2,0.1,0,0,0,0,4,0,0,19,0.0,145,11:11,1,10,37,51,42.0
644,Darroll Powe\poweda01,26,MIN,C,82,6,7,13,-20,57,-0.4,6,0,0,1,7,0,0,109,5.5,1147,13:59,91,151,46,59,43.8
645,Chris Pronger*\prongch01,37,PHI,D,13,1,11,12,1,10,1.7,0,1,0,0,4,7,0,23,4.3,292,22:29,27,15,0,0,
646,Vinny Prospal\prospva01,36,CBJ,C,82,16,39,55,-11,36,5.1,13,3,0,0,27,12,0,165,9.7,1467,17:53,39,59,9,13,40.9
647,Nate Prosser\prossna01,25,MIN,D,51,1,11,12,-17,57,1.6,1,0,0,0,8,3,0,32,3.1,982,19:15,124,34,0,0,
648,Dalton Prout\proutda01,21,CBJ,D,5,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,59,11:48,3,5,0,0,
649,Brandon Prust\prustbr01,27,NYR,LW,82,5,12,17,-1,156,0.8,3,0,2,2,12,0,0,68,7.4,979,11:57,51,144,3,2,60.0
650,Teddy Purcell\purcete01,26,TBL,RW,81,24,41,65,9,16,7.9,16,8,0,3,30,11,0,152,15.8,1307,16:08,11,17,3,14,17.6
651,Taylor Pyatt\pyattta01,30,PHX,LW,73,9,10,19,-4,23,1.4,9,0,0,1,9,1,0,111,8.1,899,12:19,20,137,6,5,54.5
652,Tom Pyatt\pyattto01,24,TBL,C,74,12,7,19,-19,8,0.5,11,1,0,1,7,0,0,95,12.6,1095,14:48,52,40,128,153,45.6
653,Kyle Quincey\quincky01,26,TOT,D,72,7,19,26,-1,89,5.3,3,4,0,1,11,6,2,168,4.2,1574,21:52,94,101,0,1,0.0
653,Kyle Quincey\quincky01,26,COL,D,54,5,18,23,-1,60,4.5,2,3,0,1,10,6,2,131,3.8,1207,22:21,70,68,0,1,0.0
653,Kyle Quincey\quincky01,26,DET,D,18,2,1,3,0,29,0.8,1,1,0,0,1,0,0,37,5.4,367,20:22,24,33,0,0,
654,Alexander Radulov\radulal01,25,NSH,RW,9,3,4,7,3,4,0.9,3,0,0,0,3,1,0,21,14.3,174,19:21,5,5,0,0,
655,Rhett Rakhshani\rakhsrh01,23,NYI,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0.0,61,12:09,1,1,0,0,
656,Greg Rallo\rallogr01,30,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,4,3:31,0,0,0,0,
657,Chad Rau\rauch01,25,MIN,C,9,2,0,2,-1,0,0.3,2,0,0,2,0,0,0,7,28.6,98,10:53,5,2,35,30,53.8
658,Mason Raymond\raymoma01,26,VAN,LW,55,10,10,20,4,18,1.9,8,1,1,2,10,0,0,125,8.0,857,15:35,13,32,7,18,28.0
659,Matt Read\readma01,25,PHI,RW,79,24,23,47,13,12,5.9,18,4,2,6,15,7,1,155,15.5,1348,17:04,58,82,142,204,41.0
660,Marty Reasoner\reasoma01,34,NYI,C,61,1,5,6,-25,34,-1.4,1,0,0,0,5,0,0,69,1.4,708,11:37,31,43,303,269,53.0
661,Ryan Reaves\reavery01,25,STL,RW,60,3,1,4,0,124,0.2,3,0,0,1,1,0,0,32,9.4,392,6:32,7,171,1,1,50.0
662,Joel Rechlicz\rechljo01,24,WSH,RW,3,0,0,0,0,10,0.0,0,0,0,0,0,0,0,0,,6,1:59,0,2,0,0,
663,Dylan Reese\reesedy01,27,NYI,D,28,1,6,7,0,11,1.5,1,0,0,0,6,0,0,26,3.8,478,17:05,25,22,0,0,
664,Robyn Regehr\regehro01,31,BUF,D,76,1,4,5,-12,56,1.1,1,0,0,0,4,0,0,49,2.0,1416,18:38,112,172,0,0,
665,Peter Regin\reginpe01,25,OTT,C,10,2,2,4,3,2,0.5,2,0,0,0,2,0,0,15,13.3,141,14:06,3,6,29,30,49.2
666,Michal Repik\repikmi01,23,FLA,RW,17,2,3,5,-3,6,0.4,1,1,0,0,1,2,0,35,5.7,176,10:22,1,24,3,2,60.0
667,Mike Ribeiro\ribeimi01,31,DAL,C,74,18,45,63,5,66,6.5,16,2,0,5,32,13,0,142,12.7,1484,20:03,46,113,341,467,42.2
668,Brad Richards\richabr01,31,NYR,C,82,25,41,66,-1,22,7.5,18,7,0,9,24,17,0,229,10.9,1662,20:16,49,51,682,634,51.8
669,Mike Richards\richami02,26,LAK,C,74,18,26,44,3,71,5.2,11,3,4,1,15,11,0,171,10.5,1398,18:53,38,111,532,520,50.6
670,Brad Richardson\richabr02,26,LAK,RW,59,5,3,8,-6,30,0.2,4,0,1,0,3,0,0,98,5.1,759,12:52,15,65,33,23,58.9
671,Zac Rinaldo\rinalza01,21,PHI,C,66,2,7,9,-1,232,0.2,2,0,0,0,7,0,0,54,3.7,494,7:29,19,175,6,3,66.7
672,Mattias Ritola\ritolma01,24,TBL,C,5,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,14,0.0,54,10:50,1,4,2,1,66.7
673,Colby Robak\robakco01,21,FLA,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,38,12:34,2,1,0,0,
674,Stephane Robidas\robidst01,34,DAL,D,75,5,17,22,-5,48,4.0,3,2,0,1,10,7,0,75,6.7,1707,22:46,110,191,0,0,
675,Bryan Rodney\rodnebr01,27,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:17,0,1,0,0,
676,Brian Rolston\rolstbr01,38,TOT,C,70,7,17,24,-5,14,1.6,6,1,0,2,14,3,0,151,4.6,1000,14:17,21,86,37,40,48.1
676,Brian Rolston\rolstbr01,38,NYI,C,49,4,5,9,-12,6,-0.1,4,0,0,1,4,1,0,112,3.6,694,14:10,14,56,11,15,42.3
676,Brian Rolston\rolstbr01,38,BOS,C,21,3,12,15,7,8,1.7,2,1,0,1,10,2,0,39,7.7,306,14:33,7,30,26,25,51.0
677,Aaron Rome\romeaa01,28,VAN,D,43,4,6,10,-4,46,1.8,3,1,0,1,5,1,0,42,9.5,655,15:14,62,64,0,0,
678,Jay Rosehill\rosehja01,26,TOR,D,31,0,0,0,-4,60,-0.2,0,0,0,0,0,0,0,15,0.0,183,5:55,5,53,1,3,25.0
679,Derek Roy\royde01,28,BUF,C,80,17,27,44,-7,54,3.8,10,6,1,2,21,6,0,176,9.7,1546,19:19,50,35,672,657,50.6
680,Michal Rozsival\rozsimi01,33,PHX,D,54,1,12,13,8,34,3.2,1,0,0,0,12,0,0,49,2.0,1044,19:20,91,62,0,0,
681,David Rundblad\rundbda01,21,TOT,D,30,1,6,7,-12,6,0.1,1,0,0,0,4,2,0,34,2.9,450,15:01,28,34,0,0,
681,David Rundblad\rundbda01,21,OTT,D,24,1,3,4,-11,6,-0.3,1,0,0,0,2,1,0,26,3.8,366,15:14,23,23,0,0,
681,David Rundblad\rundbda01,21,PHX,D,6,0,3,3,-1,0,0.3,0,0,0,0,2,1,0,8,0.0,85,14:07,5,11,0,0,
682,Mike Rupp\ruppmi01,32,NYR,C,60,4,1,5,-1,97,0.3,4,0,0,2,1,0,0,31,12.9,399,6:39,13,103,19,15,55.9
683,Kris Russell\russekr01,24,TOT,D,55,6,6,12,12,25,4.3,6,0,0,1,5,1,0,56,10.7,936,17:01,78,61,0,0,
683,Kris Russell\russekr01,24,STL,D,43,4,5,9,13,12,3.6,4,0,0,1,5,0,0,36,11.1,725,16:51,63,52,0,0,
683,Kris Russell\russekr01,24,CBJ,D,12,2,1,3,-1,13,0.7,2,0,0,0,0,1,0,20,10.0,211,17:34,15,9,0,0,
684,Ryan Russell\russery01,24,CBJ,C,41,2,0,2,-7,2,-0.7,2,0,0,0,0,0,0,39,5.1,479,11:41,44,37,0,5,0.0
685,Tuomo Ruutu\ruututu01,28,CAR,C,72,18,16,34,-3,50,3.9,15,3,0,2,14,2,0,156,11.5,1185,16:28,24,151,44,80,35.5
686,Bobby Ryan\ryanbo01,24,ANA,RW,82,31,26,57,1,53,7.5,26,3,2,3,18,8,0,204,15.2,1505,18:21,24,111,19,48,28.4
687,Michael Ryder\rydermi01,31,DAL,RW,82,35,27,62,17,46,8.9,28,7,0,6,24,3,0,211,16.6,1425,17:23,50,86,34,37,47.9
688,Brandon Saad\saadbr01,19,CHI,LW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:01,1,0,0,0,
689,Sami Salo\salosa01,37,VAN,D,69,9,16,25,7,10,5.5,2,7,0,3,9,7,0,136,6.6,1411,20:27,77,29,0,0,
690,Bryce Salvador\salvabr01,35,NJD,D,82,0,9,9,18,66,4.8,0,0,0,0,8,0,1,52,0.0,1657,20:13,107,106,0,0,
691,Jerome Samson\samsoje01,24,CAR,RW,16,2,3,5,-3,8,0.4,1,1,0,0,2,1,0,31,6.5,196,12:17,5,10,0,0,
692,Mikael Samuelsson\samuemi01,35,TOT,RW,54,14,17,31,1,20,3.7,7,7,0,1,11,6,0,138,10.1,861,15:57,11,79,12,21,36.4
692,Mikael Samuelsson\samuemi01,35,FLA,RW,48,13,15,28,2,14,3.5,7,6,0,1,10,5,0,125,10.4,766,15:57,9,74,12,21,36.4
692,Mikael Samuelsson\samuemi01,35,VAN,RW,6,1,2,3,-1,6,0.2,0,1,0,0,1,1,0,13,7.7,95,15:53,2,5,0,0,
693,Bobby Sanguinetti\sangubo01,23,CAR,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,36,11:56,2,1,0,0,
694,Mike Santorelli\santomi01,26,FLA,C,60,9,2,11,-10,18,0.6,7,2,0,1,1,1,0,117,7.7,744,12:24,17,49,176,213,45.2
695,Cory Sarich\saricco01,33,CGY,D,62,1,6,7,1,66,2.3,1,0,0,0,6,0,0,36,2.8,999,16:07,60,144,0,0,
696,Michael Sauer\sauermi01,24,NYR,D,19,1,2,3,9,21,1.6,1,0,0,0,2,0,0,14,7.1,356,18:44,31,21,0,0,
697,Max Sauve\sauvema01,22,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:43,0,0,0,0,
698,David Savard\savarda01,21,CBJ,D,31,2,8,10,0,16,1.9,1,1,0,0,5,3,0,34,5.9,514,16:34,15,30,0,0,
699,Luca Sbisa\sbisalu01,22,ANA,D,80,5,19,24,-5,66,4.5,5,0,0,0,16,3,0,88,5.7,1434,17:56,97,184,0,0,
700,Marco Scandella\scandma01,21,MIN,D,63,3,9,12,-22,19,2.0,2,1,0,1,4,5,0,77,3.9,1372,21:47,106,46,0,0,
701,Mark Scheifele\scheima01,18,WPG,C,7,1,0,1,0,0,0.1,0,1,0,0,0,0,0,5,20.0,77,10:57,1,3,18,33,35.3
702,Brayden Schenn\schenbr01,20,PHI,C,54,12,6,18,-7,34,1.5,8,4,0,3,5,1,0,97,12.4,763,14:07,26,136,201,235,46.1
703,Luke Schenn\schenlu01,22,TOR,D,79,2,20,22,-6,62,3.1,2,0,0,0,18,1,1,81,2.5,1267,16:02,115,270,0,0,
704,David Schlemko\schleda01,24,PHX,D,46,1,10,11,7,10,2.7,1,0,0,0,10,0,0,58,1.7,844,18:21,88,52,0,0,
705,Jeff Schultz\schulje02,25,WSH,D,54,1,5,6,-2,12,1.3,1,0,0,0,5,0,0,22,4.5,826,15:18,58,49,0,0,
706,Nick Schultz\schulni01,29,TOT,D,82,1,6,7,-12,40,2.2,0,1,0,0,6,0,0,51,2.0,1616,19:42,165,83,0,0,
706,Nick Schultz\schulni01,29,MIN,D,62,1,2,3,-10,30,1.5,0,1,0,0,2,0,0,38,2.6,1215,19:36,121,60,0,0,
706,Nick Schultz\schulni01,29,EDM,D,20,0,4,4,-2,10,0.7,0,0,0,0,4,0,0,13,0.0,401,20:04,44,23,0,0,
707,Jaden Schwartz\schwaja01,19,STL,C,7,2,1,3,1,0,0.5,1,1,0,1,1,0,0,6,33.3,82,11:41,5,1,1,1,50.0
708,John Scott\scottjo01,29,TOT,D,35,0,1,1,-1,53,0.2,0,0,0,0,1,0,0,9,0.0,235,6:42,10,39,0,0,
708,John Scott\scottjo01,29,CHI,D,29,0,1,1,0,48,0.2,0,0,0,0,1,0,0,8,0.0,201,6:56,10,29,0,0,
708,John Scott\scottjo01,29,NYR,D,6,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0.0,33,5:33,0,10,0,0,
709,Rob Scuderi\scudero01,33,LAK,D,82,1,8,9,-7,16,3.4,1,0,0,0,8,0,0,63,1.6,1690,20:37,115,60,0,0,
710,Brent Seabrook\seabrbr01,26,CHI,D,78,9,25,34,21,22,7.5,7,2,0,3,22,2,1,156,5.8,1929,24:43,165,198,0,0,
711,Daniel Sedin\sedinda01,31,VAN,LW,72,30,37,67,14,40,8.9,20,10,0,6,22,15,0,229,13.1,1355,18:49,15,21,6,13,31.6
712,Henrik Sedin\sedinhe01,31,VAN,C,82,14,67,81,23,52,8.7,6,8,0,6,48,19,0,113,12.4,1565,19:05,17,32,652,650,50.1
713,Brandon Segal\segalbr01,28,TBL,RW,10,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,8,0.0,66,6:35,5,12,1,3,25.0
714,Tyler Seguin\seguity01,20,BOS,C,81,29,38,67,34,30,9.7,24,5,0,7,28,10,0,242,12.0,1372,16:56,17,26,46,60,43.4
715,Dennis Seidenberg\seidede01,30,BOS,D,80,5,18,23,15,39,5.2,5,0,0,2,8,8,2,174,2.9,1923,24:02,151,154,0,0,
716,Andrej Sekera\sekeran01,25,BUF,D,69,3,10,13,3,18,3.4,2,1,0,0,10,0,0,88,3.4,1353,19:36,93,56,0,1,0.0
717,Teemu Selanne*\selante01,41,ANA,RW,82,26,40,66,-1,50,8.0,14,12,0,4,24,16,0,210,12.4,1466,17:53,20,23,144,153,48.5
718,Alexander Semin\seminal01,27,WSH,LW,77,21,33,54,9,56,6.7,19,2,0,1,24,9,0,183,11.5,1293,16:47,19,31,1,10,9.1
719,Tim Sestito\sestiti01,27,NJD,LW,18,0,0,0,-5,7,-0.4,0,0,0,0,0,0,0,6,0.0,149,8:15,5,28,31,44,41.3
720,Tom Sestito\sestito01,24,PHI,LW,14,0,1,1,-3,83,-0.2,0,0,0,0,1,0,0,4,0.0,97,6:54,2,37,2,2,50.0
721,Devin Setoguchi\setogde01,25,MIN,RW,69,19,17,36,-17,28,3.7,12,7,0,2,11,6,0,174,10.9,1214,17:36,23,73,3,8,27.3
722,Ryan Shannon\shannry01,28,TBL,RW,45,4,8,12,-11,10,0.3,3,1,0,0,6,2,0,46,8.7,541,12:02,15,22,22,18,55.0
723,Patrick Sharp\sharppa01,30,CHI,C,74,33,36,69,28,38,9.7,25,7,1,8,26,10,0,282,11.7,1473,19:54,18,80,139,152,47.8
724,Kevin Shattenkirk\shattke01,23,STL,D,81,9,34,43,20,60,10.0,4,5,0,2,20,13,1,178,5.1,1750,21:36,103,72,1,3,25.0
725,Andrew Shaw\shawan01,20,CHI,C,37,12,11,23,-1,50,2.7,12,0,0,2,7,4,0,74,16.2,563,15:12,21,82,41,47,46.6
726,Riley Sheahan\sheahri01,20,DET,C,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,3,0.0,6,6:03,1,1,0,0,
727,Jody Shelley\shelljo01,35,PHI,LW,30,0,1,1,-6,64,-0.5,0,0,0,0,1,0,0,19,0.0,170,5:39,6,49,0,2,0.0
728,Wayne Simmonds\simmowa01,23,PHI,RW,82,28,21,49,-1,114,6.0,17,11,0,4,16,5,0,197,14.2,1305,15:55,34,140,7,10,41.2
729,Jack Skille\skillja01,24,FLA,RW,46,4,6,10,-9,28,0.3,3,0,1,1,6,0,0,76,5.3,550,11:58,16,99,8,8,50.0
730,Jeff Skinner\skinnje01,19,CAR,RW,64,20,24,44,-8,56,5.1,16,4,0,5,15,9,0,210,9.5,1192,18:37,15,44,67,92,42.1
731,Jim Slater\slateji01,29,WPG,C,78,13,8,21,-9,42,1.3,12,0,1,1,8,0,0,118,11.0,1152,14:46,73,163,634,531,54.4
732,Ladislav Smid\smidla01,25,EDM,D,78,5,10,15,4,44,4.3,5,0,0,0,9,0,1,47,10.6,1631,20:54,184,186,0,0,
733,Ben Smith\smithbe01,23,CHI,RW,13,2,0,2,-5,0,0.0,2,0,0,0,0,0,0,18,11.1,128,9:49,5,6,7,7,50.0
734,Brendan Smith\smithbr05,22,DET,D,14,1,6,7,3,13,1.3,1,0,0,0,5,1,0,13,7.7,219,15:38,8,17,0,0,
735,Craig Smith\smithcr01,22,NSH,C,72,14,22,36,-9,30,3.4,8,6,0,1,15,7,0,172,8.1,1022,14:11,17,44,173,220,44.0
736,Derek Smith\smithde05,27,CGY,D,47,2,9,11,-1,12,2.4,2,0,0,1,5,4,0,44,4.5,749,15:56,55,27,0,0,
737,Reilly Smith\smithre01,20,DAL,RW,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0.0,25,8:24,0,0,1,0,100.0
738,Trevor Smith\smithtr01,26,TBL,LW,16,2,3,5,2,4,0.5,2,0,0,0,2,0,1,17,11.8,199,12:28,7,19,34,49,41.0
739,Zack Smith\smithza01,23,OTT,C,81,14,12,26,4,98,2.3,11,1,2,3,11,0,1,134,10.4,1140,14:04,43,168,484,506,48.9
740,Devante Smith-Pelly\smithde06,19,ANA,RW,49,7,6,13,-7,16,1.0,5,1,1,1,5,1,0,66,10.6,590,12:03,8,102,6,15,28.6
741,Jerred Smithson\smithje01,32,TOT,C,69,1,5,6,-5,34,-0.8,1,0,0,0,4,0,1,37,2.7,808,11:43,43,128,362,283,56.1
741,Jerred Smithson\smithje01,32,NSH,C,53,1,4,5,-6,30,-0.7,1,0,0,0,3,0,1,25,4.0,632,11:56,36,98,285,228,55.6
741,Jerred Smithson\smithje01,32,FLA,C,16,0,1,1,1,4,-0.1,0,0,0,0,1,0,0,12,0.0,176,11:00,7,30,77,55,58.3
742,Ryan Smyth\smythry01,35,EDM,LW,82,19,27,46,-5,82,4.5,15,4,0,4,23,4,0,194,9.8,1565,19:05,31,53,66,84,44.0
743,Carl Sneep\sneepca01,24,PIT,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,16,16:19,1,2,0,0,
744,Vladimir Sobotka\sobotvl01,24,STL,C,73,5,15,20,12,42,1.6,4,0,1,1,14,1,0,117,4.3,1157,15:51,29,152,281,220,56.1
745,Sheldon Souray\sourash01,35,DAL,D,64,6,15,21,11,73,5.1,3,2,1,1,11,4,0,179,3.4,1310,20:28,90,55,0,0,
746,Jaroslav Spacek\spaceja01,37,TOT,D,46,5,10,15,6,8,3.7,2,3,0,1,8,2,0,42,11.9,740,16:05,68,29,0,0,
746,Jaroslav Spacek\spaceja01,37,CAR,D,34,5,7,12,4,6,2.9,2,3,0,1,5,2,0,37,13.5,554,16:18,43,17,0,0,
746,Jaroslav Spacek\spaceja01,37,MTL,D,12,0,3,3,2,2,0.7,0,0,0,0,3,0,0,5,0.0,186,15:29,25,12,0,0,
747,Nick Spaling\spalini01,23,NSH,C,77,10,12,22,-7,18,1.1,10,0,0,3,11,0,1,107,9.3,1210,15:43,38,43,448,446,50.1
748,Jason Spezza\spezzja01,28,OTT,C,80,34,50,84,11,36,10.5,24,10,0,2,36,14,0,232,14.7,1594,19:55,23,28,909,791,53.5
749,Jared Spurgeon\spurgja01,22,MIN,D,70,3,20,23,-4,6,5.0,1,2,0,1,10,10,0,92,3.3,1512,21:36,95,36,0,0,
750,Frédéric St. Denis\stdenfr01,26,MTL,D,17,1,2,3,3,10,1.0,1,0,0,0,2,0,0,11,9.1,247,14:31,21,7,0,0,
751,Martin St. Louis*\stlouma01,36,TBL,RW,77,25,49,74,-3,16,7.7,21,4,0,3,37,12,0,185,13.5,1743,22:38,39,17,18,23,43.9
752,Eric Staal\staaler01,27,CAR,C,82,24,46,70,-20,48,7.1,14,7,3,3,28,16,2,262,9.2,1767,21:33,35,48,882,799,52.5
753,Jordan Staal\staaljo01,23,PIT,C,62,25,25,50,11,34,6.6,17,5,3,0,21,2,2,149,16.8,1243,20:03,23,101,591,567,51.0
754,Marc Staal\staalma01,25,NYR,D,46,2,3,5,-7,16,1.2,1,1,0,0,1,1,1,61,3.3,915,19:54,68,55,0,0,
755,Drew Stafford\staffdr01,26,BUF,RW,80,20,30,50,5,46,5.6,16,3,1,4,26,4,0,226,8.8,1412,17:39,22,102,45,41,52.3
756,Steve Staios\staiost01,38,NYI,D,65,0,8,8,-19,53,0.8,0,0,0,0,8,0,0,67,0.0,1110,17:05,140,55,1,0,100.0
757,Matt Stajan\stajama01,28,CGY,C,61,8,10,18,-3,29,1.6,8,0,0,1,8,2,0,77,10.4,794,13:01,33,49,331,308,51.8
758,Viktor Stalberg\stalbvi01,26,CHI,LW,79,22,21,43,6,34,5.3,22,0,0,6,21,0,0,215,10.2,1112,14:04,24,91,5,6,45.5
759,Steven Stamkos\stamkst01,21,TBL,C,82,60,37,97,7,66,14.6,48,12,0,12,24,13,0,303,19.8,1806,22:01,37,109,558,669,45.5
760,Tim Stapleton\staplti01,29,WPG,C,63,11,16,27,-2,10,3.0,7,4,0,3,9,7,0,74,14.9,639,10:09,23,27,97,119,44.9
