18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,TOI,ATOI,BLK,HIT,FOW,FOL
671,Ryan Pulock\pulocry01,23,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,1252,18:24,86,113,0,0
672,Tom Pyatt\pyattto01,30,OTT,C,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,1138,14:03,93,55,17,34
673,Mark Pysyk\pysykma01,26,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,1538,18:46,123,102,0,0
674,John Quenneville\quennjo02,21,NJD,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,27,13:18,0,4,0,1
675,Kyle Quincey\quincky01,32,MIN,D,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,257,14:17,18,21,0,0
676,Alan Quine\quineal01,24,NYI,C,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,246,11:44,9,32,40,63
677,Alexander Radulov\radulal01,31,DAL,RW,82,27,45,72,4,72,8,20,7,0,4,29,16,0,217,1650,20:08,64,77,6,4
678,Michael Raffl\rafflmi01,29,PHI,LW,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,1007,13:15,50,90,39,27
679,Rickard Rakell\rakelri01,24,ANA,RW,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,1495,19:25,30,115,105,121
680,Mikko Rantanen\rantami01,21,COL,RW,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,1536,18:58,40,32,60,57
681,Victor Rask\raskvi01,24,CAR,C,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,1092,15:23,29,62,393,323
682,Dennis Rasmussen\rasmude01,27,ANA,C,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,241,8:54,15,31,34,36
683,Ty Rattie\rattity01,24,EDM,RW,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,217,15:28,4,11,0,0
684,Kyle Rau\rauky01,25,MIN,C,3,0,1,1,0,0,0,0,0,0,0,1,0,0,4,33,11:02,0,7,0,0
685,Matt Read\readma01,31,PHI,RW,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,207,10:54,11,21,4,8
686,Ryan Reaves\reavery01,31,TOT,RW,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,600,7:36,27,236,14,14
686,Ryan Reaves\reavery01,31,PIT,RW,58,4,4,8,-9,84,0.2,4,0,0,1,4,0,0,34,392,6:45,19,161,7,8
686,Ryan Reaves\reavery01,31,VEG,RW,21,0,2,2,2,10,-0.1,0,0,0,0,2,0,0,8,208,9:55,8,75,7,6
687,Zach Redmond\redmoza01,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,43,14:29,2,4,0,0
688,Mike Reilly\reillmi01,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,853,14:58,37,41,0,0
688,Mike Reilly\reillmi01,24,MIN,D,38,2,8,10,-6,18,1.1,2,0,0,0,4,4,0,36,469,12:21,18,24,0,0
688,Mike Reilly\reillmi01,24,MTL,D,19,0,8,8,1,8,1.3,0,0,0,0,6,2,0,29,384,20:12,19,17,0,0
689,Sam Reinhart\reinhsa01,22,BUF,C,82,25,25,50,-24,26,5,13,12,0,5,16,9,0,188,1402,17:06,42,48,56,86
690,Mitch Reinke\reinkmi01,21,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13:05,2,0,0,0
691,Brad Richardson\richabr02,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,1122,14:46,52,72,543,500
692,Tobias Rieder\riedeto01,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,1143,14:39,41,96,22,24
692,Tobias Rieder\riedeto01,25,ARI,C,58,8,11,19,-11,6,1.1,6,2,0,0,10,1,0,80,886,15:17,35,76,22,23
692,Tobias Rieder\riedeto01,25,LAK,C,20,4,2,6,-1,0,0.6,4,0,0,0,2,0,0,34,257,12:50,6,20,0,1
693,Morgan Rielly\riellmo01,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,1642,21:36,84,48,0,2
694,Zac Rinaldo\rinalza01,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,598,11:17,23,188,4,11
695,Rasmus Ristolainen\ristora01,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,1934,26:30:00,111,206,1,0
696,Brett Ritchie\ritchbr01,24,DAL,RW,71,7,7,14,1,42,1,5,2,0,0,6,1,0,117,770,10:50,10,172,0,1
697,Nick Ritchie\ritchni01,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,1002,13:11,27,221,6,11
698,Eric Robinson\robiner01,22,CBJ,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,11:21,0,0,0,0
699,Jack Rodewald\rodewja01,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,29,7:18,2,5,0,2
700,Evan Rodrigues\rodriev01,24,BUF,C,48,7,18,25,-10,14,2,6,1,0,0,13,5,0,91,669,13:56,23,19,156,212
701,Kevin Rooney\rooneke01,24,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11:46,0,2,1,2
702,Calle Rosen\rosenca01,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,51,12:47,0,1,0,0
703,Jack Roslovic\rosloja01,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,382,12:19,9,20,18,21
704,Antoine Roussel\roussan01,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,908,12:26,42,104,22,16
705,Carter Rowney\rowneca01,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,411,9:21,24,74,164,146
706,Kevin Roy\royke01,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,341,13:39,7,11,0,9
707,Nicolas Roy\royni01,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,11,10:46,0,2,6,4
708,Chad Ruhwedel\ruhwech01,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,692,15:44,43,67,0,0
709,Kris Russell\russekr01,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,1487,19:04,223,97,0,0
710,Bryan Rust\rustbr01,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,1107,16:03,40,97,8,23
711,Jan Rutta\ruttaja02,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,1098,19:15,64,24,0,0
712,Bobby Ryan\ryanbo01,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,1019,16:27,52,97,12,10
713,Derek Ryan\ryande01,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,1248,15:36,27,52,531,409
714,Joakim Ryan\ryanjo02,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,1039,16:45,98,33,0,0
715,Kerby Rychel\rycheke01,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,44,11:02,2,13,2,2
716,Brandon Saad\saadbr01,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,1435,17:30,32,29,56,65
717,Miikka Salomaki\salommi01,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,596,10:17,35,114,5,7
718,Travis Sanheim\sanhetr01,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,764,15:35,35,27,0,0
719,Steven Santini\santist01,22,NJD,D,36,2,8,10,0,21,2,2,0,0,0,7,0,1,56,730,20:16,73,113,0,1
720,Ashton Sautner\sautnas01,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,67,13:22,5,9,0,0
721,David Savard\savarda01,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,1570,19:23,143,144,0,0
722,Luca Sbisa\sbisalu01,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,586,19:31,54,50,0,0
723,Marco Scandella\scandma01,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,1912,23:19,114,91,0,0
724,Colton Sceviour\scevico01,28,FLA,C,76,11,13,24,6,24,2,10,0,1,2,11,0,2,141,1021,13:26,69,84,77,81
725,Tim Schaller\schalti01,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,1089,13:17,59,132,76,90
726,Mark Scheifele\scheima01,24,WPG,C,60,23,37,60,19,18,7,13,8,2,3,28,8,1,125,1241,20:41,31,57,594,565
727,Brayden Schenn\schenbr01,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,1617,19:44,37,154,660,714
728,Luke Schenn\schenlu01,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1049,16:23,105,219,0,0
729,Nikita Scherbak\scherni01,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,348,13:23,15,18,2,0
730,David Schlemko\schleda01,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,668,18:04,72,33,0,0
731,Jordan Schmaltz\schmajo01,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,143,10:58,12,4,0,0
732,Nick Schmaltz\schmani01,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,1422,18:14,39,13,321,480
733,Nate Schmidt\schmina01,26,VEG,D,76,5,31,36,19,16,7,4,1,0,1,21,10,0,103,1690,22:14,121,41,0,1
734,Jordan Schroeder\schrojo01,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,157,7:29,2,14,39,24
735,Justin Schultz\schulju01,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,1229,19:31,93,36,0,0
736,Jaden Schwartz\schwaja01,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,1202,19:24,30,52,30,43
737,Brent Seabrook\seabrbr01,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,1636,20:12,170,85,0,2
738,Daniel Sedin\sedinda01,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,1237,15:16,2,38,18,22
739,Henrik Sedin\sedinhe01,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,1275,15:33,19,18,438,504
740,Lukas Sedlak\sedlalu01,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,498,9:24,26,77,191,180
741,Nick Seeler\seeleni01,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,320,14:32,25,20,0,0
742,Tyler Seguin\seguity01,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,1715,20:55,44,74,790,650
743,Dennis Seidenberg\seidede01,36,NYI,D,28,0,5,5,-9,17,0,0,0,0,0,5,0,0,31,501,17:53,43,65,0,0
744,Andrej Sekera\sekeran01,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,588,16:20,42,27,0,0
745,Mikhail Sergachev\sergami01,19,TBL,D,79,9,31,40,11,38,6,6,3,0,5,18,13,0,141,1213,15:22,64,90,0,0
746,Damon Severson\severda01,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,1496,19:41,62,107,0,0
747,Ben Sexton\sextobe01,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,21,10:17,0,6,3,2
748,Patrick Sharp\sharppa01,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,902,12:53,25,46,53,43
749,Kevin Shattenkirk\shattke01,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,933,20:16,65,44,0,0
750,Andrew Shaw\shawan01,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,806,15:49,26,80,177,149
751,Logan Shaw\shawlo01,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,855,11:53,46,110,92,111
751,Logan Shaw\shawlo01,26,ANA,RW,42,2,6,8,-1,4,0.2,2,0,0,1,5,0,1,59,483,11:30,23,45,4,13
751,Logan Shaw\shawlo01,26,MTL,RW,30,2,4,6,-5,8,0.1,2,0,0,0,4,0,0,46,373,12:25,23,65,88,98
752,Riley Sheahan\sheahri01,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,1188,14:40,50,52,560,473
752,Riley Sheahan\sheahri01,26,PIT,C,73,11,21,32,4,4,2.6,10,1,0,1,19,1,1,104,1116,15:17,46,46,552,462
752,Riley Sheahan\sheahri01,26,DET,C,8,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,5,72,9:03,4,6,8,11
753,Conor Sheary\shearco01,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,1102,13:57,31,29,4,7
754,Vadim Shipachyov\shipava01,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,32,10:35,0,1,12,9
755,Devin Shore\shorede01,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,1265,15:26,57,71,88,102
756,Nick Shore\shoreni01,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,907,14:10,20,55,352,386
756,Nick Shore\shoreni01,25,LAK,C,49,4,11,15,-4,12,0.7,4,0,0,1,11,0,0,52,714,14:34,15,40,278,300
756,Nick Shore\shoreni01,25,CGY,C,9,1,2,3,0,4,0.2,1,0,0,0,1,1,0,16,136,15:08,4,9,52,64
756,Nick Shore\shoreni01,25,OTT,C,6,0,1,1,1,0,0,0,0,0,0,1,0,0,6,57,9:28,1,6,22,22
757,Patrick Sieloff\sielopa01,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,11,11:11,1,1,0,0
758,Duncan Siemens\siemedu01,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,197,12:19,21,22,0,0
759,Dylan Sikura\sikurdy01,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,67,13:24,2,0,0,1
760,Jakob Silfverberg\silfvja01,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,1383,17:58,61,52,18,35
761,Wayne Simmonds\simmowa01,29,PHI,RW,75,24,22,46,-16,57,4,12,11,1,5,16,6,0,176,1357,18:05,54,129,12,9
762,Dominik Simon\simondo01,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,377,11:25,18,37,6,8
763,Colton Sissons\sissoco01,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,1304,16:06,49,136,517,418
764,Jeff Skinner\skinnje01,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,1370,16:42,24,35,26,34
765,Brady Skjei\skjeibr01,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,1724,21:02,119,127,0,0
766,Jaccob Slavin\slavija01,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,1852,22:35,154,47,0,0
767,Anton Slepyshev\slepyan01,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,591,11:49,18,61,1,6
768,Brendan Smith\smithbr05,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,755,17:10,37,58,0,0
769,Craig Smith\smithcr01,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,1215,15:23,35,60,40,54
770,Gemel Smith\smithge02,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,434,9:26,13,33,43,51
771,Reilly Smith\smithre01,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,1201,17:55,24,40,4,9
772,Zack Smith\smithza01,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,1137,16:43,29,90,297,323
773,Devante Smith-Pelly\smithde06,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,926,12:21,62,151,16,17
774,Vladimir Sobotka\sobotvl01,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,1387,17:07,45,127,191,161
775,Carl Soderberg\soderca01,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,1336,17:21,64,71,425,514
776,Marcus Sorensen\sorenma01,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,325,10:09,15,26,2,2
777,Nikita Soshnikov\soshnni01,24,TOT,RW,15,1,1,2,-2,4,0,1,0,0,0,1,0,0,17,165,11:01,2,24,0,1
777,Nikita Soshnikov\soshnni01,24,STL,RW,12,1,1,2,0,4,0.1,1,0,0,0,1,0,0,17,134,11:10,0,19,0,0
777,Nikita Soshnikov\soshnni01,24,TOR,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,31,10:26,2,5,0,1
778,Carson Soucy\soucyca01,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,45,14:51,3,4,0,0
779,Jason Spezza\spezzja01,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,1014,13:00,26,16,417,330
780,Ryan Spooner\spoonry01,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,902,15:18,16,66,91,119
780,Ryan Spooner\spoonry01,26,BOS,C,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,565,14:29,12,38,68,66
780,Ryan Spooner\spoonry01,26,NYR,C,20,4,12,16,-4,2,1.4,4,0,0,0,10,2,0,37,337,16:51,4,28,23,53
781,Daniel Sprong\spronda01,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,112,13:59,4,9,0,0
782,Ryan Sproul\sproury01,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,262,16:22,17,6,0,0
783,Jared Spurgeon\spurgja01,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,1497,24:33:00,127,64,0,1
784,Eric Staal\staaler01,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,1461,17:49,49,42,571,544
785,Jordan Staal\staaljo01,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,1521,19:15,32,181,757,581
786,Marc Staal\staalma01,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1334,18:32,96,76,0,0
787,Drew Stafford\staffdr01,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,818,13:52,15,77,41,40
788,Matt Stajan\stajama01,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,744,10:56,31,74,248,234
789,Steven Stamkos\stamkst01,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,1464,18:46,35,61,466,426
790,Paul Stastny\stastpa01,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,1501,18:18,38,43,832,683
790,Paul Stastny\stastpa01,32,STL,C,63,12,28,40,-5,14,3.3,9,3,0,1,25,2,1,135,1177,18:41,29,36,677,550
790,Paul Stastny\stastpa01,32,WPG,C,19,4,9,13,6,4,1.4,4,0,0,2,5,4,0,24,324,17:02,9,7,155,133
791,Troy Stecher\stechtr01,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1279,18:49,75,111,0,1
792,Alex Steen\steenal01,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,1421,18:42,58,53,24,35
793,Lee Stempniak\stemple01,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,461,12:28,11,40,3,11
794,Derek Stepan\stepade01,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,1580,19:16,54,52,740,810
795,Chandler Stephenson\stephch02,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,795,11:52,33,26,40,33
796,Chris Stewart\stewach02,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,580,10:45,14,48,3,7
796,Chris Stewart\stewach02,30,MIN,RW,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,504,10:43,14,37,2,4
796,Chris Stewart\stewach02,30,CGY,RW,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,9,76,10:55,0,11,1,3
797,Mark Stone\stonema01,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,1199,20:40,39,53,33,28
798,Michael Stone\stonemi01,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,1373,16:45,158,106,0,0
799,Anton Stralman\stralan01,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,1719,21:29,100,104,0,0
800,Mark Streit\streima01,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,28,14:13,0,2,0,0
801,Dylan Strome\stromdy01,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,272,12:57,12,7,92,122
802,Ryan Strome\stromry01,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,1248,15:13,17,43,297,374
803,P.K. Subban\subbapk01,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,1977,24:07:00,90,111,1,2
804,Oskar Sundqvist\sundqos01,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,440,10:29,14,47,144,179
805,Andrej Sustr\sustran01,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,565,12:50,33,9,0,0
806,Ryan Suter\suterry01,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,2089,26:47:00,138,78,0,0
807,Brandon Sutter\suttebr03,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,1056,17:19,32,55,570,532
808,Evgeny Svechnikov\svechev01,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,123,8:49,6,15,1,4
809,Jordan Szwarz\szwarjo01,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,138,11:31,8,9,28,42
810,Brandon Tanev\tanevbr01,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,772,12:40,56,188,3,8
811,Chris Tanev\tanevch01,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,831,19:47,70,21,0,0
812,Vladimir Tarasenko\tarasvl01,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,1525,19:03,37,89,1,3
813,Tomas Tatar\tatarto01,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,1334,16:16,29,67,2,13
813,Tomas Tatar\tatarto01,27,DET,C,62,16,12,28,-8,24,2.6,8,8,0,3,9,3,0,140,1038,16:44,24,45,1,8
813,Tomas Tatar\tatarto01,27,VEG,C,20,4,2,6,-11,10,0.1,3,1,0,1,1,1,0,34,296,14:48,5,22,1,5
814,John Tavares\tavarjo01,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,1634,19:56,34,30,913,813
815,Matt Tennyson\tennyma01,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,270,17:58,11,13,0,0
816,Teuvo Teravainen\teravte01,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,1385,16:53,22,26,15,34
817,Troy Terry\terrytr01,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,10:13,2,0,0,0
818,Shea Theodore\theodsh01,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,1241,20:21,70,29,0,0
819,Nate Thompson\thompna01,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,881,12:46,39,122,360,278
819,Nate Thompson\thompna01,33,OTT,C,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,538,12:30,24,79,224,174
819,Nate Thompson\thompna01,33,LAK,C,26,1,5,6,-1,10,0.1,1,0,0,0,5,0,0,25,343,13:13,15,43,136,104
820,Tage Thompson\thompta01,20,STL,C,41,3,6,9,-12,12,0,3,0,0,0,5,1,0,55,489,11:55,9,39,1,9
821,Chris Thorburn\thorbch01,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,352,7:02,16,99,7,5
822,Joe Thornton\thornjo01,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,862,18:21,18,32,229,211
823,Chris Tierney\tiernch01,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,1312,16:00,45,26,488,468
824,Owen Tippett\tippeow01,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,78,11:07,4,3,0,2
825,Matthew Tkachuk\tkachma01,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,1173,17:15,16,80,7,10
826,Jonathan Toews\toewsjo01,29,CHI,C,74,20,32,52,-1,47,5,18,2,0,2,22,10,0,211,1457,19:41,24,32,900,653
827,Tyler Toffoli\toffoty01,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,1322,16:07,17,75,9,16
828,Eeli Tolvanen\tolvaee01,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,36,12:07,1,2,0,0
829,Dominic Toninato\tonindo01,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,292,7:54,14,24,83,116
830,Vincent Trocheck\trochvi01,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,1752,21:22,55,145,853,724
831,Zach Trotman\trotmza01,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,38,12:47,2,1,0,0
832,Jacob Trouba\troubja01,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,1204,21:54,100,84,0,0
833,Alex Tuch\tuchal01,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,1190,15:15,42,99,70,95
834,Dominic Turgeon\turgedo01,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,46,9:14,8,3,7,14
835,Kyle Turris\turriky01,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,1263,16:37,35,21,449,423
835,Kyle Turris\turriky01,28,NSH,C,65,13,29,42,22,24,4.7,8,5,0,0,17,12,0,119,1046,16:06,29,19,358,365
835,Kyle Turris\turriky01,28,OTT,C,11,3,6,9,-3,2,0.8,1,2,0,0,4,2,0,26,217,19:42,6,2,91,58
836,Scottie Upshall\upshasc01,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,684,10:51,24,119,8,7
837,Rinat Valiev\valieri01,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,24,11:49,2,0,0,0
