,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
787,694,Colton Sceviour\scevico01,24,DAL,RW,26,8,4,12,-3,4,1.4,6,2,0,2,4,0,0,69,387,14:53,15.0,19,15.0,24.0
788,695,Mark Scheifele\scheima01,20,WPG,C,63,13,21,34,9,14,3.8,12,1,0,2,18,3,0,100,1031,16:21,39.0,63,331.0,454.0
789,696,Brayden Schenn\schenbr01,22,PHI,C,82,20,21,41,0,54,4.6,16,4,0,6,16,5,0,178,1291,15:45,37.0,200,296.0,389.0
790,697,Luke Schenn\schenlu01,24,PHI,D,79,4,8,12,0,58,2.7,4,0,0,0,7,0,1,78,1307,16:32,113.0,260,0.0,0.0
791,698,Cameron Schilling\schilca01,25,WSH,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,18,17:45,0.0,2,0.0,0.0
792,699,David Schlemko\schleda01,26,PHX,D,48,1,8,9,2,18,2.1,1,0,0,0,5,3,0,61,787,16:24,79.0,61,0.0,0.0
793,700,Nate Schmidt\schmina01,22,WSH,D,29,2,4,6,4,6,1.7,2,0,0,0,4,0,0,41,542,18:42,35.0,18,0.0,0.0
794,701,Jordan Schroeder\schrojo01,23,VAN,C,25,3,3,6,-7,2,0.3,3,0,0,0,2,1,0,25,300,12:01,8.0,20,112.0,132.0
795,702,Justin Schultz\schulju01,23,EDM,D,74,11,22,33,-22,16,4.9,10,1,0,3,11,11,0,109,1728,23:21,107.0,30,0.0,1.0
796,703,Nick Schultz\schulni01,31,TOT,D,69,0,5,5,-13,28,0.6,0,0,0,0,4,0,1,35,1126,16:19,132.0,73,0.0,0.0
799,704,Jaden Schwartz\schwaja01,21,STL,LW,80,25,31,56,28,27,7.9,17,5,3,1,26,5,0,188,1402,17:32,32.0,54,44.0,34.0
800,705,John Scott\scottjo01,31,BUF,LW,56,1,0,1,-12,125,-0.8,1,0,0,0,0,0,0,16,378,6:45,21.0,95,0.0,0.0
801,706,Rob Scuderi\scudero01,35,PIT,D,53,0,4,4,-8,2,0.9,0,0,0,0,4,0,0,28,1003,18:55,90.0,18,0.0,0.0
802,707,Brent Seabrook\seabrbr01,28,CHI,D,82,7,34,41,23,22,7.9,3,3,1,0,28,6,0,149,1826,22:16,142.0,171,0.0,0.0
803,708,Daniel Sedin\sedinda01,33,VAN,LW,73,16,31,47,0,38,4.9,11,5,0,4,18,13,0,224,1504,20:36,21.0,37,8.0,19.0
804,709,Henrik Sedin\sedinhe01,33,VAN,C,70,11,39,50,3,42,4.9,7,4,0,1,25,14,0,97,1447,20:40,19.0,43,574.0,523.0
805,710,Tyler Seguin\seguity01,22,DAL,C,80,37,47,84,16,18,11.6,26,11,0,8,33,14,0,294,1548,19:21,24.0,47,280.0,395.0
806,711,Dennis Seidenberg\seidede01,32,BOS,D,34,1,9,10,11,10,2.4,1,0,0,0,9,0,0,53,742,21:50,66.0,61,0.0,0.0
807,712,Andrej Sekera\sekeran01,27,CAR,D,74,11,33,44,4,20,8.6,6,4,1,1,22,11,0,142,1752,23:41,127.0,54,0.0,0.0
808,713,Teemu Selanne*\selante01,43,ANA,RW,64,9,18,27,8,12,2.5,5,4,0,3,14,4,0,111,904,14:08,8.0,15,46.0,60.0
809,714,Alexander Semin\seminal01,29,CAR,RW,65,22,20,42,1,42,5.4,15,6,1,3,14,6,0,210,1294,19:55,30.0,22,1.0,9.0
810,715,Tim Sestito\sestiti01,29,NJD,LW,16,0,3,3,1,2,0.2,0,0,0,0,3,0,0,13,146,9:06,9.0,24,20.0,27.0
811,716,Tom Sestito\sestito01,26,VAN,LW,77,5,4,9,-14,213,0.2,4,1,0,0,4,0,0,31,497,6:27,12.0,121,3.0,8.0
812,717,Devin Setoguchi\setogde01,27,WPG,RW,75,11,16,27,-7,22,1.9,9,2,0,3,15,1,0,129,1129,15:03,37.0,143,5.0,15.0
813,718,Patrick Sharp\sharppa01,32,CHI,LW,82,34,44,78,13,40,10.0,24,10,0,3,29,15,0,313,1549,18:53,27.0,55,83.0,69.0
814,719,Kevin Shattenkirk\shattke01,25,STL,D,81,10,35,45,1,38,7.9,3,7,0,5,15,19,1,188,1666,20:34,101.0,72,0.0,0.0
815,720,Andrew Shaw\shawan01,22,CHI,C,80,20,19,39,12,76,4.6,15,5,0,2,15,4,0,149,1255,15:41,16.0,168,296.0,388.0
816,721,Riley Sheahan\sheahri01,22,DET,C,42,9,15,24,8,6,3.1,7,2,0,1,12,3,0,59,607,14:27,16.0,25,251.0,261.0
817,722,James Sheppard\sheppja01,25,SJS,LW,67,4,16,20,3,35,1.4,4,0,0,0,15,1,0,84,815,12:10,34.0,105,105.0,128.0
818,723,Drew Shore\shoredr01,23,FLA,C,24,5,2,7,-1,8,0.8,3,1,1,1,2,0,0,23,288,12:00,5.0,23,86.0,122.0
819,724,Jakob Silfverberg\silfvja01,23,ANA,RW,52,10,13,23,2,12,2.3,7,1,2,1,13,0,0,119,742,14:16,20.0,31,1.0,11.0
820,725,Zach Sill\sillza01,25,PIT,C,20,0,0,0,-4,12,-0.5,0,0,0,0,0,0,0,14,216,10:48,18.0,57,34.0,56.0
821,726,Wayne Simmonds\simmowa01,25,PHI,RW,82,29,31,60,-4,106,7.5,14,15,0,4,22,9,0,209,1375,16:46,35.0,132,1.0,1.0
822,727,Mike Sislo\sislomi01,26,NJD,RW,14,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,20,124,8:51,4.0,19,5.0,1.0
823,728,Colton Sissons\sissoco01,20,NSH,C,17,1,3,4,0,4,0.3,1,0,0,0,3,0,0,13,181,10:37,9.0,9,70.0,74.0
824,729,Jack Skille\skillja01,26,CBJ,RW,16,4,0,4,2,6,0.8,4,0,0,1,0,0,0,23,139,8:40,4.0,18,1.0,0.0
825,730,Jeff Skinner\skinnje01,21,CAR,LW,71,33,21,54,-14,22,7.6,22,11,0,6,12,9,0,274,1221,17:12,8.0,22,23.0,28.0
826,731,Jim Slater\slateji01,31,WPG,C,27,1,1,2,-5,8,-0.4,1,0,0,0,1,0,0,24,287,10:38,7.0,41,163.0,118.0
827,732,Ladislav Smid\smidla01,27,TOT,D,73,2,6,8,-10,78,1.8,2,0,0,0,6,0,0,41,1323,18:08,168.0,193,0.0,0.0
830,733,Ben Smith\smithbe01,25,CHI,RW,75,14,12,26,3,2,2.7,13,1,0,2,11,1,0,90,955,12:44,58.0,40,200.0,194.0
831,734,Brendan Smith\smithbr05,24,DET,D,71,5,14,19,-2,68,3.7,4,1,0,0,14,0,0,90,1306,18:23,69.0,57,0.0,0.0
832,735,Craig Smith\smithcr01,24,NSH,C,79,24,28,52,16,22,7.0,17,7,0,4,25,3,0,215,1296,16:24,21.0,54,3.0,16.0
833,736,Derek Smith\smithde05,29,CGY,D,14,0,1,1,-10,2,-0.6,0,0,0,0,1,0,0,12,133,9:32,6.0,6,2.0,1.0
834,737,Reilly Smith\smithre01,22,BOS,RW,82,20,31,51,28,14,6.9,14,6,0,3,23,8,0,146,1206,14:42,14.0,63,0.0,2.0
835,738,Trevor Smith\smithtr01,28,TOR,C,28,4,5,9,-3,4,0.8,4,0,0,2,4,1,0,24,290,10:22,16.0,45,115.0,143.0
836,739,Zack Smith\smithza01,25,OTT,C,82,13,9,22,-9,111,1.1,12,0,1,4,7,1,1,154,1274,15:32,28.0,175,680.0,611.0
837,740,Devante Smith-Pelly\smithde06,21,ANA,RW,19,2,8,10,5,2,1.1,2,0,0,0,8,0,0,23,240,12:39,13.0,50,0.0,4.0
838,741,Jerred Smithson\smithje01,34,TOR,C,18,0,0,0,-5,9,-0.5,0,0,0,0,0,0,0,2,158,8:45,9.0,36,126.0,90.0
839,742,Ryan Smyth\smythry01,37,EDM,LW,72,10,13,23,-18,44,1.2,5,5,0,1,11,2,0,129,1111,15:25,29.0,58,91.0,91.0
840,743,Vladimir Sobotka\sobotvl01,26,STL,C,61,9,24,33,14,72,3.6,8,1,0,1,17,6,1,102,1021,16:45,28.0,110,503.0,310.0
841,744,Carl Soderberg\soderca01,28,BOS,C,73,16,32,48,4,36,5.4,11,5,0,3,21,11,0,129,1041,14:16,36.0,52,139.0,189.0
842,745,Nick Spaling\spalini01,25,NSH,LW,71,13,19,32,2,14,3.2,9,3,1,1,16,3,0,85,1137,16:01,32.0,42,88.0,79.0
843,746,Jason Spezza\spezzja01,30,OTT,C,75,23,43,66,-26,46,6.4,14,9,0,5,30,13,0,223,1366,18:13,26.0,17,775.0,661.0
844,747,Ryan Spooner\spoonry01,22,BOS,C,23,0,11,11,0,6,0.7,0,0,0,0,5,6,0,42,295,12:49,6.0,10,59.0,86.0
845,748,Ryan Sproul\sproury01,21,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,18,18:25,2.0,2,0.0,0.0
846,749,Jared Spurgeon\spurgja01,24,MIN,D,67,5,21,26,15,16,6.3,3,2,0,1,16,5,0,91,1517,22:38,107.0,80,0.0,0.0
847,750,Martin St. Louis*\stlouma01,38,TOT,RW,81,30,39,69,13,10,8.7,20,9,1,5,26,12,1,204,1696,20:56,38.0,24,68.0,99.0
850,751,Martin St. Pierre\stpiema01,30,MTL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,9:53,1.0,1,2.0,1.0
851,752,Eric Staal\staaler01,29,CAR,C,79,21,40,61,-13,74,6.4,18,1,2,0,27,11,2,230,1603,20:17,28.0,67,754.0,676.0
852,753,Jordan Staal\staaljo01,25,CAR,C,82,15,25,40,2,34,4.0,12,2,1,2,14,8,3,165,1554,18:57,37.0,194,803.0,674.0
853,754,Marc Staal\staalma01,27,NYR,D,72,3,11,14,-1,24,3.6,2,1,0,0,10,0,1,92,1477,20:31,84.0,83,1.0,0.0
854,755,Drew Stafford\staffdr01,28,BUF,RW,70,16,18,34,-19,39,3.2,13,2,1,1,13,5,0,185,1305,18:38,25.0,78,106.0,91.0
855,756,Matt Stajan\stajama01,30,CGY,C,63,14,19,33,-13,42,2.9,13,0,1,2,16,1,2,70,1158,18:22,36.0,74,527.0,569.0
856,757,Viktor Stalberg\stalbvi01,28,NSH,LW,70,8,10,18,-14,32,0.8,8,0,0,1,10,0,0,114,881,12:35,25.0,55,1.0,2.0
857,758,Steven Stamkos\stamkst01,23,TBL,C,37,25,15,40,9,18,6.3,15,9,1,5,11,4,0,124,749,20:15,16.0,50,260.0,269.0
858,759,Ryan Stanton\stantry01,24,VAN,D,64,1,15,16,5,32,3.6,1,0,0,0,15,0,0,65,942,14:43,81.0,97,1.0,0.0
859,760,Paul Stastny\stastpa01,28,COL,C,71,25,35,60,9,22,7.3,21,4,0,4,23,11,1,150,1306,18:24,46.0,54,655.0,555.0
860,761,David Steckel\steckda01,31,ANA,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,65,10:50,3.0,15,44.0,24.0
861,762,Alex Steen\steenal01,29,STL,LW,68,33,29,62,17,46,9.1,25,7,1,9,17,10,2,211,1379,20:17,28.0,43,265.0,276.0
862,763,Lee Stempniak\stemple01,30,TOT,RW,73,12,22,34,-16,32,2.3,10,0,2,1,15,4,3,178,1348,18:28,21.0,104,10.0,23.0
865,764,Derek Stepan\stepade01,23,NYR,C,82,17,40,57,12,18,6.6,12,5,0,2,24,13,3,199,1481,18:03,46.0,30,683.0,829.0
866,765,Chris Stewart\stewach02,26,TOT,RW,63,15,11,26,0,118,3.2,12,3,0,3,8,3,0,110,862,13:41,9.0,80,12.0,23.0
869,766,Ryan Stoa\stoary01,26,WSH,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,27,9:05,1.0,4,0.0,9.0
870,767,Jarret Stoll\stollja01,31,LAK,C,78,8,19,27,9,48,2.4,7,1,0,0,15,3,1,109,1237,15:52,60.0,202,678.0,561.0
871,768,Karl Stollery\stollka01,26,COL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,13,6:31,0.0,3,0.0,0.0
872,769,Mark Stone\stonema01,21,OTT,RW,19,4,4,8,5,4,1.0,3,1,0,0,4,0,0,36,275,14:29,7.0,10,1.0,0.0
873,770,Michael Stone\stonemi01,23,PHX,D,70,8,13,21,-10,38,3.6,6,2,0,1,8,4,1,105,1274,18:12,114.0,153,0.0,0.0
874,771,Clayton Stoner\stonecl01,28,MIN,D,63,1,4,5,-6,84,1.0,1,0,0,0,4,0,0,48,840,13:20,65.0,99,0.0,0.0
875,772,Tyson Strachan\stracty01,29,WSH,D,18,0,2,2,-2,28,0.3,0,0,0,0,2,0,0,7,312,17:20,30.0,31,0.0,0.0
876,773,Brian Strait\straibr01,26,NYI,D,47,3,6,9,-14,14,0.8,3,0,0,0,5,0,1,40,844,17:57,86.0,65,0.0,0.0
877,774,Anton Stralman\stralan01,27,NYR,D,81,1,12,13,9,26,4.3,1,0,0,0,12,0,0,104,1571,19:24,64.0,75,0.0,0.0
878,775,Ben Street\streebe01,26,CGY,C,13,0,1,1,-2,4,-0.2,0,0,0,0,1,0,0,17,138,10:36,6.0,14,63.0,74.0
879,776,Mark Streit\streima01,36,PHI,D,82,10,34,44,3,44,7.5,6,4,0,2,23,11,0,121,1693,20:39,108.0,41,0.0,0.0
880,777,Ryan Strome\stromry01,20,NYI,C,37,7,11,18,-1,8,1.8,3,4,0,1,8,3,0,89,562,15:11,8.0,29,165.0,209.0
881,778,Brad Stuart\stuarbr02,34,SJS,D,61,3,8,11,4,35,2.9,3,0,0,3,8,0,0,64,1169,19:10,114.0,122,0.0,0.0
882,779,Mark Stuart\stuarma01,29,WPG,D,69,2,11,13,11,101,3.6,2,0,0,0,11,0,0,73,1286,18:38,160.0,229,0.0,0.0
883,780,P.K. Subban\subbapk01,24,MTL,D,82,10,43,53,-4,81,9.3,6,4,0,1,24,19,0,204,2019,24:37:00,125.0,135,0.0,0.0
884,781,Alexander Sulzer\sulzeal01,29,BUF,D,25,0,2,2,-3,8,0.8,0,0,0,0,0,1,1,21,453,18:08,44.0,11,0.0,0.0
885,782,Chris Summers\summech01,25,PHX,D,18,2,1,3,0,15,0.8,2,0,0,0,1,0,0,17,269,14:55,25.0,33,0.0,0.0
886,783,Johan Sundstrom\sundsjo01,21,NYI,C,11,0,1,1,0,6,-0.1,0,0,0,0,1,0,0,13,95,8:40,2.0,4,4.0,7.0
887,784,Andrej Sustr\sustran01,23,TBL,D,43,1,7,8,3,16,1.7,1,0,0,0,5,0,2,39,679,15:48,36.0,26,0.0,0.0
888,785,Ryan Suter\suterry01,29,MIN,D,82,8,35,43,15,34,9.5,5,3,0,0,20,14,1,150,2412,29:25:00,132.0,72,1.0,0.0
889,786,Brandon Sutter\suttebr03,24,PIT,C,81,13,13,26,-9,12,1.9,8,2,3,1,10,3,0,144,1277,15:46,40.0,69,549.0,601.0
890,787,Brett Sutter\suttebr04,26,CAR,C,17,1,1,2,-4,9,0.0,1,0,0,1,1,0,0,16,129,7:34,2.0,35,37.0,36.0
891,788,Jordan Szwarz\szwarjo01,22,PHX,RW,26,3,0,3,-6,19,0.0,3,0,0,1,0,0,0,25,225,8:39,7.0,23,1.0,2.0
892,789,Maxime Talbot\talboma01,29,TOT,C,81,8,19,27,5,45,1.6,7,0,1,1,18,1,0,124,1309,16:10,46.0,116,100.0,125.0
895,790,Henrik Tallinder\tallihe01,35,BUF,D,64,2,6,8,-21,34,1.4,2,0,0,0,6,0,0,40,1216,19:00,76.0,39,1.0,0.0
896,791,Chris Tanev\tanevch01,24,VAN,D,64,6,11,17,12,8,5.3,5,0,1,2,11,0,0,65,1327,20:44,136.0,25,0.0,0.0
897,792,Eric Tangradi\tangrer01,24,WPG,LW,55,3,3,6,-6,21,-0.1,3,0,0,0,3,0,0,52,475,8:39,17.0,105,3.0,0.0
898,793,Alex Tanguay\tangual01,34,COL,LW,16,4,7,11,7,4,1.4,3,0,1,2,5,2,0,24,276,17:17,8.0,8,1.0,2.0
899,794,Matt Taormina\taormma01,27,TBL,D,7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,6,94,13:24,6.0,5,0.0,0.0
900,795,Vladimir Tarasenko\tarasvl01,22,STL,RW,64,21,22,43,20,16,6.4,16,5,0,3,20,2,0,136,971,15:10,9.0,22,2.0,4.0
901,796,Tomas Tatar\tatarto01,23,DET,LW,73,19,20,39,12,30,5.3,17,2,0,3,16,4,0,158,1048,14:21,20.0,81,26.0,26.0
902,797,John Tavares\tavarjo01,23,NYI,C,59,24,42,66,-6,40,7.7,16,8,0,4,25,17,0,188,1253,21:15,19.0,23,554.0,575.0
903,798,Mattias Tedenby\tedenma01,23,NJD,RW,15,1,0,1,-8,10,-0.3,1,0,0,0,0,0,0,9,150,10:01,2.0,16,0.0,2.0
904,799,Teuvo Teravainen\teravte01,19,CHI,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,42,14:06,0.0,1,13.0,12.0
905,800,Chris Terry\terrych01,24,CAR,LW,10,0,2,2,-4,0,-0.1,0,0,0,0,0,2,0,13,121,12:05,6.0,9,0.0,0.0
906,801,Christian Thomas\thomach01,21,MTL,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,14,7:11,1.0,1,0.0,0.0
907,802,Nate Thompson\thompna01,29,TBL,C,81,9,7,16,3,27,1.0,7,0,2,1,7,0,0,105,1042,12:52,45.0,114,496.0,478.0
908,803,Chris Thorburn\thorbch01,30,WPG,RW,55,2,9,11,0,65,0.6,2,0,0,1,9,0,0,26,492,8:57,34.0,108,20.0,13.0
909,804,Joe Thornton\thornjo01,34,SJS,C,82,11,65,76,20,32,7.9,9,2,0,3,47,17,1,122,1552,18:56,34.0,54,617.0,482.0
910,805,Shawn Thornton\thornsh01,36,BOS,LW,64,5,3,8,3,74,0.5,5,0,0,1,3,0,0,93,563,8:48,19.0,111,3.0,6.0
911,806,Kimmo Timonen\timonki01,38,PHI,D,77,6,29,35,5,32,6.2,5,1,0,1,9,19,1,152,1565,20:20,112.0,75,0.0,0.0
912,807,Jarred Tinordi\tinorja01,21,MTL,D,22,0,2,2,-2,40,0.4,0,0,0,0,2,0,0,10,320,14:32,27.0,42,0.0,0.0
913,808,Jiri Tlusty\tlustji01,25,CAR,LW,68,16,14,30,2,22,3.8,14,0,2,5,13,1,0,131,1032,15:10,38.0,88,3.0,12.0
914,809,Jonathan Toews\toewsjo01,25,CHI,C,76,28,40,68,26,34,8.7,20,5,3,5,28,10,2,193,1555,20:28,20.0,29,884.0,660.0
915,810,Tyler Toffoli\toffoty01,21,LAK,C,62,12,17,29,21,10,4.3,11,1,0,5,14,3,0,124,802,12:56,8.0,57,2.0,7.0
916,811,Jordin Tootoo\tootojo01,30,DET,RW,11,0,1,1,-3,5,-0.1,0,0,0,0,1,0,0,11,77,6:59,1.0,27,0.0,0.0
917,812,Raffi Torres\torrera01,32,SJS,LW,5,3,2,5,4,7,1.0,3,0,0,0,2,0,0,9,52,10:22,2.0,9,2.0,2.0
918,813,Vincent Trocheck\trochvi01,20,FLA,C,20,5,3,8,-11,6,0.4,3,1,1,0,3,0,0,38,378,18:53,11.0,39,166.0,182.0
919,814,Corey Tropp\troppco01,24,TOT,RW,53,2,9,11,3,37,0.8,2,0,0,0,9,0,0,35,474,8:56,27.0,111,0.0,1.0
922,815,Zach Trotman\trotmza01,23,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,30,15:00,0.0,2,0.0,0.0
923,816,Jacob Trouba\troubja01,19,WPG,D,65,10,19,29,4,43,5.9,9,0,1,1,16,3,0,121,1458,22:26,132.0,95,0.0,0.0
924,817,Kyle Turris\turriky01,24,OTT,C,82,26,32,58,22,39,7.5,18,6,2,5,23,8,1,215,1536,18:44,33.0,45,724.0,705.0
925,818,Dana Tyrell\tyrelda01,24,TBL,C,7,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,4,65,9:14,3.0,10,2.0,4.0
926,819,Fedor Tyutin\tyutife01,30,CBJ,D,69,4,22,26,6,44,5.4,3,1,0,0,12,8,2,87,1477,21:25,83.0,89,0.0,0.0
927,820,R.J. Umberger\umberrj01,31,CBJ,LW,74,18,16,34,-3,26,3.7,9,8,1,3,11,4,1,136,1197,16:11,36.0,113,25.0,15.0
928,821,Scottie Upshall\upshasc01,30,FLA,LW,76,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,1210,15:55,25.0,134,32.0,39.0
929,822,Alexander Urbom\urbomal01,23,WSH,D,20,1,1,2,1,19,0.7,1,0,0,0,0,0,1,16,292,14:36,13.0,25,0.0,0.0
930,823,Bryce Van Brabant\vanbrbr01,22,CGY,LW,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,55,9:10,4.0,17,0.0,0.0
931,824,David Van Der Gulik\vandeda01,30,COL,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,11,5:41,2.0,1,1.0,1.0
932,825,Mark Van Guilder\vanguma01,30,NSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,8:27,,0,,
933,826,James van Riemsdyk\vanrija01,24,TOR,LW,80,30,31,61,-9,50,7.1,19,9,2,3,23,6,2,279,1685,21:03,29.0,118,46.0,67.0
934,827,Chris VandeVelde\vandech01,26,PHI,C,18,0,1,1,-3,6,-0.3,0,0,0,0,0,1,0,8,139,7:44,6.0,24,16.0,24.0
935,828,Thomas Vanek\vanekth01,30,TOT,LW,78,27,41,68,7,46,8.6,19,8,0,4,31,10,0,248,1509,19:21,17.0,30,20.0,26.0
939,829,Phil Varone\varonph01,23,BUF,C,9,1,1,2,-3,4,0.1,1,0,0,0,1,0,0,15,103,11:24,2.0,7,26.0,30.0
940,830,Sami Vatanen\vatansa01,22,ANA,D,48,6,15,21,9,22,3.9,4,2,0,0,10,5,0,73,838,17:27,47.0,66,0.0,0.0
941,831,Stephane Veilleux\veillst01,32,MIN,LW,34,3,0,3,-2,21,0.1,3,0,0,0,0,0,0,26,287,8:26,20.0,41,1.0,1.0
942,832,Antoine Vermette\vermean01,31,PHX,C,82,24,21,45,0,44,5.0,14,7,3,4,15,6,0,160,1575,19:13,71.0,90,1005.0,778.0
943,833,Kris Versteeg\verstkr01,27,TOT,RW,81,12,24,36,0,36,3.1,11,1,0,1,17,7,0,157,1171,14:28,23.0,29,56.0,63.0
946,834,Linden Vey\veyli01,22,LAK,RW,18,0,5,5,0,0,0.2,0,0,0,0,3,1,1,8,218,12:08,1.0,2,55.0,69.0
947,835,Lubomir Visnovsky\visnolu01,37,NYI,D,24,3,8,11,-1,10,1.9,1,2,0,1,3,5,0,34,493,20:32,26.0,14,0.0,0.0
948,836,Joe Vitale\vitaljo01,28,PIT,C,53,1,13,14,-1,29,0.7,1,0,0,1,12,1,0,42,582,10:58,22.0,89,200.0,120.0
949,837,Marc-Edouard Vlasic\vlasima01,26,SJS,D,81,5,19,24,31,38,7.3,4,0,1,0,17,1,1,138,1678,20:43,150.0,51,0.0,0.0
950,838,Anton Volchenkov\volchan01,31,NJD,D,56,0,8,8,3,20,2.5,0,0,0,0,7,0,1,42,940,16:47,91.0,129,0.0,0.0
951,839,Aaron Volpatti\volpaaa01,28,WSH,LW,41,2,0,2,-3,49,-0.2,2,0,0,0,0,0,0,18,302,7:22,10.0,77,4.0,8.0
952,840,Jakub Voracek\voracja01,24,PHI,RW,82,23,39,62,11,22,7.6,15,8,0,2,24,15,0,235,1415,17:15,20.0,19,4.0,2.0
953,841,Slava Voynov\voynovi01,24,LAK,D,82,4,30,34,6,44,7.2,3,1,0,0,18,12,0,143,1829,22:18,69.0,165,1.0,0.0
954,842,Radim Vrbata\vrbatra01,32,PHX,RW,80,20,31,51,-6,22,5.2,10,10,0,2,20,11,0,263,1437,17:57,27.0,68,17.0,26.0
955,843,Joel Ward\wardjo02,33,WSH,RW,82,24,25,49,7,32,6.2,16,6,2,4,21,4,0,133,1318,16:04,67.0,54,90.0,109.0
956,844,David Warsofsky\warsoda01,23,BOS,D,6,1,1,2,1,0,0.5,1,0,0,0,1,0,0,10,97,16:10,4.0,0,0.0,0.0
957,845,Mike Weaver\weavemi01,35,TOT,D,72,1,12,13,0,31,2.8,1,0,0,0,12,0,0,53,1331,18:29,128.0,121,1.0,0.0
960,846,Mike Weber\webermi01,26,BUF,D,68,1,8,9,-29,73,0.7,1,0,0,0,7,0,1,47,1212,17:49,161.0,208,0.0,0.0
961,847,Shea Weber\webersh01,28,NSH,D,79,23,33,56,-2,52,10.8,11,12,0,4,19,14,0,195,2125,26:54:00,173.0,169,0.0,0.0
962,848,Yannick Weber\weberya01,25,VAN,D,49,6,4,10,-7,16,2.0,3,3,0,2,2,2,0,70,584,11:55,37.0,39,0.0,0.0
963,849,Dale Weise\weiseda01,25,TOT,RW,61,6,10,16,3,59,1.9,5,1,0,1,10,0,0,41,513,8:25,26.0,103,0.0,4.0
966,850,Stephen Weiss\weissst01,30,DET,C,26,2,2,4,-4,12,-0.2,2,0,0,1,1,0,1,28,384,14:46,10.0,4,184.0,173.0
967,851,Casey Wellman\wellmca01,26,WSH,C,13,2,1,3,3,0,0.5,2,0,0,0,1,0,0,15,122,9:22,5.0,9,50.0,47.0
968,852,Jeremy Welsh\welshje01,25,VAN,C,19,1,0,1,-1,6,0.0,1,0,0,0,0,0,0,13,130,6:51,8.0,16,46.0,44.0
969,853,Kevin Westgarth\westgke01,29,TOT,RW,48,4,3,7,-4,68,0.6,4,0,0,1,3,0,0,31,312,6:30,10.0,45,1.0,4.0
972,854,Patrick Wey\weypa01,22,WSH,D,9,0,3,3,0,5,0.4,0,0,0,0,3,0,0,5,131,14:35,4.0,11,0.0,0.0
973,855,Blake Wheeler\wheelbl01,27,WPG,RW,82,28,41,69,4,63,8.3,20,8,0,4,30,11,0,225,1532,18:41,68.0,150,15.0,25.0
974,856,Ryan White\whitery01,25,MTL,C,52,2,4,6,-8,50,-0.2,2,0,0,1,4,0,0,51,504,9:41,37.0,88,197.0,191.0
975,857,Joe Whitney\whitnjo01,25,NJD,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,8:00,0.0,1,0.0,1.0
976,858,Ray Whitney\whitnra01,41,DAL,LW,69,9,23,32,-6,14,2.6,6,3,0,0,11,12,0,124,963,13:58,16.0,14,1.0,1.0
977,859,Ryan Whitney\whitnry01,30,FLA,D,7,0,0,0,-7,6,-0.5,0,0,0,0,0,0,0,8,117,16:45,10.0,4,0.0,0.0
978,860,Dennis Wideman\widemde01,30,CGY,D,46,4,17,21,-15,18,2.8,2,2,0,0,14,2,1,102,1044,22:42,75.0,62,0.0,0.0
979,861,Patrick Wiercioch\wiercpa01,23,OTT,D,53,4,19,23,-1,20,3.4,1,3,0,0,10,9,0,97,868,16:22,48.0,54,0.0,2.0
980,862,Justin Williams\williju01,32,LAK,RW,82,19,24,43,14,48,5.5,15,4,0,1,21,3,0,239,1390,16:57,21.0,44,2.0,8.0
981,863,Colin Wilson\wilsoco01,24,NSH,C,81,11,22,33,-1,21,2.8,9,2,0,3,19,3,0,112,1233,15:13,35.0,49,166.0,177.0
982,864,Garrett Wilson\wilsoga01,22,FLA,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,31,10:20,2.0,11,0.0,0.0
983,865,Ryan Wilson\wilsory01,26,COL,D,28,0,6,6,1,12,0.9,0,0,0,0,6,0,0,23,411,14:40,17.0,53,0.0,1.0
984,866,Tom Wilson\wilsoto01,19,WSH,RW,82,3,7,10,1,151,0.4,2,1,0,0,7,0,0,63,651,7:56,13.0,197,0.0,3.0
985,867,Jesse Winchester\winchje01,30,FLA,C,52,9,9,18,-2,38,1.9,8,1,0,2,9,0,0,100,662,12:44,21.0,65,63.0,67.0
