,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
802,694,Zac Rinaldo\rinalza01,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,598,11:17,23.0,188,4.0,11.0
803,695,Rasmus Ristolainen\ristora01,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,1934,26:30:00,111.0,206,1.0,0.0
804,696,Brett Ritchie\ritchbr01,24,DAL,RW,71,7,7,14,1,42,1.0,5,2,0,0,6,1,0,117,770,10:50,10.0,172,0.0,1.0
805,697,Nick Ritchie\ritchni01,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,1002,13:11,27.0,221,6.0,11.0
806,698,Eric Robinson\robiner01,22,CBJ,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,11,11:21,0.0,0,0.0,0.0
807,699,Jack Rodewald\rodewja01,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,29,7:18,2.0,5,0.0,2.0
808,700,Evan Rodrigues\rodriev01,24,BUF,C,48,7,18,25,-10,14,2.0,6,1,0,0,13,5,0,91,669,13:56,23.0,19,156.0,212.0
809,701,Kevin Rooney\rooneke01,24,NJD,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,12,11:46,0.0,2,1.0,2.0
810,702,Calle Rosen\rosenca01,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,51,12:47,0.0,1,0.0,0.0
811,703,Jack Roslovic\rosloja01,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,382,12:19,9.0,20,18.0,21.0
812,704,Antoine Roussel\roussan01,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,908,12:26,42.0,104,22.0,16.0
813,705,Carter Rowney\rowneca01,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,411,9:21,24.0,74,164.0,146.0
814,706,Kevin Roy\royke01,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,341,13:39,7.0,11,0.0,9.0
815,707,Nicolas Roy\royni01,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,11,10:46,0.0,2,6.0,4.0
816,708,Chad Ruhwedel\ruhwech01,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,692,15:44,43.0,67,0.0,0.0
817,709,Kris Russell\russekr01,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,1487,19:04,223.0,97,0.0,0.0
818,710,Bryan Rust\rustbr01,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,1107,16:03,40.0,97,8.0,23.0
819,711,Jan Rutta\ruttaja02,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,1098,19:15,64.0,24,0.0,0.0
820,712,Bobby Ryan\ryanbo01,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,1019,16:27,52.0,97,12.0,10.0
821,713,Derek Ryan\ryande01,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,1248,15:36,27.0,52,531.0,409.0
822,714,Joakim Ryan\ryanjo02,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,1039,16:45,98.0,33,0.0,0.0
823,715,Kerby Rychel\rycheke01,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,44,11:02,2.0,13,2.0,2.0
824,716,Brandon Saad\saadbr01,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,1435,17:30,32.0,29,56.0,65.0
825,717,Miikka Salomaki\salommi01,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,596,10:17,35.0,114,5.0,7.0
826,718,Travis Sanheim\sanhetr01,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,764,15:35,35.0,27,0.0,0.0
827,719,Steven Santini\santist01,22,NJD,D,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,730,20:16,73.0,113,0.0,1.0
828,720,Ashton Sautner\sautnas01,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,67,13:22,5.0,9,0.0,0.0
829,721,David Savard\savarda01,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,1570,19:23,143.0,144,0.0,0.0
830,722,Luca Sbisa\sbisalu01,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,586,19:31,54.0,50,0.0,0.0
831,723,Marco Scandella\scandma01,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,1912,23:19,114.0,91,0.0,0.0
832,724,Colton Sceviour\scevico01,28,FLA,C,76,11,13,24,6,24,2.0,10,0,1,2,11,0,2,141,1021,13:26,69.0,84,77.0,81.0
833,725,Tim Schaller\schalti01,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,1089,13:17,59.0,132,76.0,90.0
834,726,Mark Scheifele\scheima01,24,WPG,C,60,23,37,60,19,18,7.0,13,8,2,3,28,8,1,125,1241,20:41,31.0,57,594.0,565.0
835,727,Brayden Schenn\schenbr01,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,1617,19:44,37.0,154,660.0,714.0
836,728,Luke Schenn\schenlu01,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1049,16:23,105.0,219,0.0,0.0
837,729,Nikita Scherbak\scherni01,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,348,13:23,15.0,18,2.0,0.0
838,730,David Schlemko\schleda01,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,668,18:04,72.0,33,0.0,0.0
839,731,Jordan Schmaltz\schmajo01,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,143,10:58,12.0,4,0.0,0.0
840,732,Nick Schmaltz\schmani01,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,1422,18:14,39.0,13,321.0,480.0
841,733,Nate Schmidt\schmina01,26,VEG,D,76,5,31,36,19,16,7.0,4,1,0,1,21,10,0,103,1690,22:14,121.0,41,0.0,1.0
842,734,Jordan Schroeder\schrojo01,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,157,7:29,2.0,14,39.0,24.0
843,735,Justin Schultz\schulju01,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,1229,19:31,93.0,36,0.0,0.0
844,736,Jaden Schwartz\schwaja01,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,1202,19:24,30.0,52,30.0,43.0
845,737,Brent Seabrook\seabrbr01,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,1636,20:12,170.0,85,0.0,2.0
846,738,Daniel Sedin\sedinda01,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,1237,15:16,2.0,38,18.0,22.0
847,739,Henrik Sedin\sedinhe01,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,1275,15:33,19.0,18,438.0,504.0
848,740,Lukas Sedlak\sedlalu01,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,498,9:24,26.0,77,191.0,180.0
849,741,Nick Seeler\seeleni01,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,320,14:32,25.0,20,0.0,0.0
850,742,Tyler Seguin\seguity01,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,1715,20:55,44.0,74,790.0,650.0
851,743,Dennis Seidenberg\seidede01,36,NYI,D,28,0,5,5,-9,17,0.0,0,0,0,0,5,0,0,31,501,17:53,43.0,65,0.0,0.0
852,744,Andrej Sekera\sekeran01,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,588,16:20,42.0,27,0.0,0.0
853,745,Mikhail Sergachev\sergami01,19,TBL,D,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,1213,15:22,64.0,90,0.0,0.0
854,746,Damon Severson\severda01,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,1496,19:41,62.0,107,0.0,0.0
855,747,Ben Sexton\sextobe01,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,21,10:17,0.0,6,3.0,2.0
856,748,Patrick Sharp\sharppa01,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,902,12:53,25.0,46,53.0,43.0
857,749,Kevin Shattenkirk\shattke01,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,933,20:16,65.0,44,0.0,0.0
858,750,Andrew Shaw\shawan01,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,806,15:49,26.0,80,177.0,149.0
859,751,Logan Shaw\shawlo01,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,855,11:53,46.0,110,92.0,111.0
862,752,Riley Sheahan\sheahri01,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,1188,14:40,50.0,52,560.0,473.0
865,753,Conor Sheary\shearco01,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,1102,13:57,31.0,29,4.0,7.0
866,754,Vadim Shipachyov\shipava01,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,32,10:35,0.0,1,12.0,9.0
867,755,Devin Shore\shorede01,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,1265,15:26,57.0,71,88.0,102.0
868,756,Nick Shore\shoreni01,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,907,14:10,20.0,55,352.0,386.0
872,757,Patrick Sieloff\sielopa01,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,11,11:11,1.0,1,0.0,0.0
873,758,Duncan Siemens\siemedu01,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,197,12:19,21.0,22,0.0,0.0
874,759,Dylan Sikura\sikurdy01,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,67,13:24,2.0,0,0.0,1.0
875,760,Jakob Silfverberg\silfvja01,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,1383,17:58,61.0,52,18.0,35.0
876,761,Wayne Simmonds\simmowa01,29,PHI,RW,75,24,22,46,-16,57,4.0,12,11,1,5,16,6,0,176,1357,18:05,54.0,129,12.0,9.0
877,762,Dominik Simon\simondo01,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,377,11:25,18.0,37,6.0,8.0
878,763,Colton Sissons\sissoco01,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,1304,16:06,49.0,136,517.0,418.0
879,764,Jeff Skinner\skinnje01,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,1370,16:42,24.0,35,26.0,34.0
880,765,Brady Skjei\skjeibr01,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,1724,21:02,119.0,127,0.0,0.0
881,766,Jaccob Slavin\slavija01,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,1852,22:35,154.0,47,0.0,0.0
882,767,Anton Slepyshev\slepyan01,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,591,11:49,18.0,61,1.0,6.0
883,768,Brendan Smith\smithbr05,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,755,17:10,37.0,58,0.0,0.0
884,769,Craig Smith\smithcr01,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,1215,15:23,35.0,60,40.0,54.0
885,770,Gemel Smith\smithge02,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,434,9:26,13.0,33,43.0,51.0
886,771,Reilly Smith\smithre01,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,1201,17:55,24.0,40,4.0,9.0
887,772,Zack Smith\smithza01,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,1137,16:43,29.0,90,297.0,323.0
888,773,Devante Smith-Pelly\smithde06,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,926,12:21,62.0,151,16.0,17.0
889,774,Vladimir Sobotka\sobotvl01,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,1387,17:07,45.0,127,191.0,161.0
890,775,Carl Soderberg\soderca01,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,1336,17:21,64.0,71,425.0,514.0
891,776,Marcus Sorensen\sorenma01,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,325,10:09,15.0,26,2.0,2.0
892,777,Nikita Soshnikov\soshnni01,24,TOT,RW,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,165,11:01,2.0,24,0.0,1.0
895,778,Carson Soucy\soucyca01,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,45,14:51,3.0,4,0.0,0.0
896,779,Jason Spezza\spezzja01,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,1014,13:00,26.0,16,417.0,330.0
897,780,Ryan Spooner\spoonry01,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,902,15:18,16.0,66,91.0,119.0
900,781,Daniel Sprong\spronda01,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,112,13:59,4.0,9,0.0,0.0
901,782,Ryan Sproul\sproury01,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,262,16:22,17.0,6,0.0,0.0
902,783,Jared Spurgeon\spurgja01,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,1497,24:33:00,127.0,64,0.0,1.0
903,784,Eric Staal\staaler01,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,1461,17:49,49.0,42,571.0,544.0
904,785,Jordan Staal\staaljo01,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,1521,19:15,32.0,181,757.0,581.0
905,786,Marc Staal\staalma01,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1334,18:32,96.0,76,0.0,0.0
906,787,Drew Stafford\staffdr01,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,818,13:52,15.0,77,41.0,40.0
907,788,Matt Stajan\stajama01,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,744,10:56,31.0,74,248.0,234.0
908,789,Steven Stamkos\stamkst01,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,1464,18:46,35.0,61,466.0,426.0
909,790,Paul Stastny\stastpa01,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,1501,18:18,38.0,43,832.0,683.0
912,791,Troy Stecher\stechtr01,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1279,18:49,75.0,111,0.0,1.0
913,792,Alex Steen\steenal01,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,1421,18:42,58.0,53,24.0,35.0
914,793,Lee Stempniak\stemple01,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,461,12:28,11.0,40,3.0,11.0
915,794,Derek Stepan\stepade01,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,1580,19:16,54.0,52,740.0,810.0
916,795,Chandler Stephenson\stephch02,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,795,11:52,33.0,26,40.0,33.0
917,796,Chris Stewart\stewach02,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,580,10:45,14.0,48,3.0,7.0
920,797,Mark Stone\stonema01,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,1199,20:40,39.0,53,33.0,28.0
921,798,Michael Stone\stonemi01,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,1373,16:45,158.0,106,0.0,0.0
922,799,Anton Stralman\stralan01,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,1719,21:29,100.0,104,0.0,0.0
923,800,Mark Streit\streima01,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,28,14:13,0.0,2,0.0,0.0
924,801,Dylan Strome\stromdy01,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,272,12:57,12.0,7,92.0,122.0
925,802,Ryan Strome\stromry01,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,1248,15:13,17.0,43,297.0,374.0
926,803,P.K. Subban\subbapk01,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,1977,24:07:00,90.0,111,1.0,2.0
927,804,Oskar Sundqvist\sundqos01,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,440,10:29,14.0,47,144.0,179.0
928,805,Andrej Sustr\sustran01,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,565,12:50,33.0,9,0.0,0.0
929,806,Ryan Suter\suterry01,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,2089,26:47:00,138.0,78,0.0,0.0
930,807,Brandon Sutter\suttebr03,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,1056,17:19,32.0,55,570.0,532.0
931,808,Evgeny Svechnikov\svechev01,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,123,8:49,6.0,15,1.0,4.0
932,809,Jordan Szwarz\szwarjo01,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,138,11:31,8.0,9,28.0,42.0
933,810,Brandon Tanev\tanevbr01,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,772,12:40,56.0,188,3.0,8.0
934,811,Chris Tanev\tanevch01,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,831,19:47,70.0,21,0.0,0.0
935,812,Vladimir Tarasenko\tarasvl01,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,1525,19:03,37.0,89,1.0,3.0
936,813,Tomas Tatar\tatarto01,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,1334,16:16,29.0,67,2.0,13.0
939,814,John Tavares\tavarjo01,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,1634,19:56,34.0,30,913.0,813.0
940,815,Matt Tennyson\tennyma01,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,270,17:58,11.0,13,0.0,0.0
941,816,Teuvo Teravainen\teravte01,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,1385,16:53,22.0,26,15.0,34.0
942,817,Troy Terry\terrytr01,20,ANA,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,20,10:13,2.0,0,0.0,0.0
943,818,Shea Theodore\theodsh01,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,1241,20:21,70.0,29,0.0,0.0
944,819,Nate Thompson\thompna01,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,881,12:46,39.0,122,360.0,278.0
947,820,Tage Thompson\thompta01,20,STL,C,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,489,11:55,9.0,39,1.0,9.0
948,821,Chris Thorburn\thorbch01,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,352,7:02,16.0,99,7.0,5.0
949,822,Joe Thornton\thornjo01,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,862,18:21,18.0,32,229.0,211.0
950,823,Chris Tierney\tiernch01,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,1312,16:00,45.0,26,488.0,468.0
951,824,Owen Tippett\tippeow01,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,78,11:07,4.0,3,0.0,2.0
952,825,Matthew Tkachuk\tkachma01,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,1173,17:15,16.0,80,7.0,10.0
953,826,Jonathan Toews\toewsjo01,29,CHI,C,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,1457,19:41,24.0,32,900.0,653.0
954,827,Tyler Toffoli\toffoty01,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,1322,16:07,17.0,75,9.0,16.0
955,828,Eeli Tolvanen\tolvaee01,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,36,12:07,1.0,2,0.0,0.0
956,829,Dominic Toninato\tonindo01,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,292,7:54,14.0,24,83.0,116.0
957,830,Vincent Trocheck\trochvi01,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,1752,21:22,55.0,145,853.0,724.0
958,831,Zach Trotman\trotmza01,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,38,12:47,2.0,1,0.0,0.0
959,832,Jacob Trouba\troubja01,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,1204,21:54,100.0,84,0.0,0.0
960,833,Alex Tuch\tuchal01,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,1190,15:15,42.0,99,70.0,95.0
961,834,Dominic Turgeon\turgedo01,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,46,9:14,8.0,3,7.0,14.0
962,835,Kyle Turris\turriky01,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,1263,16:37,35.0,21,449.0,423.0
965,836,Scottie Upshall\upshasc01,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,684,10:51,24.0,119,8.0,7.0
966,837,Rinat Valiev\valieri01,22,MTL,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,24,11:49,2.0,0,0.0,0.0
967,838,Curtis Valk\valkcu01,24,FLA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,3:25,0.0,1,0.0,3.0
968,839,James van Riemsdyk\vanrija01,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,1206,14:54,23.0,40,0.0,1.0
969,840,Trevor van Riemsdyk\vanritr01,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,1347,17:03,113.0,25,0.0,0.0
970,841,Thomas Vanek\vanekth01,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,1127,14:05,18.0,36,6.0,18.0
973,842,Sami Vatanen\vatansa01,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,1613,22:24,105.0,92,0.0,0.0
976,843,Frank Vatrano\vatrafr01,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,444,10:50,15.0,51,10.0,9.0
979,844,Antoine Vermette\vermean01,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,880,13:45,40.0,38,609.0,406.0
980,845,Kris Versteeg\verstkr01,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,316,13:11,6.0,6,46.0,32.0
981,846,Jimmy Vesey\veseyji02,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,1132,14:20,34.0,83,15.0,17.0
982,847,Jake Virtanen\virtaja01,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,899,11:59,29.0,156,7.0,15.0
983,848,Marc-Edouard Vlasic\vlasima01,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,1826,22:33,174.0,26,0.0,1.0
984,849,Jakub Voracek\voracja01,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,1595,19:27,32.0,23,15.0,19.0
985,850,Jakub Vrana\vranaja01,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,912,12:30,16.0,31,13.0,12.0
986,851,Radim Vrbata\vrbatra01,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,542,12:54,16.0,15,7.0,14.0
987,852,Chris Wagner\wagnech01,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,1049,13:17,49.0,253,230.0,240.0
990,853,Nathan Walker\walkena01,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,85,9:27,1.0,18,0.0,0.0
993,854,Lucas Wallmark\wallmlu01,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,104,9:30,1.0,13,38.0,31.0
994,855,Joel Ward\wardjo02,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,617,11:52,27.0,35,107.0,124.0
995,856,David Warsofsky\warsoda01,27,COL,D,16,0,5,5,4,0,1.0,0,0,0,0,5,0,0,18,214,13:24,22.0,1,0.0,0.0
996,857,Austin Watson\watsoau01,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,937,12:20,78.0,187,27.0,16.0
997,858,Jordan Weal\wealjo01,25,PHI,C,69,8,13,21,-10,12,1.0,5,3,0,1,13,0,0,102,894,12:57,25.0,17,53.0,63.0
998,859,Shea Weber\webersh01,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,659,25:21:00,59.0,66,0.0,0.0
999,860,Yannick Weber\weberya01,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,567,12:03,35.0,47,0.0,0.0
1000,861,MacKenzie Weegar\weegama01,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,874,14:34,69.0,108,0.0,0.0
1001,862,Dale Weise\weiseda01,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,486,10:34,14.0,77,1.0,1.0
1002,863,Andy Welinski\welinan01,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,113,16:10,8.0,4,0.0,0.0
1003,864,Alexander Wennberg\wennbal01,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,1197,18:08,46.0,28,350.0,424.0
1004,865,Zach Werenski\werenza01,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,1738,22:35,92.0,58,0.0,0.0
1005,866,Blake Wheeler\wheelbl01,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,1641,20:15,66.0,94,166.0,196.0
