,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
812,695,Mathieu Schneider\schnema01,40,TOT,D,25,2,7,9,5,16,1.9,1,1,0,0,4,3,0,37,426,17:02,33.0,27,0.0,0.0
815,696,Rob Schremp\schrero01,23,NYI,C,44,7,18,25,-4,8,2.2,2,5,0,0,13,5,0,74,612,13:54,18.0,18,187.0,208.0
816,697,Christoph Schubert\schubch01,27,ATL,D,47,2,5,7,-6,69,1.0,2,0,0,0,5,0,0,73,741,15:47,51.0,150,0.0,0.0
817,698,Jeff Schultz\schulje02,23,WSH,D,73,3,20,23,50,32,6.4,3,0,0,0,20,0,0,43,1450,19:52,126.0,64,0.0,0.0
818,699,Nick Schultz\schulni01,27,MIN,D,80,1,19,20,-8,43,3.7,0,1,0,0,15,2,2,83,1677,20:58,158.0,84,0.0,0.0
819,700,John Scott\scottjo01,27,MIN,D,51,1,1,2,-3,90,0.6,1,0,0,0,1,0,0,22,439,8:36,21.0,62,0.0,0.0
820,701,Rob Scuderi\scudero01,31,LAK,D,73,0,11,11,16,21,4.0,0,0,0,0,11,0,0,38,1407,19:16,108.0,68,0.0,0.0
821,702,Brent Seabrook\seabrbr01,24,CHI,D,78,4,26,30,20,59,6.9,4,0,0,2,18,6,2,129,1811,23:13,153.0,208,0.0,0.0
822,703,Daniel Sedin\sedinda01,29,VAN,LW,63,29,56,85,36,28,11.4,21,8,0,8,43,13,0,225,1206,19:08,3.0,8,11.0,22.0
823,704,Henrik Sedin\sedinhe01,29,VAN,C,82,29,83,112,35,48,13.5,23,4,2,5,60,23,0,166,1614,19:41,13.0,13,756.0,771.0
824,705,Brandon Segal\segalbr01,26,TOT,RW,44,6,6,12,3,38,1.4,6,0,0,2,6,0,0,55,385,8:45,6.0,92,0.0,3.0
827,706,Dennis Seidenberg\seidede01,28,TOT,D,79,4,28,32,6,39,6.4,2,2,0,1,20,7,1,153,1811,22:55,215.0,166,0.0,1.0
830,707,Andrej Sekera\sekeran01,23,BUF,D,49,4,7,11,-1,6,2.6,4,0,0,0,6,1,0,59,855,17:27,46.0,39,0.0,1.0
831,708,Teemu Selanne*\selante01,39,ANA,RW,54,27,21,48,3,16,6.6,13,14,0,5,8,13,0,173,935,17:19,13.0,14,62.0,69.0
832,709,Alexander Semin\seminal01,25,WSH,LW,73,40,44,84,36,66,11.7,30,8,2,5,25,19,0,278,1396,19:07,20.0,30,6.0,10.0
833,710,Tim Sestito\sestiti01,25,NJD,LW,9,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,7,110,12:16,9.0,15,34.0,30.0
834,711,Tom Sestito\sestito01,22,CBJ,LW,3,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,17,5:34,1.0,3,0.0,0.0
835,712,Devin Setoguchi\setogde01,23,SJS,RW,70,20,16,36,0,19,4.0,12,8,0,4,14,2,0,165,1071,15:18,18.0,124,3.0,7.0
836,713,Dan Sexton\sextoda01,22,ANA,RW,41,9,10,19,-3,16,1.9,7,2,0,0,9,1,0,93,553,13:30,12.0,32,0.0,1.0
837,714,Ryan Shannon\shannry01,26,OTT,RW,66,5,11,16,-12,20,0.4,4,1,0,1,10,1,0,109,837,12:40,19.0,36,19.0,32.0
838,715,MacGregor Sharp\sharpma01,24,ANA,C,8,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,33,4:10,0.0,2,15.0,13.0
839,716,Patrick Sharp\sharppa01,28,CHI,C,82,25,41,66,24,28,7.9,19,4,2,4,28,12,1,266,1486,18:07,24.0,45,241.0,225.0
840,717,Jody Shelley\shelljo01,33,TOT,LW,57,2,7,9,5,115,0.7,2,0,0,0,7,0,0,49,386,6:46,9.0,97,2.0,4.0
843,718,James Sheppard\sheppja01,21,MIN,C,64,2,4,6,-14,38,-0.9,2,0,0,0,3,1,0,64,767,11:59,31.0,87,155.0,188.0
844,719,Sergei Shirokov\shirose01,23,VAN,LW,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,77,12:50,1.0,1,1.0,1.0
845,720,Jaime Sifers\siferja01,27,MIN,D,14,0,0,0,1,6,0.3,0,0,0,0,0,0,0,9,182,12:59,19.0,19,0.0,0.0
846,721,Jon Sim\simjo01,32,NYI,LW,77,13,9,22,-4,44,2.0,12,1,0,0,9,0,0,128,897,11:39,36.0,121,9.0,9.0
847,722,Wayne Simmonds\simmowa01,21,LAK,RW,78,16,24,40,22,116,4.9,16,0,0,2,24,0,0,127,1129,14:29,32.0,123,3.0,7.0
848,723,Fredrik Sjostrom\sjostfr01,26,TOT,RW,65,3,8,11,-2,12,0.2,3,0,0,0,8,0,0,64,701,10:47,35.0,75,0.0,7.0
851,724,Jack Skille\skillja01,22,CHI,RW,6,1,1,2,-3,0,0.1,1,0,0,0,1,0,0,9,46,7:40,1.0,12,0.0,0.0
852,725,Martin Skoula\skoulma01,30,TOT,D,52,3,8,11,3,10,2.7,2,1,0,0,8,0,0,34,905,17:25,73.0,43,0.0,0.0
855,726,Karlis Skrastins\skraska01,35,DAL,D,79,2,11,13,-4,24,2.4,2,0,0,1,11,0,0,53,1546,19:34,156.0,52,0.0,0.0
856,727,Jim Slater\slateji01,27,ATL,C,61,11,7,18,1,60,1.7,10,1,0,2,7,0,0,107,745,12:12,28.0,105,254.0,177.0
857,728,Tyler Sloan\sloanty01,28,WSH,D,40,2,4,6,-1,22,0.6,2,0,0,0,4,0,0,34,570,14:15,51.0,54,2.0,1.0
858,729,Matt Smaby\smabyma01,25,TBL,D,33,0,2,2,-4,27,0.3,0,0,0,0,2,0,0,17,445,13:29,40.0,66,0.0,0.0
859,730,Ladislav Smid\smidla01,23,EDM,D,51,1,8,9,5,39,2.5,1,0,0,0,6,2,0,36,978,19:11,74.0,79,0.0,0.0
860,731,Derek Smith\smithde05,25,OTT,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,25,12:20,3.0,2,0.0,0.0
861,732,Nathan Smith\smithna02,27,MIN,C,9,0,0,0,-4,12,-0.3,0,0,0,0,0,0,0,4,71,7:51,2.0,5,26.0,23.0
862,733,Zack Smith\smithza01,21,OTT,C,15,2,1,3,1,14,0.4,1,0,1,0,1,0,0,11,136,9:03,2.0,31,29.0,32.0
863,734,Jerred Smithson\smithje01,30,NSH,C,69,9,4,13,-4,54,0.6,7,0,2,1,4,0,0,54,964,13:58,41.0,84,301.0,247.0
864,735,Radek Smolenak\smolera01,23,CHI,LW,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,5,4:41,0.0,1,0.0,0.0
865,736,Ryan Smyth\smythry01,33,LAK,LW,67,22,31,53,8,42,6.1,11,11,0,3,18,13,0,206,1319,19:41,24.0,41,30.0,30.0
866,737,Vladimir Sobotka\sobotvl01,22,BOS,C,61,4,6,10,-7,30,0.2,4,0,0,0,6,0,0,67,677,11:06,21.0,136,196.0,165.0
867,738,Brent Sopel\sopelbr01,33,CHI,D,73,1,7,8,3,34,2.2,1,0,0,0,7,0,0,48,1085,14:52,120.0,50,0.0,0.0
868,739,Sheldon Souray\sourash01,33,EDM,D,37,4,9,13,-19,65,1.1,4,0,0,0,5,4,0,113,837,22:37,31.0,50,0.0,0.0
869,740,Jaroslav Spacek\spaceja01,35,MTL,D,74,3,18,21,9,50,5.4,2,1,0,0,11,6,1,99,1613,21:48,134.0,54,0.0,0.0
870,741,Nick Spaling\spalini01,21,NSH,C,28,0,3,3,3,0,-0.1,0,0,0,0,3,0,0,26,310,11:03,9.0,13,39.0,56.0
871,742,Jason Spezza\spezzja01,26,OTT,C,60,23,34,57,0,20,6.8,12,11,0,5,21,13,0,165,1144,19:04,11.0,23,503.0,491.0
872,743,Martin St. Louis*\stlouma01,34,TBL,RW,82,29,65,94,-8,12,9.9,21,7,1,7,35,30,0,242,1788,21:49,40.0,19,71.0,85.0
873,744,Martin St. Pierre\stpiema01,26,OTT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,29,9:37,0.0,2,9.0,11.0
874,745,Eric Staal\staaler01,25,CAR,C,70,29,41,70,4,68,8.3,16,13,0,5,31,10,0,277,1450,20:43,17.0,74,479.0,667.0
875,746,Jordan Staal\staaljo01,21,PIT,C,82,21,28,49,19,57,5.4,18,1,2,1,23,4,1,195,1590,19:24,41.0,117,633.0,679.0
876,747,Marc Staal\staalma01,23,NYR,D,82,8,19,27,11,44,7.0,8,0,0,2,19,0,0,78,1897,23:08,97.0,178,0.0,0.0
877,748,Drew Stafford\staffdr01,24,BUF,RW,71,14,20,34,4,35,3.5,9,5,0,1,14,6,0,181,1027,14:28,15.0,59,41.0,45.0
878,749,Steve Staios\staiost01,36,TOT,D,58,1,9,10,-27,75,0.1,0,1,0,0,7,2,0,61,1085,18:42,115.0,54,0.0,0.0
881,750,Matt Stajan\stajama01,26,TOT,C,82,19,38,57,-6,32,5.2,12,7,0,4,28,8,2,132,1551,18:55,41.0,75,680.0,637.0
884,751,Viktor Stalberg\stalbvi01,24,TOR,LW,40,9,5,14,-13,30,0.8,9,0,0,0,3,2,0,117,584,14:37,18.0,64,3.0,6.0
885,752,Steven Stamkos\stamkst01,19,TBL,C,82,51,44,95,-2,38,12.8,26,24,1,5,27,17,0,297,1685,20:33,38.0,68,475.0,517.0
886,753,Tim Stapleton\staplti01,27,ATL,C,6,2,0,2,1,2,0.3,1,1,0,0,0,0,0,6,71,11:53,2.0,1,22.0,14.0
887,754,Paul Stastny\stastpa01,24,COL,C,81,20,59,79,2,50,7.4,11,9,0,2,43,16,0,199,1733,21:24,53.0,42,851.0,852.0
888,755,Yan Stastny\stastya01,27,STL,C,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,7,38,9:30,2.0,9,9.0,6.0
889,756,Brad Staubitz\staubbr01,25,SJS,RW,47,3,3,6,0,110,0.4,3,0,0,1,2,1,0,24,292,6:13,2.0,67,0.0,4.0
890,757,David Steckel\steckda01,27,WSH,C,79,5,11,16,4,19,0.1,4,1,0,1,11,0,0,90,980,12:24,37.0,115,628.0,431.0
891,758,Alex Steen\steenal01,25,STL,C,68,24,23,47,6,30,6.2,15,7,2,4,14,9,0,189,1107,16:17,39.0,45,30.0,43.0
892,759,Lee Stempniak\stemple01,26,TOT,RW,80,28,20,48,0,26,5.7,18,9,1,2,13,7,0,212,1386,17:19,25.0,87,17.0,22.0
895,760,Chris Stewart\stewach02,22,COL,RW,77,28,36,64,4,73,7.6,25,3,0,5,26,10,0,221,1286,16:42,11.0,100,3.0,5.0
896,761,Greg Stewart\stewagr01,23,MTL,LW,5,0,0,0,-3,11,-0.2,0,0,0,0,0,0,0,4,21,4:12,2.0,4,0.0,1.0
897,762,Cory Stillman\stillco01,36,FLA,LW,58,15,22,37,-3,22,3.7,12,3,0,4,16,6,0,126,1019,17:34,22.0,66,18.0,11.0
898,763,Ryan Stoa\stoary01,22,COL,C,12,2,1,3,-3,0,0.2,2,0,0,0,0,1,0,26,133,11:04,2.0,13,0.0,0.0
899,764,Jarret Stoll\stollja01,27,LAK,C,73,16,31,47,13,40,5.1,12,4,0,4,13,17,1,164,1272,17:25,34.0,189,610.0,481.0
900,765,Ryan Stone\stonery01,24,EDM,C,27,0,6,6,2,48,0.2,0,0,0,0,6,0,0,25,293,10:52,10.0,54,7.0,14.0
901,766,Clayton Stoner\stonecl01,24,MIN,D,8,0,2,2,1,12,0.4,0,0,0,0,2,0,0,5,107,13:19,9.0,5,0.0,0.0
902,767,Zack Stortini\stortza01,24,EDM,RW,77,4,9,13,3,155,0.7,3,1,0,1,9,0,0,46,715,9:17,30.0,144,87.0,96.0
903,768,Tyson Strachan\stracty01,25,STL,RW,8,0,2,2,3,4,0.2,0,0,0,0,2,0,0,7,112,14:02,5.0,8,0.0,0.0
904,769,Anton Stralman\stralan01,23,CBJ,D,73,6,28,34,-17,37,4.4,2,4,0,0,10,18,0,121,1496,20:29,55.0,63,0.0,0.0
905,770,Mark Streit\streima01,32,NYI,D,82,11,38,49,0,48,8.1,2,9,0,2,25,13,0,187,2107,25:42:00,132.0,78,0.0,1.0
906,771,Jason Strudwick\strudja01,34,EDM,D,72,0,6,6,-18,50,0.3,0,0,0,0,6,0,0,19,1219,16:56,138.0,55,0.0,0.0
907,772,Brad Stuart\stuarbr02,30,DET,D,82,4,16,20,-12,22,4.0,3,1,0,2,14,2,0,153,1900,23:10,131.0,205,1.0,1.0
908,773,Mark Stuart\stuarma01,25,BOS,D,56,2,5,7,1,80,2.5,2,0,0,0,5,0,0,53,953,17:01,82.0,103,0.0,0.0
909,774,Marco Sturm\sturmma01,31,BOS,LW,76,22,15,37,14,30,5.0,17,4,1,2,9,6,0,203,1275,16:46,24.0,69,2.0,9.0
910,775,P.K. Subban\subbapk01,20,MTL,D,2,0,2,2,1,2,0.4,0,0,0,0,1,1,0,4,40,20:06,2.0,1,0.0,0.0
911,776,Steve Sullivan\sullist01,35,NSH,C,82,17,34,51,2,35,5.0,12,5,0,4,26,8,0,152,1470,17:55,13.0,26,1.0,9.0
912,777,Alexander Sulzer\sulzeal01,25,NSH,D,20,0,2,2,4,4,0.8,0,0,0,0,1,0,1,15,268,13:23,18.0,11,0.0,0.0
913,778,Ryan Suter\suterry01,25,NSH,D,82,4,33,37,4,48,6.8,2,2,0,1,18,15,0,125,1966,23:59,112.0,55,0.0,1.0
914,779,Brian Sutherby\suthebr01,27,DAL,C,46,5,4,9,8,66,1.1,5,0,0,0,4,0,0,49,396,8:37,11.0,88,18.0,23.0
915,780,Brandon Sutter\suttebr03,20,CAR,C,72,21,19,40,-1,2,4.4,16,5,0,3,14,5,0,168,1191,16:33,45.0,55,489.0,508.0
916,781,Brett Sutter\suttebr04,22,CGY,C,10,0,0,0,-1,5,-0.2,0,0,0,0,0,0,0,9,97,9:40,3.0,9,1.0,4.0
917,782,Andy Sutton\suttoan01,34,TOT,D,72,5,8,13,-10,107,2.4,5,0,0,0,8,0,0,77,1470,20:25,204.0,197,0.0,0.0
920,783,Marek Svatos\svatoma01,27,COL,RW,54,7,4,11,-13,35,0.2,4,3,0,1,2,2,0,84,616,11:25,10.0,22,0.0,0.0
921,784,Darryl Sydor\sydorda01,37,STL,D,47,0,8,8,-6,15,1.3,0,0,0,0,7,1,0,26,785,16:42,85.0,18,0.0,1.0
922,785,Petr Sykora\sykorpe01,33,MIN,RW,14,2,1,3,-7,8,0.0,2,0,0,0,1,0,0,13,168,11:59,1.0,2,2.0,2.0
923,786,Danny Syvret\syvreda01,24,PHI,D,21,2,2,4,1,12,1.0,2,0,0,0,2,0,0,14,262,12:29,20.0,6,0.0,0.0
924,787,Paul Szczechura\szczepa01,24,TBL,C,52,5,2,7,-15,18,-0.5,4,1,0,1,2,0,0,83,681,13:05,30.0,45,186.0,217.0
925,788,Jeff Taffe\taffeje01,28,FLA,C,21,1,1,2,-1,4,0.0,1,0,0,0,1,0,0,18,177,8:25,7.0,27,33.0,41.0
926,789,Maxime Talbot\talboma01,25,PIT,C,45,2,5,7,-9,30,-0.4,2,0,0,0,5,0,0,49,550,12:13,14.0,77,68.0,97.0
927,790,Henrik Tallinder\tallihe01,31,BUF,D,82,4,16,20,13,32,5.7,4,0,0,0,15,0,1,53,1690,20:37,94.0,63,0.0,0.0
928,791,Jeff Tambellini\tambeje01,25,NYI,LW,36,7,7,14,-8,14,1.2,4,3,0,0,4,3,0,55,413,11:28,12.0,47,0.0,4.0
929,792,Eric Tangradi\tangrer01,20,PIT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,14,13:49,0.0,3,0.0,0.0
930,793,Alex Tanguay\tangual01,30,TBL,LW,80,10,27,37,-2,32,2.8,7,3,0,2,23,4,0,91,1263,15:47,30.0,42,11.0,13.0
931,794,Nick Tarnasky\tarnani01,25,FLA,C,31,1,2,3,-5,85,-0.1,1,0,0,0,2,0,0,19,211,6:49,11.0,77,0.0,0.0
932,795,John Tavares\tavarjo01,19,NYI,C,82,24,30,54,-15,22,5.1,13,11,0,2,16,14,0,186,1477,18:00,28.0,42,536.0,593.0
933,796,Nate Thompson\thompna01,25,TOT,C,71,2,8,10,-17,56,-1.1,2,0,0,0,8,0,0,92,951,13:24,90.0,117,318.0,266.0
936,797,Chris Thorburn\thorbch01,26,ATL,C,76,4,9,13,6,89,0.6,1,0,3,0,9,0,0,63,759,9:59,37.0,103,16.0,13.0
937,798,Joe Thornton\thornjo01,30,SJS,C,79,20,69,89,17,54,9.6,15,4,1,2,42,25,2,141,1569,19:51,29.0,113,662.0,566.0
938,799,Shawn Thornton\thornsh01,32,BOS,RW,74,1,9,10,-9,141,-0.2,1,0,0,0,9,0,0,119,669,9:03,16.0,108,10.0,12.0
939,800,Andreas Thuresson\thurean01,22,NSH,RW,22,1,2,3,-5,4,-0.2,1,0,0,0,2,0,0,30,220,9:59,6.0,42,3.0,7.0
940,801,Kimmo Timonen\timonki01,34,PHI,D,82,6,33,39,-2,50,6.9,3,1,2,1,14,18,1,121,1876,22:53,168.0,75,0.0,0.0
941,802,Keith Tkachuk\tkachke01,37,STL,LW,67,13,19,32,-2,56,3.4,8,5,0,1,13,5,1,120,905,13:30,13.0,98,389.0,306.0
942,803,Jiri Tlusty\tlustji01,21,TOT,C,20,1,5,6,0,6,0.3,1,0,0,0,5,0,0,17,251,12:33,9.0,10,2.0,0.0
945,804,Jonathan Toews\toewsjo01,21,CHI,C,76,25,43,68,22,47,8.0,15,9,1,3,27,13,3,202,1520,20:00,33.0,56,801.0,596.0
946,805,Ole-Kristian Tollefsen\tolleol01,25,PHI,D,18,0,2,2,1,23,0.5,0,0,0,0,2,0,0,12,177,9:52,9.0,17,0.0,0.0
947,806,Jordin Tootoo\tootojo01,26,NSH,RW,51,6,10,16,2,40,1.5,6,0,0,1,10,0,0,101,553,10:50,7.0,72,2.0,6.0
948,807,Raffi Torres\torrera01,28,TOT,LW,74,19,17,36,-11,34,3.7,12,7,0,3,14,3,0,120,1001,13:32,15.0,84,18.0,32.0
951,808,Brock Trotter\trottbr02,22,MTL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,18,9:03,2.0,0,0.0,0.0
952,809,Darcy Tucker\tuckeda01,34,COL,C,71,10,14,24,-3,47,1.9,7,3,0,1,7,7,0,73,860,12:07,24.0,87,29.0,16.0
953,810,Fedor Tyutin\tyutife01,26,CBJ,D,80,6,26,32,-7,49,5.4,3,3,0,2,11,15,0,149,1882,23:31,124.0,84,1.0,2.0
954,811,R.J. Umberger\umberrj01,27,CBJ,C,82,23,32,55,-16,40,4.9,14,8,1,4,20,12,0,221,1572,19:10,60.0,107,372.0,332.0
955,812,Scottie Upshall\upshasc01,26,PHX,RW,49,18,14,32,5,50,4.4,16,2,0,4,13,1,0,119,737,15:03,13.0,80,7.0,10.0
956,813,Boris Valabik\valabbo01,23,ATL,D,23,0,2,2,2,36,0.6,0,0,0,0,2,0,0,22,304,13:14,20.0,15,0.0,0.0
957,814,James van Riemsdyk\vanrija01,20,PHI,LW,78,15,20,35,-1,30,3.8,11,4,0,6,17,3,0,173,1011,12:58,21.0,37,0.0,2.0
958,815,Jim Vandermeer\vandeji01,29,PHX,D,62,4,8,12,3,60,3.3,4,0,0,1,8,0,0,64,1096,17:41,54.0,158,0.0,0.0
959,816,Thomas Vanek\vanekth01,26,BUF,LW,71,28,25,53,9,42,7.0,18,10,0,6,17,8,0,182,1190,16:46,15.0,45,0.0,7.0
960,817,Stephane Veilleux\veillst01,28,TBL,LW,77,3,6,9,-14,48,-0.9,3,0,0,0,6,0,0,94,946,12:17,28.0,87,10.0,15.0
961,818,Antoine Vermette\vermean01,27,CBJ,C,82,27,38,65,2,32,7.0,19,6,2,1,32,6,0,156,1652,20:09,40.0,91,852.0,721.0
962,819,Kris Versteeg\verstkr01,23,CHI,RW,79,20,24,44,8,35,4.8,13,4,3,4,16,7,1,184,1242,15:44,26.0,35,77.0,106.0
963,820,Ryan Vesce\vescery01,27,SJS,RW,9,3,2,5,-1,0,0.6,3,0,0,1,2,0,0,20,99,10:57,2.0,13,25.0,25.0
964,821,Ivan Vishnevskiy\vishniv01,21,DAL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,33,16:39,1.0,0,0.0,0.0
965,822,Lubomir Visnovsky\visnolu01,33,TOT,D,73,15,30,45,-10,20,7.2,10,5,0,2,12,18,0,131,1599,21:54,105.0,37,0.0,0.0
968,823,Marc-Edouard Vlasic\vlasima01,22,SJS,D,64,3,13,16,21,33,4.8,2,1,0,0,12,1,0,74,1414,22:05,104.0,52,0.0,0.0
969,824,Anton Volchenkov\volchan01,27,OTT,D,64,4,10,14,2,38,3.6,4,0,0,0,9,0,1,69,1324,20:41,171.0,152,0.0,0.0
970,825,Jakub Voracek\voracja01,20,CBJ,RW,81,16,34,50,-7,26,4.5,12,4,0,1,25,9,0,154,1265,15:37,17.0,63,2.0,4.0
971,826,Aaron Voros\vorosaa01,28,NYR,LW,41,3,4,7,-2,89,0.6,2,1,0,0,4,0,0,22,252,6:09,11.0,56,3.0,3.0
972,827,Radim Vrbata\vrbatra01,28,PHX,RW,82,24,19,43,6,24,5.3,17,7,0,4,12,7,0,266,1330,16:13,22.0,17,2.0,5.0
973,828,Matt Walker\walkema01,29,TBL,D,66,2,3,5,-11,90,0.9,2,0,0,0,3,0,0,54,1066,16:09,116.0,82,0.0,0.0
974,829,Scott Walker\walkesc01,36,TOT,RW,42,5,3,8,-3,32,0.5,4,1,0,1,3,0,0,63,407,9:42,8.0,80,0.0,4.0
977,830,Tim Wallace\wallati01,25,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,5:50,0.0,3,0.0,0.0
978,831,Niclas Wallin\wallini01,34,TOT,D,70,0,7,7,-5,49,1.4,0,0,0,0,6,1,0,72,1213,17:20,87.0,172,0.0,1.0
981,832,Rickard Wallin\walliri01,29,TOR,C,60,2,7,9,-7,20,-0.5,2,0,0,0,7,0,0,72,759,12:39,33.0,35,225.0,281.0
982,833,Ben Walter\waltebe01,25,NJD,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,12,5:48,0.0,0,2.0,4.0
983,834,Tom Wandell\wandeto01,23,DAL,C,50,5,10,15,2,14,1.0,5,0,0,3,8,1,1,85,694,13:52,40.0,44,214.0,272.0
984,835,Aaron Ward\wardaa01,37,TOT,D,77,1,12,13,-15,62,1.5,1,0,0,0,10,0,2,41,1332,17:18,143.0,172,0.0,0.0
987,836,Joel Ward\wardjo02,29,NSH,RW,71,13,21,34,-5,18,2.8,9,3,1,1,20,1,0,134,1246,17:33,62.0,42,31.0,50.0
988,837,Francis Wathier\wathifr01,25,DAL,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,4,26,5:18,0.0,2,1.0,0.0
989,838,Mike Weaver\weavemi01,31,STL,D,77,1,9,10,10,29,3.6,1,0,0,0,9,0,0,33,1306,16:58,127.0,48,1.0,1.0
990,839,Shea Weber\webersh01,24,NSH,D,78,16,27,43,0,36,8.2,9,7,0,3,14,13,0,222,1807,23:10,106.0,165,0.0,0.0
991,840,Yannick Weber\weberya01,21,MTL,D,5,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,2,69,13:53,3.0,1,0.0,0.0
992,841,Doug Weight\weighdo01,39,NYI,C,36,1,16,17,-1,8,0.9,1,0,0,0,10,6,0,61,570,15:51,16.0,15,69.0,83.0
993,842,Stephen Weiss\weissst01,26,FLA,C,80,28,32,60,-7,40,6.4,16,12,0,2,21,10,1,180,1600,20:00,59.0,43,813.0,738.0
994,843,Casey Wellman\wellmca01,22,MIN,C,12,1,3,4,-2,0,0.2,1,0,0,0,2,1,0,18,145,12:03,7.0,5,17.0,15.0
995,844,Kyle Wellwood\wellwky01,26,VAN,C,75,14,11,25,6,12,2.4,11,3,0,2,9,2,0,98,1040,13:52,18.0,30,390.0,335.0
996,845,Blake Wheeler\wheelbl01,23,BOS,RW,82,18,20,38,-4,53,3.9,14,3,1,2,14,5,1,159,1295,15:47,32.0,70,13.0,14.0
997,846,Colin White\whiteco01,32,NJD,D,81,2,10,12,8,46,4.4,2,0,0,0,9,0,1,47,1626,20:04,126.0,143,0.0,0.0
998,847,Ian White\whiteia01,25,TOT,D,83,13,25,38,8,51,8.0,10,3,0,1,19,6,0,173,1891,22:47,134.0,54,0.0,0.0
1001,848,Ryan White\whitery01,21,MTL,RW,16,0,2,2,-6,16,-0.3,0,0,0,0,2,0,0,5,178,11:09,13.0,47,7.0,3.0
1002,849,Todd White\whiteto02,34,ATL,C,65,7,19,26,-11,24,1.2,5,2,0,3,11,8,0,92,991,15:15,28.0,31,401.0,344.0
1003,850,Trent Whitfield\whitftr01,32,BOS,C,16,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,15,177,11:03,5.0,14,103.0,75.0
1004,851,Ray Whitney\whitnra01,37,CAR,LW,80,21,37,58,-6,26,5.6,14,7,0,5,25,12,0,171,1532,19:09,27.0,24,3.0,6.0
1005,852,Ryan Whitney\whitnry01,26,TOT,D,81,7,32,39,1,70,6.7,4,3,0,1,18,14,0,151,2005,24:45:00,115.0,89,0.0,1.0
1008,853,Dennis Wideman\widemde01,26,BOS,D,76,6,24,30,-14,34,5.5,4,2,0,2,11,11,2,146,1790,23:33,110.0,98,0.0,0.0
1009,854,Jason Williams\willija01,29,DET,C,44,6,9,15,-7,8,1.0,3,3,0,1,6,3,0,96,595,13:32,5.0,33,30.0,30.0
1010,855,Justin Williams\williju01,28,LAK,RW,49,10,19,29,3,39,2.9,9,1,0,1,13,6,0,140,802,16:23,17.0,34,4.0,7.0
1011,856,Brian Willsie\willsbr01,31,COL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,44,11:05,1.0,2,10.0,8.0
1012,857,Clay Wilson\wilsocl01,26,FLA,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,0,22,11:07,1.0,4,0.0,0.0
1013,858,Colin Wilson\wilsoco01,20,NSH,C,35,8,7,15,-2,7,1.5,7,1,0,3,5,2,0,58,531,15:10,11.0,21,62.0,62.0
1014,859,Kyle Wilson\wilsoky01,25,WSH,C,2,0,2,2,1,0,0.2,0,0,0,0,2,0,0,1,19,9:42,0.0,1,4.0,9.0
1015,860,Ryan Wilson\wilsory01,22,COL,D,61,3,18,21,13,36,4.3,3,0,0,0,18,0,0,46,993,16:16,76.0,86,0.0,0.0
1016,861,Brad Winchester\winchbr01,28,STL,LW,64,3,5,8,3,108,0.4,2,1,0,0,4,1,0,69,580,9:04,12.0,143,3.0,9.0
1017,862,Jesse Winchester\winchje01,26,OTT,C,52,2,11,13,-1,22,0.7,1,0,1,0,10,1,0,77,521,10:01,19.0,89,206.0,167.0
1018,863,Daniel Winnik\winnida01,24,PHX,C,74,4,15,19,1,12,0.9,4,0,0,1,13,0,2,83,973,13:09,53.0,103,50.0,59.0
1019,864,James Wisniewski\wisnija01,25,ANA,D,69,3,27,30,-5,56,4.5,1,2,0,0,17,7,3,146,1680,24:21:00,102.0,129,0.0,0.0
1020,865,Brendan Witt\wittbr01,34,NYI,D,42,2,3,5,-18,45,-0.3,2,0,0,1,3,0,0,25,640,15:15,74.0,81,0.0,1.0
1021,866,Wojtek Wolski\wolskwo01,23,TOT,LW,80,23,42,65,21,27,7.6,21,2,0,5,34,8,0,195,1499,18:44,29.0,33,16.0,20.0
1024,867,Jeff Woywitka\woywije01,26,DAL,D,36,0,3,3,-6,11,0.2,0,0,0,0,2,1,0,44,508,14:06,42.0,28,0.0,0.0
1025,868,Andy Wozniewski\woznian01,29,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,19,9:17,1.0,0,0.0,0.0
