,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
817,694,Colton Sceviour\scevico01,25,DAL,C,71,9,17,26,1,13,2.3,9,0,0,2,13,4,0,113,903,12:43,41.0,77,30.0,41.0
818,695,Tim Schaller\schalti01,24,BUF,C,18,1,1,2,-5,2,-0.2,1,0,0,0,1,0,0,19,204,11:21,14.0,44,74.0,112.0
819,696,Mark Scheifele\scheima01,21,WPG,C,82,15,34,49,11,24,5.2,12,3,0,2,24,10,0,170,1524,18:35,61.0,98,506.0,659.0
820,697,Brayden Schenn\schenbr01,23,PHI,C,82,18,29,47,-5,34,4.6,11,7,0,6,17,12,0,156,1401,17:05,38.0,199,86.0,98.0
821,698,Luke Schenn\schenlu01,25,PHI,D,58,3,11,14,-2,18,2.5,3,0,0,0,11,0,0,67,1048,18:04,89.0,194,0.0,0.0
822,699,Cameron Schilling\schilca01,26,WSH,D,4,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,46,11:23,2.0,4,0.0,0.0
823,700,David Schlemko\schleda01,27,TOT,D,44,1,3,4,1,12,1.4,1,0,0,0,1,2,0,45,675,15:20,85.0,45,0.0,0.0
827,701,Nate Schmidt\schmina01,23,WSH,D,39,1,3,4,-2,10,0.8,1,0,0,0,3,0,0,40,542,13:53,33.0,34,0.0,0.0
828,702,Jordan Schroeder\schrojo01,24,MIN,C,25,3,5,8,9,2,1.2,3,0,0,0,5,0,0,48,271,10:51,6.0,24,0.0,0.0
829,703,Jeff Schultz\schulje02,28,LAK,D,9,0,1,1,1,4,0.3,0,0,0,0,1,0,0,7,151,16:45,9.0,10,0.0,0.0
830,704,Justin Schultz\schulju01,24,EDM,D,81,6,25,31,-17,12,4.7,6,0,0,1,13,12,0,122,1832,22:37,114.0,41,1.0,0.0
831,705,Nick Schultz\schulni01,32,PHI,D,80,2,13,15,2,47,3.3,2,0,0,1,12,1,0,69,1524,19:03,166.0,113,0.0,0.0
832,706,Jaden Schwartz\schwaja01,22,STL,LW,75,28,35,63,13,16,8.4,20,8,0,4,25,8,2,184,1368,18:15,46.0,53,69.0,77.0
833,707,John Scott\scottjo01,32,SJS,LW,38,3,1,4,0,87,0.3,3,0,0,0,1,0,0,19,283,7:27,14.0,94,0.0,0.0
834,708,Rob Scuderi\scudero01,36,PIT,D,82,1,9,10,9,17,3.6,1,0,0,0,8,0,1,52,1570,19:09,110.0,41,0.0,0.0
835,709,Brent Seabrook\seabrbr01,29,CHI,D,82,8,23,31,-3,27,6.0,4,4,0,2,11,11,1,181,1819,22:11,141.0,135,0.0,0.0
836,710,Daniel Sedin\sedinda01,34,VAN,LW,82,20,56,76,5,18,8.5,16,4,0,5,35,21,0,226,1505,18:21,16.0,21,2.0,3.0
837,711,Henrik Sedin\sedinhe01,34,VAN,C,82,18,55,73,11,22,8.1,13,5,0,0,35,20,0,101,1526,18:37,24.0,23,708.0,848.0
838,712,Tyler Seguin\seguity01,23,DAL,C,71,37,40,77,-1,20,10.2,24,13,0,5,24,16,0,280,1388,19:33,26.0,63,275.0,236.0
839,713,Dennis Seidenberg\seidede01,33,BOS,D,82,3,11,14,-1,34,3.5,3,0,0,0,11,0,0,103,1812,22:06,146.0,212,0.0,0.0
840,714,Jiri Sekac\sekacji01,22,TOT,LW,69,9,14,23,0,22,2.0,7,2,0,0,13,1,0,85,936,13:34,29.0,75,0.0,2.0
843,715,Andrej Sekera\sekeran01,28,TOT,D,73,3,20,23,-3,14,5.3,2,1,0,0,14,5,1,100,1605,21:59,118.0,59,0.0,0.0
846,716,Alexander Semin\seminal01,30,CAR,RW,57,6,13,19,-10,32,1.2,6,0,0,0,9,4,0,93,908,15:55,17.0,30,3.0,6.0
847,717,Tim Sestito\sestiti01,30,NJD,LW,15,0,2,2,-1,33,0.0,0,0,0,0,2,0,0,10,148,9:53,3.0,20,43.0,59.0
848,718,Tom Sestito\sestito01,27,VAN,LW,3,0,1,1,1,7,0.1,0,0,0,0,1,0,0,1,19,6:14,0.0,10,0.0,0.0
849,719,Devin Setoguchi\setogde01,28,CGY,RW,12,0,0,0,-7,4,-0.6,0,0,0,0,0,0,0,12,146,12:09,5.0,12,1.0,1.0
850,720,Damon Severson\severda01,20,NJD,D,51,5,12,17,-13,22,2.9,5,0,0,0,5,7,0,93,1120,21:58,37.0,20,0.0,1.0
851,721,Michael Sgarbossa\sgarbmi01,22,COL,C,3,0,1,1,0,10,0.1,0,0,0,0,1,0,0,2,21,7:06,1.0,0,9.0,11.0
852,722,Patrick Sharp\sharppa01,33,CHI,LW,68,16,27,43,-8,33,4.5,8,8,0,2,21,6,0,230,1143,16:49,15.0,74,53.0,55.0
853,723,Kevin Shattenkirk\shattke01,26,STL,D,56,8,36,44,19,52,8.5,4,4,0,1,15,21,0,135,1263,22:34,86.0,42,0.0,0.0
854,724,Andrew Shaw\shawan01,23,CHI,C,79,15,11,26,-8,67,2.4,10,5,0,2,10,1,0,146,1181,14:57,33.0,127,357.0,355.0
855,725,Riley Sheahan\sheahri01,23,DET,C,79,13,23,36,-3,16,3.3,8,5,0,0,17,6,0,123,1236,15:39,20.0,21,484.0,479.0
856,726,James Sheppard\sheppja01,26,TOT,C,71,7,11,18,-4,37,1.0,7,0,0,1,10,1,0,79,941,13:15,40.0,112,246.0,271.0
859,727,Brendan Shinnimin\shinnbr01,24,ARI,C,12,0,1,1,-1,8,-0.1,0,0,0,0,1,0,0,10,132,11:02,4.0,12,42.0,59.0
860,728,Drew Shore\shoredr01,24,CGY,C,11,1,2,3,-5,0,0.0,1,0,0,0,2,0,0,13,117,10:40,4.0,12,33.0,32.0
861,729,Nick Shore\shoreni01,22,LAK,C,34,1,6,7,0,10,0.3,1,0,0,0,5,1,0,33,377,11:05,14.0,51,127.0,109.0
862,730,Justin Shugg\shuggju01,23,CAR,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,17,5:42,0.0,3,0.0,0.0
863,731,Duncan Siemens\siemedu01,21,COL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14,14:00,0.0,2,0.0,0.0
864,732,Jakob Silfverberg\silfvja01,24,ANA,RW,81,13,26,39,15,24,4.2,10,2,1,2,22,2,2,189,1269,15:40,37.0,42,23.0,27.0
865,733,Zach Sill\sillza01,26,TOT,C,63,1,3,4,-5,84,-0.5,1,0,0,0,3,0,0,43,528,8:23,27.0,173,46.0,47.0
868,734,Wayne Simmonds\simmowa01,26,PHI,RW,75,28,22,50,-5,66,6.3,14,14,0,6,12,10,0,188,1261,16:48,36.0,168,4.0,1.0
869,735,Mike Sislo\sislomi01,27,NJD,RW,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,13,122,12:13,2.0,12,0.0,0.0
870,736,Jack Skille\skillja01,27,CBJ,RW,45,6,2,8,-18,16,-0.2,6,0,0,0,2,0,0,95,564,12:31,15.0,96,3.0,5.0
871,737,Jeff Skinner\skinnje01,22,CAR,LW,77,18,13,31,-24,18,2.9,14,4,0,2,10,3,0,235,1236,16:03,12.0,47,21.0,25.0
872,738,Jim Slater\slateji01,32,WPG,C,82,5,8,13,-4,58,0.6,5,0,0,1,7,0,1,51,755,9:13,52.0,136,451.0,305.0
873,739,Ladislav Smid\smidla01,28,CGY,D,31,0,1,1,-12,13,-0.6,0,0,0,0,1,0,0,21,433,13:58,54.0,51,0.0,0.0
874,740,Ben Smith\smithbe01,26,TOT,RW,80,7,7,14,2,2,0.7,7,0,0,1,7,0,0,92,1044,13:03,75.0,72,310.0,284.0
877,741,Brendan Smith\smithbr05,25,DET,D,76,4,9,13,-2,68,2.9,4,0,0,1,7,2,0,88,1360,17:53,68.0,60,0.0,0.0
878,742,Colin Smith\smithco01,21,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,6,6:06,0.0,1,4.0,6.0
879,743,Craig Smith\smithcr01,25,NSH,C,82,23,21,44,11,44,5.8,17,6,0,4,18,3,0,251,1291,15:44,17.0,77,13.0,18.0
880,744,Reilly Smith\smithre01,23,BOS,RW,81,13,27,40,7,20,4.1,12,1,0,0,17,10,0,143,1247,15:24,39.0,74,2.0,5.0
881,745,Trevor Smith\smithtr01,29,TOR,C,54,2,3,5,-9,12,-0.6,2,0,0,0,3,0,0,46,597,11:04,25.0,75,293.0,268.0
882,746,Zack Smith\smithza01,26,OTT,C,37,2,1,3,-8,18,-0.6,2,0,0,0,1,0,0,38,445,12:02,13.0,64,103.0,128.0
883,747,Devante Smith-Pelly\smithde06,22,TOT,RW,74,6,14,20,-1,24,1.0,5,0,1,1,12,1,1,104,1057,14:17,49.0,205,23.0,60.0
886,748,Carl Soderberg\soderca01,29,BOS,C,82,13,31,44,10,26,4.5,8,5,0,3,28,3,0,163,1378,16:49,36.0,76,369.0,389.0
887,749,Nick Spaling\spalini01,26,PIT,C,82,9,18,27,-2,26,1.9,8,1,0,0,18,0,0,90,1250,15:14,45.0,134,84.0,90.0
888,750,Jason Spezza\spezzja01,31,DAL,C,82,17,45,62,-7,28,5.9,13,4,0,1,23,22,0,204,1412,17:13,26.0,16,682.0,580.0
889,751,Ryan Spooner\spoonry01,23,BOS,C,29,8,10,18,2,2,2.3,5,3,0,1,8,2,0,73,422,14:32,5.0,17,100.0,120.0
890,752,Jared Spurgeon\spurgja01,25,MIN,D,66,9,16,25,3,6,5.6,6,3,0,2,13,3,0,128,1493,22:37,124.0,48,0.0,0.0
891,753,Frédéric St. Denis\stdenfr01,29,CBJ,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,53,13:18,2.0,2,0.0,0.0
892,754,Martin St. Louis*\stlouma01,39,NYR,RW,74,21,31,52,12,20,6.5,16,5,0,1,23,8,0,144,1300,17:34,37.0,13,51.0,59.0
893,755,Eric Staal\staaler01,30,CAR,C,77,23,31,54,-13,41,6.2,16,7,0,4,21,10,0,244,1451,18:51,27.0,65,343.0,326.0
894,756,Jordan Staal\staaljo01,26,CAR,C,46,6,18,24,-6,14,2.0,5,1,0,1,12,6,0,92,853,18:33,15.0,85,499.0,386.0
895,757,Marc Staal\staalma01,28,NYR,D,80,5,15,20,18,42,5.0,5,0,0,0,13,0,2,97,1691,21:08,123.0,99,1.0,1.0
896,758,Drew Stafford\staffdr01,29,TOT,RW,76,18,25,43,-12,47,4.4,14,4,0,1,19,5,1,147,1254,16:30,15.0,81,87.0,86.0
899,759,Matt Stajan\stajama01,31,CGY,C,59,7,10,17,7,28,1.7,7,0,0,0,9,0,1,46,708,12:00,21.0,72,306.0,307.0
900,760,Viktor Stalberg\stalbvi01,29,NSH,LW,25,2,8,10,0,18,0.8,2,0,0,1,8,0,0,27,297,11:53,10.0,54,1.0,0.0
901,761,Steven Stamkos\stamkst01,24,TBL,C,82,43,29,72,2,49,10.1,30,13,0,6,17,12,0,268,1588,19:22,33.0,87,438.0,466.0
902,762,Ryan Stanton\stantry01,25,VAN,D,54,3,8,11,9,35,3.0,3,0,0,0,8,0,0,59,864,16:00,113.0,93,0.0,0.0
903,763,Paul Stastny\stastpa01,29,STL,C,74,16,30,46,5,40,4.9,9,7,0,7,22,8,0,143,1304,17:38,30.0,22,671.0,479.0
904,764,Alex Steen\steenal01,30,STL,LW,74,24,40,64,8,33,7.7,16,8,0,5,24,16,0,223,1479,19:59,37.0,32,222.0,210.0
905,765,Lee Stempniak\stemple01,31,TOT,RW,71,15,13,28,8,20,3.6,15,0,0,3,12,1,0,115,903,12:43,23.0,77,13.0,19.0
908,766,Derek Stepan\stepade01,24,NYR,C,68,16,39,55,26,22,7.0,11,3,2,3,29,7,3,155,1236,18:11,27.0,36,545.0,680.0
909,767,Chris Stewart\stewach02,27,TOT,RW,81,14,22,36,-26,88,2.6,9,5,0,0,17,5,0,155,1286,15:53,16.0,110,10.0,31.0
912,768,Jarret Stoll\stollja01,32,LAK,C,73,6,11,17,3,58,0.9,3,3,0,2,8,1,2,83,1131,15:29,53.0,162,563.0,562.0
913,769,Karl Stollery\stollka01,27,TOT,D,10,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,9,147,14:44,21.0,23,0.0,0.0
916,770,Mark Stone\stonema01,22,OTT,RW,80,26,38,64,21,14,8.7,20,5,1,6,30,8,0,157,1362,17:01,53.0,49,7.0,11.0
917,771,Michael Stone\stonemi01,24,ARI,D,81,3,15,18,-24,60,2.7,3,0,0,0,10,5,0,144,1690,20:52,189.0,202,1.0,0.0
918,772,Clayton Stoner\stonecl01,29,ANA,D,69,1,7,8,-2,68,1.4,1,0,0,1,7,0,0,68,1217,17:39,84.0,128,0.0,0.0
919,773,Tyson Strachan\stracty01,30,BUF,D,46,0,5,5,-30,44,-0.8,0,0,0,0,4,0,1,38,873,18:59,105.0,67,0.0,0.0
920,774,Brian Strait\straibr01,27,NYI,D,52,2,5,7,-1,32,1.4,2,0,0,0,4,0,1,59,955,18:22,85.0,124,0.0,1.0
921,775,Petr Straka\strakpe01,22,PHI,RW,3,0,2,2,1,0,0.2,0,0,0,0,2,0,0,2,28,9:27,1.0,4,0.0,0.0
922,776,Anton Stralman\stralan01,28,TBL,D,82,9,30,39,22,26,8.0,7,2,0,0,18,12,0,138,1800,21:57,79.0,106,0.0,0.0
923,777,Ben Street\streebe01,27,COL,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,35,11:36,0.0,3,17.0,15.0
924,778,Mark Streit\streima01,37,PHI,D,81,9,43,52,-8,36,7.5,5,4,0,0,17,26,0,144,1812,22:22,103.0,63,0.0,0.0
925,779,Ryan Strome\stromry01,21,NYI,C,81,17,33,50,23,47,6.3,15,1,1,2,26,7,0,179,1247,15:24,21.0,92,149.0,170.0
926,780,Brad Stuart\stuarbr02,35,COL,D,65,3,10,13,-4,16,2.7,3,0,0,0,9,1,0,64,1323,20:21,134.0,177,1.0,0.0
927,781,Mark Stuart\stuarma01,30,WPG,D,70,2,12,14,5,69,3.2,2,0,0,1,10,0,2,51,1345,19:13,142.0,166,0.0,1.0
928,782,P.K. Subban\subbapk01,25,MTL,D,82,15,45,60,21,74,12.4,7,8,0,5,32,13,0,170,2149,26:12:00,142.0,97,0.0,0.0
929,783,Chris Summers\summech01,26,TOT,D,20,0,3,3,-12,8,-0.4,0,0,0,0,3,0,0,15,285,14:15,26.0,49,0.0,0.0
932,784,Andrej Sustr\sustran01,24,TBL,D,72,0,13,13,10,34,2.8,0,0,0,0,12,1,0,55,1275,17:42,84.0,39,0.0,0.0
933,785,Ryan Suter\suterry01,30,MIN,D,77,2,36,38,7,48,7.4,1,1,0,1,25,10,1,150,2238,29:04:00,127.0,69,0.0,0.0
934,786,Brandon Sutter\suttebr03,25,PIT,C,80,21,12,33,6,14,4.1,14,3,4,4,10,2,0,180,1386,17:19,48.0,86,688.0,659.0
935,787,Brett Sutter\suttebr04,27,MIN,C,6,0,3,3,1,4,0.3,0,0,0,0,3,0,0,6,56,9:19,1.0,16,0.0,0.0
936,788,Brody Sutter\suttebr05,23,CAR,C,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,30,7:26,2.0,3,7.0,7.0
937,789,Jordan Szwarz\szwarjo01,23,ARI,RW,9,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,8,121,13:28,9.0,5,0.0,0.0
938,790,Maxime Talbot\talboma01,30,TOT,C,81,5,13,18,-1,29,0.7,5,0,0,1,13,0,0,97,1102,13:37,51.0,132,76.0,82.0
941,791,Chris Tanev\tanevch01,25,VAN,D,70,2,18,20,8,12,4.3,2,0,0,1,16,2,0,53,1476,21:05,170.0,23,0.0,0.0
942,792,Eric Tangradi\tangrer01,25,MTL,LW,7,0,0,0,-3,17,-0.2,0,0,0,0,0,0,0,5,54,7:44,4.0,12,1.0,0.0
943,793,Alex Tanguay\tangual01,35,COL,LW,80,22,33,55,-1,40,6.2,19,2,1,4,21,12,0,104,1453,18:10,39.0,45,12.0,16.0
944,794,Vladimir Tarasenko\tarasvl01,23,STL,RW,77,37,36,73,27,31,11.2,29,8,0,6,26,10,0,264,1357,17:37,18.0,32,0.0,3.0
945,795,Daniil Tarasov\tarasda01,23,SJS,RW,5,0,1,1,2,0,0.1,0,0,0,0,1,0,0,5,38,7:34,1.0,2,1.0,0.0
946,796,Tomas Tatar\tatarto01,24,DET,C,82,29,27,56,6,28,7.7,20,9,0,7,17,10,0,211,1330,16:13,18.0,90,6.0,4.0
947,797,John Tavares\tavarjo01,24,NYI,C,82,38,48,86,5,46,11.2,25,13,0,8,29,18,1,278,1695,20:40,37.0,48,753.0,689.0
948,798,Matt Tennyson\tennyma01,24,SJS,D,27,2,6,8,0,16,1.5,1,1,0,0,4,1,1,37,474,17:34,34.0,48,0.0,0.0
949,799,Teuvo Teravainen\teravte01,20,CHI,LW,34,4,5,9,4,2,0.9,4,0,0,1,4,1,0,66,435,12:47,14.0,11,29.0,33.0
950,800,Chris Terry\terrych01,25,CAR,LW,57,11,9,20,-4,14,2.4,8,3,0,0,8,1,0,71,725,12:43,17.0,44,6.0,5.0
951,801,Christian Thomas\thomach01,22,MTL,LW,18,1,0,1,-2,7,-0.1,1,0,0,0,0,0,0,26,164,9:06,3.0,8,0.0,1.0
952,802,Nate Thompson\thompna01,30,ANA,C,80,5,13,18,0,39,0.6,4,0,1,3,13,0,0,87,1066,13:19,52.0,204,557.0,496.0
953,803,Chris Thorburn\thorbch01,31,WPG,RW,81,7,7,14,-5,76,1.0,7,0,0,2,7,0,0,67,655,8:05,29.0,127,37.0,20.0
954,804,Joe Thornton\thornjo01,35,SJS,C,78,16,49,65,-4,30,6.5,12,4,0,0,31,18,0,131,1437,18:25,24.0,39,535.0,405.0
955,805,Shawn Thornton\thornsh01,37,FLA,LW,46,1,4,5,-13,50,-0.6,1,0,0,0,4,0,0,53,441,9:35,5.0,93,3.0,9.0
956,806,Chris Tierney\tiernch01,20,SJS,C,43,6,15,21,3,6,2.3,5,1,0,1,12,3,0,48,527,12:15,17.0,11,150.0,192.0
957,807,Kimmo Timonen\timonki01,39,CHI,D,16,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,10,192,11:59,15.0,15,0.0,0.0
958,808,Jarred Tinordi\tinorja01,22,MTL,D,13,0,2,2,-5,19,-0.1,0,0,0,0,2,0,0,5,157,12:04,18.0,20,0.0,0.0
959,809,Jiri Tlusty\tlustji01,26,TOT,LW,72,14,17,31,-18,20,2.7,8,6,0,0,13,4,0,123,1154,16:01,39.0,82,5.0,10.0
962,810,Jonathan Toews\toewsjo01,26,CHI,C,81,28,38,66,30,36,9.4,20,6,2,7,26,11,1,192,1585,19:34,16.0,56,947.0,728.0
963,811,Tyler Toffoli\toffoty01,22,LAK,C,76,23,26,49,25,37,7.4,15,3,5,3,23,2,1,200,1109,14:35,11.0,86,4.0,5.0
964,812,Jordin Tootoo\tootojo01,31,NJD,RW,68,10,5,15,1,72,1.8,9,1,0,1,5,0,0,75,711,10:27,8.0,132,1.0,0.0
965,813,Vincent Trocheck\trochvi01,21,FLA,C,50,7,15,22,9,24,2.5,6,1,0,0,15,0,0,89,700,14:00,19.0,93,234.0,247.0
966,814,Corey Tropp\troppco01,25,CBJ,RW,61,1,7,8,-14,76,-0.6,1,0,0,0,7,0,0,22,534,8:45,28.0,80,1.0,1.0
967,815,Zach Trotman\trotmza01,24,BOS,D,27,1,4,5,-2,0,0.9,1,0,0,1,4,0,0,46,443,16:24,33.0,44,0.0,0.0
968,816,Jacob Trouba\troubja01,20,WPG,D,65,7,15,22,2,46,4.6,6,1,0,0,10,5,0,133,1516,23:19,120.0,97,0.0,1.0
969,817,Kyle Turris\turriky01,25,OTT,C,82,24,40,64,5,36,7.4,19,4,1,6,28,12,0,215,1576,19:13,40.0,48,737.0,730.0
970,818,Dana Tyrell\tyrelda01,25,CBJ,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,21,6:56,3.0,5,0.0,0.0
971,819,Fedor Tyutin\tyutife01,31,CBJ,D,67,3,12,15,8,40,3.5,3,0,0,0,9,1,2,56,1335,19:55,117.0,106,0.0,0.0
972,820,Dominik Uher\uherdo01,22,PIT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,13,6:28,1.0,2,0.0,0.0
973,821,R.J. Umberger\umberrj01,32,PHI,LW,67,9,6,15,-9,19,0.7,7,2,0,0,6,0,0,96,926,13:49,40.0,114,9.0,13.0
974,822,Scottie Upshall\upshasc01,31,FLA,LW,63,8,7,15,-8,28,0.9,8,0,0,2,6,1,0,93,799,12:41,27.0,128,34.0,31.0
975,823,David Van Der Gulik\vandeda01,31,LAK,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,5,5:15,0.0,1,0.0,0.0
976,824,James van Riemsdyk\vanrija01,25,TOR,LW,82,27,29,56,-33,43,5.6,17,9,1,4,19,10,0,248,1565,19:05,29.0,83,21.0,33.0
977,825,Trevor van Riemsdyk\vanritr01,23,CHI,D,18,0,1,1,0,2,0.4,0,0,0,0,1,0,0,21,244,13:32,15.0,4,0.0,0.0
978,826,Chris VandeVelde\vandech01,27,PHI,C,72,9,6,15,-6,28,0.9,9,0,0,0,6,0,0,70,845,11:44,46.0,121,21.0,35.0
979,827,Thomas Vanek\vanekth01,31,MIN,LW,80,21,31,52,-6,37,5.9,16,5,0,2,19,12,0,171,1297,16:13,13.0,32,10.0,10.0
980,828,Phil Varone\varonph01,24,BUF,C,28,3,2,5,-14,10,-0.3,3,0,0,0,2,0,0,28,376,13:27,22.0,30,147.0,179.0
981,829,Sami Vatanen\vatansa01,23,ANA,D,67,12,25,37,5,36,6.7,4,7,1,1,15,10,0,122,1438,21:28,123.0,75,1.0,1.0
982,830,Stephane Veilleux\veillst01,33,MIN,LW,12,1,1,2,0,10,0.2,1,0,0,1,1,0,0,9,92,7:42,8.0,9,0.0,1.0
983,831,Antoine Vermette\vermean01,32,TOT,C,82,13,25,38,-25,40,2.5,7,6,0,1,17,8,0,109,1463,17:51,50.0,80,872.0,692.0
986,832,Kris Versteeg\verstkr01,28,CHI,LW,61,14,20,34,11,35,4.3,12,2,0,1,17,3,0,134,967,15:51,22.0,31,15.0,33.0
987,833,Linden Vey\veyli01,23,VAN,RW,75,10,14,24,-3,18,2.0,6,4,0,2,12,2,0,61,988,13:10,9.0,14,215.0,287.0
988,834,Tomas Vincour\vincoto01,24,COL,C,7,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,2,50,7:10,4.0,5,0.0,0.0
989,835,Lubomir Visnovsky\visnolu01,38,NYI,D,53,5,15,20,-3,8,3.1,3,2,0,1,12,3,0,85,1035,19:32,61.0,38,0.0,1.0
990,836,Joe Vitale\vitaljo01,29,ARI,C,70,3,6,9,-11,36,-0.2,3,0,0,0,6,0,0,55,786,11:14,65.0,104,354.0,373.0
991,837,Marc-Edouard Vlasic\vlasima01,27,SJS,D,70,9,14,23,12,23,5.9,9,0,0,3,11,3,0,98,1548,22:07,112.0,51,0.0,0.0
992,838,Anton Volchenkov\volchan01,32,NSH,D,46,0,7,7,4,14,1.6,0,0,0,0,7,0,0,35,606,13:11,48.0,93,0.0,0.0
993,839,Aaron Volpatti\volpaaa01,29,WSH,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,19,9:37,1.0,3,0.0,0.0
994,840,Jakub Voracek\voracja01,25,PHI,RW,82,22,59,81,1,78,8.8,11,11,0,3,37,22,0,221,1525,18:36,28.0,55,6.0,3.0
995,841,Slava Voynov\voynovi01,25,LAK,D,6,0,2,2,0,2,0.4,0,0,0,0,0,1,1,5,139,23:11,8.0,11,0.0,0.0
996,842,Radim Vrbata\vrbatra01,33,VAN,RW,79,31,32,63,6,20,8.6,19,12,0,7,21,11,0,267,1312,16:37,25.0,44,5.0,4.0
997,843,Chris Wagner\wagnech01,23,ANA,RW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,79,8:47,3.0,22,33.0,22.0
998,844,Joel Ward\wardjo02,34,WSH,RW,82,19,15,34,-4,30,3.4,13,6,0,4,10,5,0,138,1383,16:52,38.0,53,60.0,67.0
999,845,David Warsofsky\warsoda01,24,BOS,D,4,0,1,1,1,0,0.3,0,0,0,0,1,0,0,7,71,17:46,2.0,2,0.0,0.0
1000,846,Mike Weaver\weavemi01,36,MTL,D,31,0,4,4,0,6,0.9,0,0,0,0,4,0,0,8,439,14:10,61.0,35,0.0,0.0
1001,847,Mike Weber\webermi01,27,BUF,D,64,1,6,7,-22,68,0.7,1,0,0,0,5,0,1,41,1200,18:45,168.0,172,0.0,0.0
1002,848,Shea Weber\webersh01,29,NSH,D,78,15,30,45,15,72,9.6,9,5,1,2,20,10,0,237,2057,26:22:00,147.0,166,0.0,0.0
1003,849,Yannick Weber\weberya01,26,VAN,D,65,11,10,21,4,30,4.8,6,5,0,1,7,3,0,117,1117,17:11,62.0,66,0.0,0.0
1004,850,Dale Weise\weiseda01,26,MTL,RW,79,10,19,29,21,34,3.7,10,0,0,1,19,0,0,91,962,12:11,34.0,145,5.0,7.0
1005,851,Stephen Weiss\weissst01,31,DET,C,52,9,16,25,-2,16,2.8,6,3,0,1,10,6,0,52,590,11:21,12.0,19,10.0,11.0
1006,852,Alexander Wennberg\wennbal01,20,CBJ,C,68,4,16,20,-19,22,-0.1,3,1,0,0,13,3,0,85,1062,15:37,45.0,58,288.0,386.0
1007,853,Blake Wheeler\wheelbl01,28,WPG,RW,79,26,35,61,26,73,8.4,20,2,4,6,24,10,1,244,1553,19:40,54.0,128,22.0,26.0
1008,854,Ryan White\whitery01,26,PHI,C,34,6,6,12,4,30,1.5,6,0,0,1,5,0,1,45,399,11:43,14.0,108,65.0,58.0
1009,855,Joe Whitney\whitnjo01,26,NJD,RW,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,28,6:53,0.0,5,0.0,0.0
1010,856,Dennis Wideman\widemde01,31,CGY,D,80,15,41,56,6,34,10.1,9,6,0,2,26,15,0,173,1971,24:39:00,184.0,94,0.0,0.0
1011,857,Patrick Wiercioch\wiercpa01,24,OTT,D,56,3,10,13,3,28,2.7,2,1,0,2,6,4,0,79,1011,18:03,44.0,50,0.0,0.0
1012,858,Justin Williams\williju01,33,LAK,RW,81,18,23,41,8,29,4.9,14,4,0,2,14,9,0,174,1281,15:49,24.0,29,3.0,3.0
1013,859,Colin Wilson\wilsoco01,25,NSH,C,77,20,22,42,19,22,5.7,17,3,0,5,18,4,0,172,1248,16:13,33.0,52,71.0,107.0
1014,860,Garrett Wilson\wilsoga01,23,FLA,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,18,8:51,1.0,5,0.0,0.0
1015,861,Ryan Wilson\wilsory01,27,COL,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,34,11:12,3.0,6,0.0,0.0
1016,862,Scott Wilson\wilsosc01,22,PIT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,4:21,,0,,
1017,863,Tom Wilson\wilsoto01,20,WSH,RW,67,4,13,17,-1,172,1.0,4,0,0,0,13,0,0,79,733,10:56,24.0,205,2.0,9.0
1018,864,Tommy Wingels\wingeto01,26,SJS,C,75,15,21,36,-7,40,3.3,10,4,1,1,15,6,0,158,1235,16:28,55.0,263,68.0,84.0
1019,865,Daniel Winnik\winnida01,29,TOT,C,79,9,25,34,23,27,3.7,9,0,0,1,24,0,1,97,1315,16:39,69.0,124,107.0,121.0
1022,866,James Wisniewski\wisnija01,30,TOT,D,69,8,26,34,-13,44,4.5,1,7,0,2,18,8,0,147,1462,21:11,81.0,115,0.0,0.0
1025,867,Luke Witkowski\witkolu01,24,TBL,D,16,0,0,0,0,15,0.1,0,0,0,0,0,0,0,10,243,15:11,22.0,40,0.0,0.0
